ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002660.SZ	20180502	9.39	9.6	9.34	9.36	9.46	-0.1000000000000014	-1.0571	8519.8	8030.536	0.4472	0.5437	0.44	196.8576	272.723	3.1737	1.5568	1.6119			27478.0458	19053.3425	15670.83	257194.5087	178339.2858	0.0010683760683760457
002660.SZ	20180503	9.37	9.52	9.27	9.48	9.36	0.1200000000000009	1.2821	9490.51	8917.492	0.4981	0.6056	0.54	199.3814	276.2194	3.2144	1.5768	1.6326			27478.0458	19053.3425	15670.83	260491.8742	180625.6869	-0.0021097046413501657
002660.SZ	20180504	9.46	9.69	9.41	9.55	9.48	0.0700000000000002	0.7384	13297.3	12700.428999999998	0.6979	0.8485	0.85	200.8536	278.259	3.2381	1.5884	1.6446			27478.0458	19053.3425	15670.83	262415.3374	181959.4209	0.0
002660.SZ	20180507	9.55	9.65	9.55	9.61	9.55	0.0599999999999987	0.6283	9923.8	9533.305	0.5208	0.6333	0.69	202.1155	280.0073	3.2585	1.5984	1.655			27478.0458	19053.3425	15670.83	264064.0201	183102.6214	0.001040582726326721
002660.SZ	20180508	9.62	9.69	9.53	9.6	9.61	-0.0099999999999997	-0.1041	9972.7	9566.928	0.5234	0.6364	0.91	201.9052	279.7159	3.2551	1.5967	1.6532			27478.0458	19053.3425	15670.83	263789.2397	182912.088	-0.002083333333333289
002660.SZ	20180509	9.58	9.66	9.52	9.62	9.6	0.0199999999999995	0.2083	10815.3	10362.356	0.5676	0.6902	1.06	202.3258	280.2986	3.2619	1.6	1.6567			27478.0458	19053.3425	15670.83	264338.8006	183293.1549	-0.002079002079002035
002660.SZ	20180510	9.6	9.68	9.39	9.46	9.62	-0.1599999999999983	-1.6632	19044.96	18036.52	0.9996	1.2153	1.78	198.9608	275.6367	3.2076	1.5734	1.6291			27478.0458	19053.3425	15670.83	259942.3133	180244.6201	0.0
002660.SZ	20180511	9.46	9.55	9.36	9.38	9.46	-0.08	-0.8457	12250.0	11571.348	0.6429	0.7817	0.97	197.2782	273.3057	3.1805	1.5601	1.6153			27478.0458	19053.3425	15670.83	257744.0696	178720.3527	-0.0031982942430704834
002660.SZ	20180514	9.35	9.45	9.24	9.31	9.38	-0.0700000000000002	-0.7463	8585.0	8048.389	0.4506	0.5478	0.69	195.806	271.2661	3.1568	1.5485	1.6033			27478.0458	19053.3425	15670.83	255820.6064	177386.6187	0.003222341568206161
002660.SZ	20180515	9.34	9.45	9.26	9.42	9.31	0.1099999999999994	1.1815	11392.67	10644.306	0.5979	0.727	0.94	198.1195	274.4712	3.1941	1.5668	1.6222			27478.0458	19053.3425	15670.83	258843.1914	179482.4864	0.0
002660.SZ	20180516	9.42	9.42	9.25	9.29	9.42	-0.1300000000000007	-1.38	9986.0	9285.282	0.5241	0.6372	0.8	195.3853	270.6834	3.15	1.5452	1.5998			27478.0458	19053.3425	15670.83	255271.0455	177005.5518	0.005382131324004382
002660.SZ	20180517	9.34	9.34	9.07	9.17	9.29	-0.1199999999999992	-1.2917	12007.55	11006.649	0.6302	0.7662	0.98	192.8615	267.187	3.1093	1.5252	1.5792			27478.0458	19053.3425	15670.83	251973.68	174719.1507	0.003271537622682591
002660.SZ	20180518	9.2	9.36	9.12	9.33	9.17	0.1600000000000001	1.7448	35676.96	32971.774	1.8725	2.2766	3.29	196.2266	271.8489	3.1635	1.5518	1.6067			27478.0458	19053.3425	15670.83	256370.1673	177767.6855	-0.001071811361200406
002660.SZ	20180521	9.32	9.42	9.29	9.41	9.33	0.08	0.8574	12575.05	11792.288	0.66	0.8024	0.81	197.9092	274.1799	3.1907	1.5651	1.6205			27478.0458	19053.3425	15670.83	258568.411	179291.9529	0.0021253985122209962
002660.SZ	20180522	9.43	9.45	9.3	9.37	9.41	-0.0400000000000009	-0.4251	10213.02	9538.895	0.536	0.6517	0.63	197.0679	273.0144	3.1771	1.5585	1.6136			27478.0458	19053.3425	15670.83	257469.2891	178529.8192	-0.004268943436499376
002660.SZ	20180523	9.33	9.4	9.21	9.28	9.37	-0.0899999999999998	-0.9605	12745.0	11861.146	0.6689	0.8133	0.79	195.175	270.392	3.1466	1.5435	1.5981			27478.0458	19053.3425	15670.83	254996.265	176815.0184	-0.0021551724137930574
