ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300557.SZ	20180502	35.8979	35.9078	32.8116	33.138000000000005	34.5328	-1.3948000000000036	-4.0391	15894.35	54879.305	4.6508	4.8654	1.11	52.0206	72.3207	4.127	8.3146	9.2537	1.194	1.194	5566.854	3417.5232	3266.8086	186489.609	114487.0272	-0.029850926428873308
300557.SZ	20180503	32.1488	33.9294	32.0796	33.7612	33.138000000000005	0.6232000000000042	1.8806	8855.3	29537.925	2.5911	2.7107	0.57	52.9989	73.6807	4.2046	8.471	9.4277	1.172	1.172	5566.854	3417.5232	3266.8086	189996.727	116640.0668	-0.0023429261993058287
300557.SZ	20180504	33.6821	33.9195	32.96	33.7414	33.7612	-0.0198000000000036	-0.0586	6035.62	20463.427	1.7661	1.8476	0.39	52.9678	73.6375	4.2022	8.466000000000001	9.4222	1.1727	1.1727	5566.854	3417.5232	3266.8086	189885.3899	116571.7164	0.009969947897834846
300557.SZ	20180507	34.0778	34.3448	33.6326	34.1371	33.7414	0.3956999999999979	1.1727	9952.62	34242.132000000005	2.9122	3.0466	0.68	53.589	74.5011	4.2515	8.5653	9.5327	1.1591	1.1591	5566.854	3417.5232	3266.8086	192112.1315	117938.7256	-0.0037671624127415255
300557.SZ	20180508	34.0085	34.5723	33.8305	34.325	34.1371	0.1879000000000061	0.5504	5568.92	19279.418	1.6295	1.7047	0.38	53.88399999999999	74.9112	4.2749	8.6125	9.5852	1.1527	1.1527	5566.854	3417.5232	3266.8086	193169.8338	118588.055	0.008069919883466684
300557.SZ	20180509	34.602	35.1856	34.2063	34.7207	34.325	0.3956999999999979	1.1528	11864.0	41487.476	3.4715	3.6317	1.28	54.5052	75.7748	4.3241	8.7117	9.6956	1.1396	1.1396	5566.854	3417.5232	3266.8086	195396.5754	119955.0643	-0.0002851325002088609
300557.SZ	20180510	34.7108	35.3044	34.3943	35.1955	34.7207	0.4748000000000019	1.3675	9095.62	32059.265	2.6615	2.7843	1.08	55.2505	76.811	4.3833	8.8309	9.8282	1.1242	1.1242	5566.854	3417.5232	3266.8086	198068.6653	121595.4755	0.0005625719197055444
300557.SZ	20180511	35.2153	35.4033	34.1767	34.325	35.1955	-0.8704999999999998	-2.4733	9326.0	32745.188	2.7289	2.8548	1.1	53.88399999999999	74.9112	4.2749	8.6125	9.5852	1.1527	1.1527	5566.854	3417.5232	3266.8086	193169.8338	118588.055	-0.0014391842680263848
300557.SZ	20180514	34.2756	34.6812	32.9896	33.2172	34.325	-1.1078000000000046	-3.2274	11771.3	40161.086	3.4444	3.6033	1.28	52.1448	72.4934	4.1369	8.3345	9.2758	1.1912	1.1912	5566.854	3417.5232	3266.8086	186934.9573	114760.4291	0.00595474633623547
300557.SZ	20180515	33.415	34.0184	32.8413	33.9887	33.2172	0.7715000000000032	2.3226	7074.0	23830.362	2.0699	2.1654	0.74	53.3561	74.1772	4.2330000000000005	8.5281	9.4912	1.1641	1.1641	5566.854	3417.5232	3266.8086	191277.1034	117426.0972	-0.004654488109283403
