ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600331.SH	20180502	3.96	4.0	3.93	3.94	3.97	-0.0300000000000002	-0.7557	50139.15	19828.995	0.2467	0.3886	0.68	38.8287	47.2364	1.6199	1.7319	1.7169			203200.0	203200.0	129021.4985	800608.0	800608.0	-0.0025380710659897937
600331.SH	20180503	3.93	3.94	3.81	3.91	3.94	-0.0299999999999998	-0.7614	79568.29	30869.909	0.3916	0.6167	1.17	38.5331	46.8767	1.6076	1.7187	1.7039			203200.0	203200.0	129021.4985	794512.0	794512.0	0.0
600331.SH	20180504	3.91	3.93	3.88	3.91	3.91	0.0	0.0	39382.23	15405.492	0.1938	0.3052	0.6	38.5331	46.8767	1.6076	1.7187	1.7039			203200.0	203200.0	129021.4985	794512.0	794512.0	0.0
600331.SH	20180507	3.91	3.94	3.86	3.94	3.91	0.0299999999999998	0.7673	90487.08	35391.059	0.4453	0.7013	1.52	38.8287	47.2364	1.6199	1.7319	1.7169			203200.0	203200.0	129021.4985	800608.0	800608.0	-0.007614213197969494
600331.SH	20180508	3.91	3.94	3.9	3.92	3.94	-0.02	-0.5076	87878.25	34399.242	0.4325	0.6811	1.43	38.6316	46.9966	1.6117	1.7231	1.7082			203200.0	203200.0	129021.4985	796544.0	796544.0	-0.002551020408163211
600331.SH	20180509	3.91	3.92	3.87	3.88	3.92	-0.04	-1.0204	85068.09	33129.255	0.4186	0.6593	1.22	38.2374	46.517	1.5952	1.7055	1.6908			203200.0	203200.0	129021.4985	788416.0	788416.0	0.0
600331.SH	20180510	3.88	3.93	3.88	3.92	3.88	0.04	1.0309	77949.74	30457.437	0.3836	0.6042	1.02	38.6316	46.9966	1.6117	1.7231	1.7082			203200.0	203200.0	129021.4985	796544.0	796544.0	0.0
600331.SH	20180511	3.92	3.94	3.89	3.93	3.92	0.0100000000000002	0.2551	83014.86	32578.782000000007	0.4085	0.6434	1.09	38.7302	47.1165	1.6158	1.7275	1.7126			203200.0	203200.0	129021.4985	798576.0	798576.0	-0.0025445292620865727
600331.SH	20180514	3.92	3.92	3.86	3.87	3.93	-0.06	-1.5267	68291.87	26607.281000000006	0.3361	0.5293	0.8	38.1389	46.3972	1.5911	1.7011	1.6864			203200.0	203200.0	129021.4985	786384.0	786384.0	0.0
600331.SH	20180515	3.87	3.88	3.81	3.86	3.87	-0.0100000000000002	-0.2584	79193.0	30411.282000000007	0.3897	0.6138	0.98	38.0403	46.2773	1.587	1.6967	1.6821			203200.0	203200.0	129021.4985	784352.0	784352.0	-0.0025906735751294787
