ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600575.SH	20180502	3.5617	3.5809	3.5426	3.5617	3.5617	0.0	0.0	60919.0	22637.919	0.1949	0.3767	0.66	45.1895	47.2579	1.7192	1.5129	1.4981			388626.1065	312513.2108	161716.446	1445689.1162	1162549.1442	-0.0026953421119129276
600575.SH	20180503	3.5521	3.5713	3.5426	3.5617	3.5617	0.0	0.0	42485.0	15767.761	0.1359	0.2627	0.46	45.1895	47.2579	1.7192	1.5129	1.4981			388626.1065	312513.2108	161716.446	1445689.1162	1162549.1442	0.0
600575.SH	20180504	3.5617	3.5713	3.5426	3.5521	3.5617	-0.0096000000000002	-0.2695	23679.0	8776.839	0.0758	0.1464	0.27	45.0681	47.1308	1.7146	1.5088	1.494			388626.1065	312513.2108	161716.446	1441802.8551	1159424.0121	0.0027026266152417656
600575.SH	20180507	3.5617	3.5713	3.533	3.5426	3.5521	-0.0094999999999996	-0.2674	63703.83	23616.388	0.2038	0.3939	0.98	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	0.0
600575.SH	20180508	3.5426	3.5521	3.5138	3.533	3.5426	-0.0096000000000002	-0.271	62732.0	23133.76	0.2007	0.3879	1.19	44.8251	46.8767	1.7053	1.5007	1.486			388626.1065	312513.2108	161716.446	1434030.333	1153173.7479	-0.002717237475233465
600575.SH	20180509	3.5234	3.5426	3.5138	3.5426	3.533	0.0096000000000002	0.2717	29550.71	10891.665	0.0946	0.1827	0.58	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	-0.0027098741037656733
600575.SH	20180510	3.533	3.5617	3.5234	3.5521	3.5426	0.0094999999999996	0.2682	50740.0	18773.628	0.1624	0.3138	1.14	45.0681	47.1308	1.7146	1.5088	1.494			388626.1065	312513.2108	161716.446	1441802.8551	1159424.0121	0.0
600575.SH	20180511	3.5521	3.5617	3.533	3.5426	3.5521	-0.0094999999999996	-0.2674	26987.0	9988.712	0.0864	0.1669	0.59	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	0.0
600575.SH	20180514	3.5426	3.5521	3.533	3.5426	3.5426	0.0	0.0	19966.0	7382.645	0.0639	0.1235	0.43	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	-0.0027098741037656733
600575.SH	20180515	3.533	3.5521	3.5234	3.5426	3.5426	0.0	0.0	32096.0	11836.633	0.1027	0.1985	0.84	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	0.0
600575.SH	20180516	3.5426	3.5426	3.5234	3.5426	3.5426	0.0	0.0	35836.3	13211.276000000002	0.1147	0.2216	1.12	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	-0.0027098741037656733
600575.SH	20180517	3.533	3.5426	3.5234	3.5426	3.5426	0.0	0.0	35546.88	13106.302	0.1137	0.2198	1.07	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	-0.0027098741037656733
600575.SH	20180518	3.533	3.5426	3.5234	3.5426	3.5426	0.0	0.0	25946.64	9577.29	0.083	0.1604	0.86	44.9466	47.0038	1.71	1.5047	1.49			388626.1065	312513.2108	161716.446	1437916.5941	1156298.88	-0.0027098741037656733
