ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000735.SZ	20180502	8.7819	8.9316	8.5025	8.5823	8.6921	-0.1097999999999999	-1.2632	572013.71	500501.025	5.3984	6.2764	0.7	64.7403	24.8693	2.5631	7.6286	10.4035	0.2326	0.2326	115151.3578	105960.3915	91137.9287	990301.6771	911259.3669	0.012793773230952064
000735.SZ	20180503	8.6921	9.3707	8.5923	9.1811	8.5823	0.5988000000000007	6.9772	978858.01	886079.305	9.238	10.7404	1.26	69.2571	26.6044	2.7419	8.1608	11.1294	0.2174	0.2174	115151.3578	105960.3915	91137.9287	1059392.4918	974835.6018	-0.018483623966627158
000735.SZ	20180504	9.0114	9.1511	8.9615	9.0513	9.1811	-0.1298000000000012	-1.4138	555398.8	503964.489	5.2416	6.093999999999999	0.69	68.2785	26.2285	2.7031	8.0455	10.9721	0.2205	0.2205	115151.3578	105960.3915	91137.9287	1044422.8152	961060.7509	0.006617833902312456
000735.SZ	20180507	9.1112	9.231	9.0513	9.1611	9.0513	0.1097999999999999	1.2131	543207.32	497022.104	5.1265	5.9603	0.72	69.1065	26.5466	2.7359	8.142999999999999	11.1052	0.2179	0.2179	115151.3578	105960.3915	91137.9287	1057089.4646	972716.394	-0.003263800198666055
000735.SZ	20180508	9.1312	10.0792	9.0613	10.0792	9.1611	0.9181000000000008	10.0217	587167.9	562758.975	5.5414	6.4426	0.88	76.0322	29.207	3.0101	8.9591	12.2181	0.198	0.198	115151.3578	105960.3915	91137.9287	1163028.7138	1070199.9542	0.03960631796174304
000735.SZ	20180509	10.4784	11.0871	10.3287	10.9075	10.0792	0.8283000000000005	8.2179	3166588.68	3466491.302	29.8846	34.745	4.89	82.2804	31.6072	3.2575	9.6954	13.2222	0.183	0.183	115151.3578	105960.3915	91137.9287	1258604.3408	1158147.0791	0.004574833829933456
000735.SZ	20180510	10.9574	11.9953	10.8576	11.9953	10.9075	1.0877999999999997	9.973	3814413.04	4455126.549	35.9985	41.8532	3.27	90.4859	34.7592	3.5823	10.6622	14.5407	0.1664	0.1664	115151.3578	105960.3915	91137.9287	1384119.3208	1273643.9058	-0.01830717030837076
000735.SZ	20180511	11.7757	12.115	11.4464	11.6759	11.9953	-0.3193999999999999	-2.6627	2356329.97	2780388.3710000003	22.2378	25.8545	1.36	88.07700000000001	33.8339	3.487	10.3784	14.1536	0.1709	0.1709	115151.3578	105960.3915	91137.9287	1347270.8863	1239736.5806	-0.05555032160261736
000735.SZ	20180514	11.0273	11.2069	10.5083	10.678	11.6759	-0.9978999999999996	-8.5467	1781761.3	1917096.373	16.8154	19.5502	0.85	80.54899999999998	30.9421	3.1889	9.4913	12.9439	0.1869	0.1869	115151.3578	105960.3915	91137.9287	1232119.5285	1133776.1891	0.01120996441281138
000735.SZ	20180515	10.7977	11.5462	10.6381	11.3167	10.678	0.6387	5.9815	1866868.99	2069322.524	17.6186	20.484	0.8	85.3669	32.7928	3.3797	10.0591	13.7181	0.1764	0.1764	115151.3578	105960.3915	91137.9287	1305816.3975	1201590.8396	0.014103051242853418
