ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002021.SZ	20180502	3.86	3.96	3.85	3.95	3.86	0.0900000000000003	2.3316	48229.06	18853.03	0.7013	1.2242	0.44			2.9360000000000004	2.7102	2.5509			68781.504	68775.77900000001	39396.3793	271686.9408	271664.3271	-0.005063291139240511
002021.SZ	20180503	3.93	3.94	3.86	3.93	3.95	-0.02	-0.5063	32279.1	12601.023	0.4693	0.8193	0.29			2.9212	2.6965	2.5380000000000003			68781.504	68775.77900000001	39396.3793	270311.3107	270288.8115	0.007633587786259492
002021.SZ	20180504	3.96	3.97	3.93	3.94	3.93	0.0099999999999997	0.2545	29779.98	11745.406	0.433	0.7559	0.46			2.9286	2.7034	2.5444			68781.504	68775.77900000001	39396.3793	270999.1258	270976.5693	-0.0025380710659897937
002021.SZ	20180507	3.93	3.98	3.93	3.96	3.94	0.02	0.5076	33462.08	13235.491000000002	0.4865	0.8494	0.82			2.9435	2.7171	2.5574			68781.504	68775.77900000001	39396.3793	272374.7558	272352.0848	0.0
002021.SZ	20180508	3.96	3.97	3.89	3.9	3.96	-0.06	-1.5152	38674.97	15167.57	0.5623	0.9817	1.12			2.8989	2.6759	2.5186			68781.504	68775.77900000001	39396.3793	268247.8656	268225.5381	0.0025641025641026235
002021.SZ	20180509	3.91	3.93	3.86	3.89	3.9	-0.0099999999999997	-0.2564	27855.12	10826.293	0.405	0.7070000000000001	0.76			2.8914	2.6691	2.5122			68781.504	68775.77900000001	39396.3793	267560.0506	267537.7803	0.002570694087403544
002021.SZ	20180510	3.9	4.2	3.83	4.09	3.89	0.1999999999999997	5.1414	224552.72	90252.166	3.265	5.6998	6.93			3.0401	2.8063	2.6413			68781.504	68775.77900000001	39396.3793	281316.3514	281292.9361	-0.0024449877750610726
002021.SZ	20180511	4.08	4.09	3.99	4.01	4.09	-0.08	-1.956	85506.4	34503.95	1.2433	2.1704	1.21			2.9806	2.7514	2.5896			68781.504	68775.77900000001	39396.3793	275813.831	275790.8738	0.009975062344139661
002021.SZ	20180514	4.05	4.19	3.99	4.09	4.01	0.08	1.995	109600.03	44792.677	1.5936	2.782	1.34			3.0401	2.8063	2.6413			68781.504	68775.77900000001	39396.3793	281316.3514	281292.9361	-0.007334963325183435
002021.SZ	20180515	4.06	4.1	4.0	4.08	4.09	-0.0099999999999997	-0.2445	63867.1	25851.3	0.9286	1.6211	0.66			3.0327	2.7994	2.6349			68781.504	68775.77900000001	39396.3793	280628.5363	280605.1783	0.0
002021.SZ	20180516	4.08	4.08	4.0	4.0	4.08	-0.08	-1.9608	58439.72	23587.167	0.8497	1.4834	0.57			2.9732	2.7445	2.5832			68781.504	68775.77900000001	39396.3793	275126.016	275103.11600000004	-0.0050000000000000044
002021.SZ	20180517	3.98	4.07	3.92	4.0	4.0	0.0	0.0	66744.02	26745.045	0.9705	1.6942	0.62			2.9732	2.7445	2.5832			68781.504	68775.77900000001	39396.3793	275126.016	275103.11600000004	-0.0050000000000000044
002021.SZ	20180518	3.98	4.06	3.94	4.01	4.0	0.0099999999999997	0.25	67401.33	26991.923	0.98	1.7109	0.88			2.9806	2.7514	2.5896			68781.504	68775.77900000001	39396.3793	275813.831	275790.8738	0.0074812967581048
002021.SZ	20180521	4.04	4.05	3.97	4.02	4.01	0.0099999999999997	0.2494	44050.32	17696.311999999998	0.6405	1.1181	0.6			2.9881	2.7583	2.5961			68781.504	68775.77900000001	39396.3793	276501.6461	276478.6316	-0.004975124378109347
002021.SZ	20180522	4.0	4.03	3.98	4.03	4.02	0.0100000000000006	0.2488	29553.2	11836.251	0.4297	0.7502	0.49			2.9955	2.7651	2.6026			68781.504	68775.77900000001	39396.3793	277189.4611	277166.3894	-0.007444168734491377
002021.SZ	20180523	4.0	4.15	3.96	4.02	4.03	-0.0100000000000006	-0.2481	72664.97	29333.128	1.0565	1.8445	1.36			2.9881	2.7583	2.5961			68781.504	68775.77900000001	39396.3793	276501.6461	276478.6316	-0.0024875621890546734
002021.SZ	20180524	4.01	4.02	3.97	4.02	4.02	0.0	0.0	35507.0	14171.947	0.5163	0.9013	0.63			2.9881	2.7583	2.5961			68781.504	68775.77900000001	39396.3793	276501.6461	276478.6316	-0.0024875621890546734
002021.SZ	20180525	4.01	4.02	3.96	3.96	4.02	-0.0599999999999996	-1.4925	24638.0	9806.743	0.3582	0.6254	0.49			2.9435	2.7171	2.5574			68781.504	68775.77900000001	39396.3793	272374.7558	272352.0848	0.0
002021.SZ	20180528	3.96	3.99	3.8	3.96	3.96	0.0	0.0	49029.97	19169.462	0.7129	1.2445	1.19			2.9435	2.7171	2.5574			68781.504	68775.77900000001	39396.3793	272374.7558	272352.0848	-0.0075757575757575265
002021.SZ	20180529	3.93	4.05	3.91	3.96	3.96	0.0	0.0	56111.84	22363.072	0.8159	1.4243	1.33			2.9435	2.7171	2.5574			68781.504	68775.77900000001	39396.3793	272374.7558	272352.0848	-0.005050505050505055
002021.SZ	20180530	3.94	3.97	3.84	3.93	3.96	-0.0299999999999998	-0.7576	53480.3	20899.256	0.7776	1.3575	1.12			2.9212	2.6965	2.5380000000000003			68781.504	68775.77900000001	39396.3793	270311.3107	270288.8115	0.0
002021.SZ	20180531	3.93	4.04	3.89	4.04	3.93	0.1099999999999998	2.799	183901.42	73299.601	2.6739	4.668	4.2			3.0029	2.772	2.609			68781.504	68775.77900000001	39396.3793	277877.2762	277854.1472	0.0
002021.SZ	20180601	4.04	4.25	4.0	4.05	4.04	0.0099999999999997	0.2475	185778.96	76521.705	2.7012	4.7156	2.53			3.0104	2.7788	2.6155			68781.504	68775.77900000001	39396.3793	278565.0912	278541.905	-0.007407407407407469
002021.SZ	20180604	4.02	4.14	3.96	4.07	4.05	0.0200000000000004	0.4938	104916.2	42562.357	1.5255	2.6631	0.99			3.0252	2.7926	2.6284			68781.504	68775.77900000001	39396.3793	279940.7213	279917.4205	-0.0024570024570026226
002021.SZ	20180605	4.06	4.1	4.03	4.06	4.07	-0.0100000000000006	-0.2457	60799.06	24668.189	0.884	1.5433	0.52			3.0178	2.7857	2.6219			68781.504	68775.77900000001	39396.3793	279252.9062	279229.6627	-0.012315270935960548
002021.SZ	20180606	4.01	4.06	3.95	4.0	4.06	-0.0599999999999996	-1.4778	79569.11	31790.015	1.1569	2.0197	0.68			2.9732	2.7445	2.5832			68781.504	68775.77900000001	39396.3793	275126.016	275103.11600000004	0.0024999999999999467
002021.SZ	20180607	4.01	4.01	3.94	3.98	4.0	-0.02	-0.5	59626.27	23657.447	0.867	1.5135	0.48			2.9583	2.7308	2.5703			68781.504	68775.77900000001	39396.3793	273750.3859	273727.6004	-0.007537688442211006
002021.SZ	20180608	3.95	3.96	3.91	3.94	3.98	-0.04	-1.005	42556.0	16731.693	0.6188	1.0802	0.43			2.9286	2.7034	2.5444			68781.504	68775.77900000001	39396.3793	270999.1258	270976.5693	0.0
002021.SZ	20180611	3.94	3.94	3.9	3.93	3.94	-0.0099999999999997	-0.2538	27724.0	10865.182	0.4031	0.7037	0.4			2.9212	2.6965	2.5380000000000003			68781.504	68775.77900000001	39396.3793	270311.3107	270288.8115	0.0025445292620864595
002021.SZ	20180612	3.94	3.96	3.9	3.93	3.93	0.0	0.0	35842.0	14044.472	0.5211	0.9098	0.66			2.9212	2.6965	2.5380000000000003			68781.504	68775.77900000001	39396.3793	270311.3107	270288.8115	-0.005089058524173033
002021.SZ	20180613	3.91	3.94	3.85	3.86	3.93	-0.0700000000000002	-1.7812	48277.01	18740.623	0.7019	1.2254	0.98			2.8691	2.6485	2.4928			68781.504	68775.77900000001	39396.3793	265496.6054	265474.5069	0.0
002021.SZ	20180614	3.86	3.91	3.77	3.84	3.86	-0.02	-0.5181	43691.0	16881.351000000002	0.6353	1.109	1.02			2.8543	2.6348	2.4799			68781.504	68775.77900000001	39396.3793	264120.9754	264098.9914	0.010416666666666676
002021.SZ	20180615	3.88	3.88	3.79	3.85	3.84	0.0100000000000002	0.2604	58016.3	22118.759	0.8436	1.4726	1.46			2.8617	2.6416	2.4863			68781.504	68775.77900000001	39396.3793	264808.7904	264786.7492	-0.012987012987013056
002021.SZ	20180619	3.8	3.83	3.47	3.47	3.85	-0.3799999999999999	-9.8701	83467.98	30895.661	1.2136	2.1187	1.95			2.5792	2.3809	2.2409			68781.504	68775.77900000001	39396.3793	238671.8189	238651.9531	-0.10086455331412106
002021.SZ	20180620	3.12	3.12	3.12	3.12	3.47	-0.3500000000000001	-10.0865	26325.0	8213.4	0.3828	0.6682	0.49			2.3191	2.1407	2.0149			68781.504	68775.77900000001	39396.3793	214598.2925	214580.4305	-0.09935897435897437
002021.SZ	20180621	2.81	2.81	2.81	2.81	3.12	-0.31	-9.9359	18459.0	5186.979	0.2684	0.4685	0.36			2.0887	1.928	1.8147			68781.504	68775.77900000001	39396.3793	193276.0262	193259.939	-0.09964412811387909
002021.SZ	20180622	2.53	2.78	2.53	2.64	2.81	-0.1699999999999999	-6.0498	373157.15	95867.365	5.4257	9.4719	8.11			1.9623	1.8114	1.7049			68781.504	68775.77900000001	39396.3793	181583.1706	181568.0566	-0.030303030303030328
002021.SZ	20180625	2.56	2.57	2.46	2.5	2.64	-0.1400000000000001	-5.303	182053.0	45795.198	2.6471	4.6211	1.63			1.8582	1.7153	1.6145			68781.504	68775.77900000001	39396.3793	171953.76	171939.4475	-0.011999999999999922
002021.SZ	20180626	2.47	2.75	2.46	2.65	2.5	0.1499999999999999	6.0	274412.06	72946.725	3.99	6.9654	2.01			1.9697	1.8183	1.7114			68781.504	68775.77900000001	39396.3793	182270.9856	182255.8144	-0.01886792452830182
002021.SZ	20180627	2.6	2.64	2.55	2.56	2.65	-0.0899999999999998	-3.3962	152844.18	39671.516	2.2224	3.8797	0.87			1.9028	1.7565	1.6532			68781.504	68775.77900000001	39396.3793	176080.6502	176065.9942	-0.015625000000000014
002021.SZ	20180628	2.52	2.66	2.52	2.52	2.56	-0.04	-1.5625	120409.01	30952.646	1.7507	3.0563	0.6			1.8731	1.7291	1.6274			68781.504	68775.77900000001	39396.3793	173329.3901	173314.9631	0.007936507936507943
002021.SZ	20180629	2.54	2.6	2.52	2.58	2.52	0.06	2.381	121155.37	31150.479	1.7616	3.0753	0.55			1.9177	1.7702	1.6662			68781.504	68775.77900000001	39396.3793	177456.2803	177441.5098	0.007751937984496131
002021.SZ	20180702	2.6	2.73	2.57	2.64	2.58	0.06	2.3256	189619.8	50016.307	2.7571	4.8131	1.11			1.9623	1.8114	1.7049			68781.504	68775.77900000001	39396.3793	181583.1706	181568.0566	0.0
002021.SZ	20180703	2.64	2.65	2.56	2.64	2.64	0.0	0.0	125047.37	32579.741	1.8182	3.1741	0.73			1.9623	1.8114	1.7049			68781.504	68775.77900000001	39396.3793	181583.1706	181568.0566	-0.015151515151515164
002021.SZ	20180704	2.6	2.62	2.53	2.56	2.64	-0.08	-3.0303	78129.35	20104.954	1.136	1.9832	0.55			1.9028	1.7565	1.6532			68781.504	68775.77900000001	39396.3793	176080.6502	176065.9942	-0.00390625000000009
002021.SZ	20180705	2.55	2.57	2.49	2.5	2.56	-0.06	-2.3438	59225.0	14988.071000000002	0.8611	1.5033	0.47			1.8582	1.7153	1.6145			68781.504	68775.77900000001	39396.3793	171953.76	171939.4475	0.003999999999999915
002021.SZ	20180706	2.51	2.52	2.37	2.46	2.5	-0.04	-1.6	98220.68	24089.921	1.4281	2.4931	0.86			1.8285	1.6879	1.5887			68781.504	68775.77900000001	39396.3793	169202.4998	169188.4163	-0.004065040650406418
