ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002630.SZ	20180502	8.8941	9.2247	8.8567	9.1061	8.8878	0.2182999999999992	2.4562	70362.64	102288.981	1.1601	1.2476	1.15	55.9137	55.8208	3.2887	2.6064	2.5610000000000004	0.2055	0.2055	73800.0	60652.3321	56399.0323	1077480.0	885524.0487	-0.00136172455826309
002630.SZ	20180503	9.0937	9.1997	9.0375	9.1061	9.1061	0.0	0.0	71223.4	104198.724	1.1743	1.2628	1.17	55.9137	55.8208	3.2887	2.6064	2.5610000000000004	0.2055	0.2055	73800.0	60652.3321	56399.0323	1077480.0	885524.0487	-0.0020535684870580215
002630.SZ	20180504	9.0874	9.1872	9.0001	9.1249	9.1061	0.0188000000000006	0.2065	81279.97	118122.414	1.3401	1.4412	1.38	56.0286	55.9355	3.2955	2.6117	2.5663	0.2051	0.2051	73800.0	60652.3321	56399.0323	1079694.0	887343.6186	-0.0006904185251344703
002630.SZ	20180507	9.1186	9.1623	8.9253	9.0001	9.1249	-0.1248000000000004	-1.3677	48205.69	69839.05900000001	0.7948	0.8547	0.74	55.2626	55.1708	3.2504	2.576	2.5312	0.2079	0.2079	73800.0	60652.3321	56399.0323	1064934.0	875213.1522	0.01039988444572842
002630.SZ	20180508	9.0937	9.0937	8.7132	8.8442	9.0001	-0.155899999999999	-1.7322	74389.4	105813.276	1.2265	1.319	1.1	54.3052	54.215	3.1941	2.5314	2.4873	0.2116	0.2116	73800.0	60652.3321	56399.0323	1046484.0	860050.0692	0.0
002630.SZ	20180509	8.8442	8.8442	8.5635	8.6072	8.8442	-0.2370000000000001	-2.6797	57901.01	80275.207	0.9546	1.0266	0.84	52.8499	52.7621	3.1085	2.4636	2.4207	0.2174	0.2174	73800.0	60652.3321	56399.0323	1018440.0	837002.183	0.001452272516033006
002630.SZ	20180510	8.6197	8.6633	8.6009	8.6633	8.6072	0.0560999999999989	0.6518	45472.22	62928.658	0.7497	0.8063	0.68	53.1946	53.1062	3.1288	2.4796	2.4365	0.216	0.216	73800.0	60652.3321	56399.0323	1025082.0	842460.8929	0.015121258642780492
002630.SZ	20180511	8.7943	9.1436	8.6633	9.1061	8.6633	0.4428000000000001	5.1112	106244.51	152933.165	1.7517	1.8838	1.73	55.9137	55.8208	3.2887	2.6064	2.5610000000000004	0.2055	0.2055	73800.0	60651.7821	56398.4823	1077480.0	885516.0187	0.013024236500807229
002630.SZ	20180514	9.2247	9.2309	8.919	9.1436	9.1061	0.0374999999999996	0.4118	79764.79	115405.18	1.3151	1.4143	1.2	56.1435	56.0502	3.3022	2.6171	2.5715	0.2046	0.2046	73800.0	60651.7821	56398.4823	1081908.0	889155.1256	-0.004101229275121358
002630.SZ	20180515	9.1061	9.4305	9.0001	9.4118	9.1436	0.2682000000000002	2.9332	133985.29	198559.582	2.2091	2.3757	1.84	57.7902	57.6942	3.3991	2.6938	2.647	0.1988	0.1988	73800.0	60651.7821	56398.4823	1113642.0	915235.3919	0.0006587475296967383
002630.SZ	20180516	9.418	9.418	9.2496	9.2558	9.4118	-0.1559999999999988	-1.6575	69934.0	104280.244	1.153	1.24	0.83	56.8328	56.7384	3.3428	2.6492	2.6031	0.2022	0.2022	73800.0	60651.7821	56398.4823	1095192.0	900072.4464	0.0006806542924436059
002630.SZ	20180517	9.2621	9.3369	9.1623	9.2808	9.2558	0.0249999999999985	0.2701	76766.4	113964.182	1.2657	1.3611	0.88	56.986	56.8913	3.3518	2.6564	2.6101	0.2016	0.2016	73800.0	60651.7821	56398.4823	1098144.0	902498.5176	0.006378760451685263
002630.SZ	20180518	9.34	9.34	9.05	9.09	9.28	-0.1899999999999995	-2.0474	111126.2	101924.889	1.1451	1.2315	1.19	55.6992	55.6067	3.2984	2.5964	2.5512	0.2063	0.4125	118080.0	97042.8514	90237.5717	1073347.2	882119.5192	0.012101210121012038
002630.SZ	20180521	9.2	9.2	8.3	8.7	9.09	-0.3900000000000005	-4.2904	217521.38	192503.374	2.2415	2.4105	2.31	53.3095	53.2209	3.1569	2.485	2.4417	0.2155	0.431	118080.0	97042.8514	90237.5717	1027296.0	844272.8072	0.021839080459770264
002630.SZ	20180522	8.89	8.89	8.72	8.79	8.7	0.0899999999999998	1.0345	125911.59	110902.029	1.2975	1.3953	1.03	53.861	53.7715	3.1895	2.5107	2.467	0.2133	0.4266	118080.0	97042.8514	90237.5717	1037923.2	853006.6638	0.009101251422070543
002630.SZ	20180523	8.87	8.96	8.8	8.9	8.79	0.1100000000000012	1.2514	107686.71	95544.705	1.1097	1.1934	0.9	54.535	54.4444	3.2295	2.5421	2.4979	0.2107	0.4213	118080.0	97042.8514	90237.5717	1050912.0	863681.3775	0.007865168539325874
