ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600385.SH	20180502	12.19	12.94	12.19	12.8	12.19	0.6100000000000012	5.0041	20023.0	25517.809	1.4024	1.935	1.53			34.0434	76.2675	74.7925			14810.7148	14277.3814	10347.9941	189577.1494	182750.4819	-0.0039062500000000555
600385.SH	20180503	12.75	13.05	12.65	12.88	12.8	0.08	0.625	14191.29	18204.514	0.994	1.3714	1.07			34.2562	76.7442	75.2599			14810.7148	14277.3814	10347.9941	190762.0066	183892.6724	0.0
600385.SH	20180504	12.88	12.99	12.67	12.91	12.88	0.0299999999999993	0.2329	11256.14	14490.085	0.7884	1.0878	0.86			34.336	76.923	75.4352			14810.7148	14277.3814	10347.9941	191206.3281	184320.9939	-0.005422153369481045
600385.SH	20180507	12.84	13.16	12.7	13.0	12.91	0.0899999999999998	0.6971	15291.97	19897.464	1.0711	1.4778	1.21			34.5753	77.4592	75.9611			14810.7148	14277.3814	10347.9941	192539.2924	185605.9582	-0.0007692307692307529
600385.SH	20180508	12.99	13.11	12.86	13.0	13.0	0.0	0.0	7397.68	9590.608	0.5181	0.7149	0.56			34.5753	77.4592	75.9611			14810.7148	14277.3814	10347.9941	192539.2924	185605.9582	0.006923076923076912
600385.SH	20180509	13.09	13.11	12.83	13.07	13.0	0.0700000000000002	0.5385	15830.64	20552.433	1.1088	1.5298	1.16			34.7615	77.8763	76.3701			14810.7148	14277.3814	10347.9941	193576.0424	186605.3749	0.0
600385.SH	20180510	13.07	13.5	13.07	13.39	13.07	0.3200000000000003	2.4484	24371.72	32473.059	1.707	2.3552	1.91			35.6126	79.783	78.2399			14810.7148	14277.3814	10347.9941	198315.4712	191174.1369	0.005974607916355494
600385.SH	20180511	13.47	13.49	13.18	13.41	13.39	0.0199999999999995	0.1494	14489.7	19407.412	1.0149	1.4002	0.98			35.6658	79.9022	78.3568			14810.7148	14277.3814	10347.9941	198611.6855	191459.6846	0.0
600385.SH	20180514	13.41	13.41	12.91	13.12	13.41	-0.2900000000000009	-2.1626	7592.58	9955.26	0.5318	0.7337	0.49			34.8945	78.1742	76.6623			14810.7148	14277.3814	10347.9941	194316.5782	187319.244	0.0
600385.SH	20180515	13.12	13.18	12.86	13.17	13.12	0.0500000000000007	0.3811	5135.39	6695.748000000001	0.3597	0.4963	0.37			35.0275	78.4721	76.9544			14810.7148	14277.3814	10347.9941	195057.1139	188033.113	0.0
600385.SH	20180516	13.17	13.25	12.9	13.17	13.17	0.0	0.0	7215.0	9469.501	0.5053	0.6972	0.54			35.0275	78.4721	76.9544			14810.7148	14277.3814	10347.9941	195057.1139	188033.113	-0.0015186028853454497
600385.SH	20180517	13.15	13.15	12.92	13.0	13.17	-0.1699999999999999	-1.2908	6277.93	8161.144	0.4397	0.6067	0.53			34.5753	77.4592	75.9611			14810.7148	14277.3814	10347.9941	192539.2924	185605.9582	-0.007692307692307665
600385.SH	20180518	12.9	13.1	12.9	13.02	13.0	0.0199999999999995	0.1538	4047.11	5273.065	0.2835	0.3911	0.5			34.6285	77.5784	76.078			14810.7148	14277.3814	10347.9941	192835.5067	185891.5058	0.016897081413210495
600385.SH	20180521	13.24	13.24	12.92	13.05	13.02	0.0300000000000011	0.2304	4403.3	5722.664000000002	0.3084	0.4255	0.73			34.7083	77.7571	76.2533			14810.7148	14277.3814	10347.9941	193279.8281	186319.8273	0.0007662835249041982
600385.SH	20180522	13.06	13.1	12.92	12.99	13.05	-0.0600000000000005	-0.4598	2479.2	3213.6020000000008	0.1736	0.2396	0.46			34.5487	77.3996	75.9027			14810.7148	14277.3814	10347.9941	192391.1853	185463.1844	-0.003079291762894605
600385.SH	20180523	12.95	13.07	12.78	12.82	12.99	-0.1699999999999999	-1.3087	3854.16	4958.252	0.2699	0.3725	0.79			34.0966	76.3867	74.9093			14810.7148	14277.3814	10347.9941	189873.3637	183036.0295	0.005460218408736371
600385.SH	20180524	12.89	13.43	12.62	12.92	12.82	0.0999999999999996	0.78	4568.0	5875.108	0.3199	0.4414	1.08			34.3626	76.9825	75.4936			14810.7148	14277.3814	10347.9941	191354.4352	184463.7677	-0.0015479876160990381
600385.SH	20180525	12.9	13.03	12.65	12.87	12.92	-0.0500000000000007	-0.387	4483.15	5734.82	0.314	0.4332	1.16			34.2296	76.6846	75.2015			14810.7148	14277.3814	10347.9941	190613.8995	183749.8986	-0.010878010878010784
600385.SH	20180528	12.73	12.73	12.29	12.4	12.87	-0.4699999999999989	-3.6519	4037.15	5033.762	0.2828	0.3901	1.02			32.9796	73.8842	72.4552			14810.7148	14277.3814	10347.9941	183652.8635	177039.5294	0.0016129032258064171
600385.SH	20180529	12.42	12.42	12.0	12.06	12.4	-0.3399999999999998	-2.7419	4607.0	5617.236999999999	0.3227	0.4452	1.19			32.0753	71.8583	70.4685			14810.7148	14277.3814	10347.9941	178617.2205	172185.2197	0.0
600385.SH	20180530	12.06	12.56	11.83	11.85	12.06	-0.2100000000000008	-1.7413	5883.19	7121.94	0.4121	0.5685	1.37			31.5168	70.6071	69.2415			14810.7148	14277.3814	10347.9941	175506.9704	169186.9696	0.0
600385.SH	20180531	11.85	12.09	11.67	11.95	11.85	0.0999999999999996	0.8439	5321.0	6274.743	0.3727	0.5142	1.13			31.7827	71.2029	69.8258			14810.7148	14277.3814	10347.9941	176988.0419	170614.7077	-0.004184100418409953
600385.SH	20180601	11.9	11.9	11.7	11.74	11.95	-0.209999999999999	-1.7573	3347.0	3940.178	0.2344	0.3234	0.69			31.2242	69.9516	68.5987			14810.7148	14277.3814	10347.9941	173877.7918	167616.4576	0.0008517887563883975
600385.SH	20180604	11.75	11.86	11.65	11.8	11.74	0.0600000000000005	0.5111	2472.83	2907.73	0.1732	0.239	0.53			31.3838	70.3091	68.9493			14810.7148	14277.3814	10347.9941	174766.4346	168473.1005	-0.0050847457627119065
600385.SH	20180605	11.74	11.96	11.7	11.96	11.8	0.1600000000000001	1.3559	2096.76	2494.8160000000007	0.1469	0.2026	0.48			31.8093	71.2625	69.8842			14810.7148	14277.3814	10347.9941	177136.14899999995	170757.4815	-0.005016722408026797
600385.SH	20180606	11.9	12.01	10.94	11.01	11.96	-0.9500000000000012	-7.9431	17415.51	19741.817	1.2198	1.683	4.55			29.2827	65.602	64.3332			14810.7148	14277.3814	10347.9941	163065.9699	157193.9692	-0.036330608537693036
600385.SH	20180607	10.61	10.9	10.12	10.4	11.01	-0.6099999999999994	-5.5404	37439.07	38950.742	2.6223	3.618	6.11			27.6603	61.9674	60.7689			14810.7148	14277.3814	10347.9941	154031.4339	148484.7666	-0.009615384615384581
600385.SH	20180608	10.3	10.58	9.92	10.06	10.4	-0.3399999999999998	-3.2692	25533.49	26015.108	1.7884	2.4675	2.03			26.756	59.9415	58.7822			14810.7148	14277.3814	10347.9941	148995.7909	143630.4569	-0.001988071570576675
600385.SH	20180611	10.04	10.04	9.1	9.34	10.06	-0.7200000000000006	-7.1571	37974.29	35785.168	2.6598	3.6697	2.23			24.8411	55.6515	54.5751			14810.7148	14277.3814	10347.9941	138332.0762	133350.7423	-0.00856531049250536
600385.SH	20180612	9.26	9.41	9.15	9.37	9.34	0.0299999999999993	0.3212	15290.0	14193.958	1.0709	1.4776	0.63			24.9208	55.8302	54.7504			14810.7148	14277.3814	10347.9941	138776.3977	133779.0637	-0.001067235859124844
600385.SH	20180613	9.36	9.42	8.7	8.85	9.37	-0.5199999999999996	-5.5496	16388.84	14850.457	1.1479	1.5838	0.61			23.5378	52.7319	51.712			14810.7148	14277.3814	10347.9941	131074.826	126354.8254	0.0022598870056496695
600385.SH	20180614	8.87	9.35	8.76	9.34	8.85	0.4900000000000002	5.5367	23733.99	21650.392000000003	1.6623	2.2936	0.89			24.8411	55.6515	54.5751			14810.7148	14277.3814	10347.9941	138332.0762	133350.7423	0.0
600385.SH	20180615	9.34	9.4	8.51	8.62	9.34	-0.7200000000000006	-7.7088	23010.52	20374.994	1.6117	2.2237	0.97			22.9261	51.3614	50.368			14810.7148	14277.3814	10347.9941	127668.3616	123071.0277	-0.0011600928074245694
600385.SH	20180619	8.61	8.8	7.76	7.9	8.62	-0.7199999999999989	-8.3527	27008.0	21983.892000000003	1.8917	2.61	1.16			21.0112	47.0714	46.161			14810.7148	14277.3814	10347.9941	117004.6469	112791.3131	0.01139240506329112
600385.SH	20180620	7.99	8.38	7.8	8.09	7.9	0.1899999999999995	2.4051	13262.33	10694.411	0.9289	1.2816	0.63			21.5165	48.2035	47.2712			14810.7148	14277.3814	10347.9941	119818.6827	115504.0155	0.0049443757725588285
600385.SH	20180621	8.13	8.85	8.13	8.44	8.09	0.3499999999999996	4.3263	22421.48	19085.986	1.5704	2.1667	1.08			22.4474	50.2889	49.3163			14810.7148	14277.3814	10347.9941	125002.4329	120501.099	0.03436018957345983
600385.SH	20180622	8.73	8.93	8.3	8.89	8.44	0.450000000000001	5.3318	20466.83	17691.065	1.4335	1.9779	0.94			23.6442	52.9702	51.9457			14810.7148	14277.3814	10347.9941	131667.2546	126925.9206	0.001124859392575904
600385.SH	20180625	8.9	9.25	8.71	9.13	8.89	0.2400000000000002	2.6997	28257.17	25579.837000000003	1.9792	2.7307	1.33			24.2825	54.4002	53.3481			14810.7148	14277.3814	10347.9941	135221.8261	130352.4922	0.0
600385.SH	20180626	9.13	9.3	8.8	8.93	9.13	-0.200000000000001	-2.1906	13520.35	12185.797	0.947	1.3066	0.61			23.7506	53.2085	52.1794			14810.7148	14277.3814	10347.9941	132259.6832	127497.0159	0.09966405375139985
600385.SH	20180627	9.82	9.82	9.39	9.82	8.93	0.8900000000000006	9.9664	36040.38	35119.062000000005	2.5243	4.0433	1.84			26.1177	58.5115	57.3798			14810.7148	14277.3814	8913.6006	145441.2193	140203.8853	-0.01425661914460291
600385.SH	20180628	9.68	10.8	9.42	10.72	9.82	0.9000000000000004	9.165	54199.97	55132.917	3.7962	6.0806	2.25			28.5114	63.8741	62.6387			14810.7148	14277.3814	8913.6006	158770.8627	153053.5286	-0.020522388059701552
600385.SH	20180629	10.5	10.77	10.01	10.44	10.72	-0.2800000000000011	-2.6119	37902.16	39734.934	2.6547	4.2522	1.24			27.7667	62.2057	61.0026			14810.7148	14277.3814	8913.6006	154623.8625	149055.8618	-0.009578544061302648
600385.SH	20180702	10.34	10.42	9.9	10.33	10.44	-0.1099999999999994	-1.0536	22923.34	23353.496	1.6056	2.5717	0.67			27.4741	61.5503	60.3599			14810.7148	14277.3814	8913.6006	152994.6839	147485.3499	-0.01936108422071629
600385.SH	20180703	10.13	10.35	9.98	10.15	10.33	-0.1799999999999997	-1.7425	14887.99	15130.741000000002	1.0428	1.6703	0.45			26.9954	60.4778	59.3081			14810.7148	14277.3814	8913.6006	150328.7552	144915.4212	0.01182266009852209
600385.SH	20180704	10.27	10.4	9.9	10.0	10.15	-0.1500000000000003	-1.4778	12919.0	13105.612	0.9049	1.4494	0.39			26.5964	59.584	58.4316			14810.7148	14277.3814	8913.6006	148107.14800000002	142773.814	-0.03399999999999999
600385.SH	20180705	9.66	9.99	9.3	9.36	10.0	-0.6400000000000006	-6.4	16808.0	15937.527	1.1772	1.8857	0.59			24.8942	55.7706	54.692			14810.7148	14277.3814	8913.6006	138628.2905	133636.2899	0.014957264957265019
