ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300452.SZ	20180502	13.2647	13.6527	12.9209	13.1714	13.2598	-0.0884	-0.6667	26351.2	71479.556	6.2492	6.2492	0.84	49.4459	45.6655	5.4442	7.3341	6.6763	0.5593	0.5593	9280.0	4216.7104	4216.7104	248889.6	113092.1729	-0.007455547625916781
300452.SZ	20180503	13.0732	13.1125	12.3022	12.9013	13.1714	-0.2700999999999993	-2.0507	23789.2	61923.675	5.6416	5.6416	0.72	48.4319	44.729	5.3325	7.1837	6.5394	0.5710000000000001	0.5710000000000001	9280.0	4216.7104	4216.7104	243785.6	110772.9822	-0.006852022664382661
300452.SZ	20180504	12.8129	13.1125	12.5624	13.0388	12.9013	0.1374999999999993	1.0658	26948.2	70653.046	6.3908	6.3908	0.85	48.9481	45.2058	5.3894	7.2603	6.6091	0.565	0.565	9280.0	4216.7104	4216.7104	246384.0	111953.6611	-0.001879007270607705
300452.SZ	20180507	13.0143	13.7264	12.9799	13.7264	13.0388	0.6875999999999998	5.2735	36870.21	101206.708	8.7438	8.7438	1.35	51.5292	47.5895	5.6735	7.6431	6.9576	0.5367	0.5367	9280.0	4216.7104	4216.7104	259376.0	117857.0557	-0.02504662548082526
300452.SZ	20180508	13.3826	14.1929	13.3679	13.8835	13.7264	0.1570999999999998	1.1445	38082.25	107191.631	9.0313	9.0313	1.3	52.1191	48.1344	5.7385	7.7306	7.0372	0.5306	0.5306	9280.0	4216.7104	4216.7104	262345.6	119206.403	0.0017718874923469954
300452.SZ	20180509	13.9081	13.913	13.4759	13.7214	13.8835	-0.1621000000000005	-1.1676	24368.31	67800.39	5.779	5.779	0.8	51.5107	47.5725	5.6715	7.6404	6.9551	0.5369	0.5369	9280.0	4216.7104	4216.7104	259283.2	117814.8886	-0.017534653898290176
300452.SZ	20180510	13.4808	13.6527	13.1665	13.470999999999998	13.7214	-0.2503999999999991	-1.8249	26395.56	71935.527	6.2598	6.2598	0.88	50.5705	46.7041	5.568	7.5009	6.8281	0.5468	0.5468	9280.0	4216.7104	4216.7104	254550.4	115664.3663	-0.005107267463439816
300452.SZ	20180511	13.4022	13.4464	12.975	12.9946	13.470999999999998	-0.4763999999999999	-3.5365	18643.56	50178.18	4.4214	4.4214	0.61	48.7822	45.0525	5.3711	7.2357	6.5867	0.5669	0.5669	9280.0	4216.7104	4216.7104	245548.8	111574.1572	-0.0162529050528681
300452.SZ	20180514	12.7834	13.0143	12.587	12.6901	12.9946	-0.3045000000000009	-2.3433	17517.23	45510.335	4.1542	4.1542	0.61	47.6391	43.9969	5.2452	7.0661	6.4323	0.5805	0.5805	9280.0	4216.7104	4216.7104	239795.2	108959.7967	0.002324646771893092
300452.SZ	20180515	12.7196	13.0928	12.7049	12.9897	12.6901	0.2995999999999999	2.3609	10327.76	27244.331	1.1129	2.2206	0.41	48.7637	45.0355	5.3691	7.2329	6.5842	0.5671	0.5671	9280.0	9280.0	4650.7906	245456.0	245456.0	0.001893808171089501
300452.SZ	20180516	13.0143	13.5348	12.8473	13.304	12.9897	0.3143000000000011	2.4196	24697.05	66937.989	2.6613	5.3103	1.27	49.9437	46.1252	5.499	7.4079	6.7435	0.5537	0.5537	9280.0	9280.0	4650.7906	251395.2	251395.2	-0.004058929645219503
300452.SZ	20180517	13.25	13.4808	12.9848	13.1616	13.304	-0.1424000000000003	-1.0704	15474.47	41684.486	1.6675	3.3273	0.79	49.409	45.6314	5.4401	7.3286	6.6713	0.5597	0.5597	9280.0	9280.0	4650.7906	248704.0	248704.0	-0.005599623146122093
300452.SZ	20180518	13.0879	13.1861	12.9406	13.0634	13.1616	-0.0982000000000002	-0.7461	11022.26	29299.632	1.1877	2.37	0.64	49.0403	45.2909	5.3995	7.274	6.6215	0.5639	0.5639	9280.0	9280.0	4650.7906	246848.0	246848.0	0.0018754688672167846
300452.SZ	20180521	13.0879	13.5152	12.9209	13.5005	13.0634	0.4371000000000009	3.346	19496.31	52534.654	2.1009	4.192	1.23	50.6811	46.8063	5.5802	7.5173	6.8431	0.5457	0.5457	9280.0	9280.0	4650.7906	255107.2	255107.2	0.00036294952038807735
300452.SZ	20180522	13.5054	13.7214	13.358	13.7165	13.5005	0.2159999999999993	1.5999	22744.37	62795.881	2.4509	4.8904	1.4	51.4923	47.5554	5.6695	7.6377	6.9526	0.5371	0.5371	9280.0	9280.0	4650.7906	259190.4	259190.4	0.0003572339882622563
300452.SZ	20180523	13.7214	13.8442	13.4464	13.4808	13.7165	-0.2356999999999996	-1.7184	17641.14	48976.095	1.901	3.7931	0.94	50.6074	46.7382	5.572	7.5064	6.8331	0.5464	0.5464	9280.0	9280.0	4650.7906	254736.0	254736.0	0.012387988843392069
300452.SZ	20180524	13.6478	13.7264	13.4071	13.6085	13.4808	0.127699999999999	0.9473	10766.12	29745.869	1.1601	2.3149	0.62	51.0867	47.1809	5.6248	7.5775	6.8978	0.5413	0.5413	9280.0	9280.0	4650.7906	257148.8	257148.8	-0.07253554763566887
300452.SZ	20180525	12.6214	13.0143	12.5624	12.6066	13.6085	-1.0018999999999991	-7.3623	30811.19	79946.38799999999	3.3202	6.6249	1.89	47.3257	43.7074	5.2107	7.0196	6.39	0.5843	0.5843	9280.0	9280.0	4650.7906	238217.6	238217.6	0.0011739882283882458
300452.SZ	20180528	12.6214	12.754	12.2236	12.7491	12.6066	0.1425	1.1304	21218.12	53683.156	2.2864	4.5623	1.05	47.8604	44.2012	5.2696	7.0989	6.4622	0.5778	0.5778	9280.0	9280.0	4650.7906	240908.8	240908.8	-0.009632052458604904
300452.SZ	20180529	12.6263	12.8669	12.2825	12.3365	12.7491	-0.4126000000000012	-3.2363	13167.0	33756.044	1.4189	2.8311	0.64	46.3117	42.771	5.0991	6.8692	6.2531	0.5971	0.5971	9280.0	9280.0	4650.7906	233113.6	233113.6	-0.007562923033275181
300452.SZ	20180530	12.2432	12.2432	11.1726	11.1874	12.3365	-1.149099999999999	-9.3146	21794.14	51947.931	2.3485	4.6861	1.16	41.9977	38.7867	4.6241	6.2293	5.6706	0.6585	0.6585	9280.0	9280.0	4650.7906	211398.4	211398.4	0.005264851529399101
300452.SZ	20180531	11.2463	11.6785	11.2463	11.6097	11.1874	0.4222999999999999	3.7748	10916.0	25667.69	1.1763	2.3471	0.56	43.5832	40.251	4.7987	6.4645	5.8847	0.6345	0.6345	9280.0	9280.0	4650.7906	219379.2	219379.2	-0.00380716125309009
300452.SZ	20180601	11.5655	11.87	11.2807	11.4034	11.6097	-0.2063000000000006	-1.777	11480.0	27016.093	1.2371	2.4684	0.59	42.8088	39.5359	4.7134	6.3497	5.7801	0.6459999999999999	0.6459999999999999	9280.0	9280.0	4650.7906	215481.6	215481.6	0.004305733377764617
300452.SZ	20180604	11.4525	11.6785	11.4133	11.5262	11.4034	0.1227999999999998	1.0769	6157.57	14484.169	0.6635	1.324	0.39	43.2697	39.9616	4.7641	6.417999999999998	5.8424	0.6391		9280.0	9280.0	4650.7906	217801.6	217801.6	0.013638493172077645
300452.SZ	20180605	11.6834	11.8995	11.5262	11.8995	11.5262	0.3733000000000004	3.2387	7713.33	18496.031000000006	0.8312	1.6585	0.61	44.6709	41.2556	4.9184	6.6259	6.0315	0.6191		9280.0	9280.0	4650.7906	224854.4	224854.4	-0.0008319677297365453
300452.SZ	20180606	11.8896	12.0026	11.7423	11.9338	11.8995	0.0343	0.2882	7130.85	17268.895	0.7684	1.5333	0.61	44.8	41.3748	4.9326	6.645	6.049	0.6173		9280.0	9280.0	4650.7906	225504.0	225504.0	0.004533342271531284
300452.SZ	20180607	11.9879	12.0468	11.4083	11.5213	11.9338	-0.4124999999999997	-3.4566	8797.12	20902.033	0.948	1.8915	1.01	43.2513	39.9445	4.7621	6.4153	5.8399	0.6394		9280.0	9280.0	4650.7906	217708.8	217708.8	0.0017011969135427864
300452.SZ	20180608	11.5409	11.6686	11.4182	11.5802	11.5213	0.0588999999999995	0.5112	5521.61	12989.273	0.595	1.1872	0.67	43.4725	40.1489	4.7865	6.4481	5.8697	0.6361		9280.0	9280.0	4650.7906	218822.4	218822.4	0.0
300452.SZ	20180611	11.5802	11.5851	11.1775	11.2217	11.5802	-0.3584999999999994	-3.0958	7424.0	17136.953	0.8	1.5963	1.05	42.1267	38.9059	4.6383	6.2485	5.688	0.6565		9280.0	9280.0	4650.7906	212048.0	212048.0	0.0017555272374061215
300452.SZ	20180612	11.2414	11.4329	11.0204	11.4329	11.2217	0.2111999999999998	1.8821	7946.39	18266.953	0.8563	1.7086	1.09	42.9195	39.6381	4.7256	6.3661	5.7951	0.6443		9280.0	9280.0	4650.7906	216038.4	216038.4	0.011598107216891607
300452.SZ	20180613	11.5655	11.87	11.4918	11.5262	11.4329	0.0932999999999992	0.8161	13344.45	31752.793	1.8611	5.2515	1.81	43.2697	39.9616	4.7641	6.417999999999998	5.8424	0.6391		9280.0	7170.2961	2541.0867	217801.6	168286.8495	-0.002984504867172161
300452.SZ	20180614	11.4918	11.7128	11.315	11.5409	11.5262	0.0147000000000012	0.1275	6691.74	15725.912	0.9333	2.6334	0.78	43.3251	40.0126	4.7702	6.4262	5.8498	0.6383		9280.0	7170.2961	2541.0867	218080.0	168501.9584	0.001706972593125343
300452.SZ	20180615	11.5606	11.6834	10.6226	10.9123	11.5409	-0.6286000000000005	-5.4467	11262.74	25487.717	1.5707	4.4323	1.38	40.9652	37.8332	4.5104	6.0762	5.5312	0.6751		9280.0	7170.2961	2541.0867	206201.6	159323.9793	-0.024751885487019173
300452.SZ	20180619	10.6422	10.7454	9.8221	9.881	10.9123	-1.0313	-9.4508	10464.04	21940.564	1.4594	4.1179	1.12	37.0936	34.2576	4.0841	5.502000000000002	5.0085	0.7455		9280.0	7170.2961	2541.0867	186713.6	144266.3575	0.008946462908612491
300452.SZ	20180620	9.9694	10.5489	9.7681	10.3623	9.881	0.4812999999999992	4.871	10745.69	22298.278	1.4986	4.2288	1.08	38.9004	35.9262	4.2831	5.7699	5.2524	0.7109		9280.0	7170.2961	2541.0867	195808.0	151293.2477	0.008530924601681098
300452.SZ	20180621	10.4507	10.4556	9.9547	10.0676	10.3623	-0.2946999999999988	-2.844	8155.27	16952.146	1.1374	3.2094	0.78	37.7942	34.9046	4.1613	5.6059	5.103	0.7317		9280.0	7170.2961	2541.0867	190240.0	146991.0701	-0.03178513250427115
300452.SZ	20180622	9.7476	10.2312	9.6062	10.0899	10.0675	0.0223999999999993	0.2225	10487.47	14233.211	0.9751	2.7514	1.11	37.4992	34.6322	4.3035	5.5621	5.0632	0.7375	0.9833	13920.0	10755.4441	3811.63	188755.2	145843.822	0.010317247941010391
300452.SZ	20180625	10.194	10.3801	9.6211	9.7773	10.0899	-0.3125999999999997	-3.0981	10172.8	13734.931	0.9458	2.6689	1.0	36.3377	33.5595	4.1702	5.3898	4.9064	0.7609999999999999	1.0147	13920.0	10755.4441	3811.63	182908.8	141326.5355	-0.0015137103290275469
300452.SZ	20180626	9.7625	10.0899	9.3086	9.9559	9.7773	0.1785999999999994	1.8267	8630.67	11478.072	0.8024	2.2643	0.86	37.0014	34.1725	4.2464	5.4883	4.996	0.7474	0.9965	13920.0	10755.4441	3811.63	186249.6	143907.8421	0.01644251147560747
300452.SZ	20180627	10.1196	10.2089	9.9559	10.1419	9.9559	0.1859999999999999	1.8682	12115.87	16425.658	1.1265	3.1787	1.26	37.6928	34.811	4.3257	5.5908	5.0894	0.7337	0.9782	13920.0	10755.4441	3811.63	189729.6	146596.7031	-0.01026434888926128
300452.SZ	20180628	10.0378	11.0125	9.8517	10.4991	10.1419	0.3572000000000006	3.522	22677.37	31261.821	2.1085	5.9495	2.29	39.0202	36.0369	4.4781	5.7877	5.2686	0.7087	0.945	13920.0	10755.4441	3811.63	196411.2	151759.3163	-0.007791144002819403
300452.SZ	20180629	10.4173	10.7223	10.1196	10.6926	10.4991	0.1935000000000002	1.843	25079.04	35195.449	2.3318	6.5796	1.96	39.7392	36.701	4.5606	5.8944	5.3657	0.6959	0.9279	13920.0	10755.4441	3811.63	200030.4	154555.7317	-0.004872528664684094
300452.SZ	20180702	10.6405	10.6405	9.9559	10.2312	10.6926	-0.4614000000000011	-4.3151	18473.08	25895.763	1.7176	4.8465	1.17	38.0247	35.1175	4.3638	5.64	5.1342	0.7273	0.9697	13920.0	10755.4441	3811.63	191400.0	147887.3564	0.003635937133474113
300452.SZ	20180703	10.2684	10.5289	10.0601	10.4991	10.2312	0.2679000000000009	2.6185	16054.78	22335.387	1.4927	4.2121	0.92	39.0202	36.0369	4.4781	5.7877	5.2686	0.7087	0.945	13920.0	10755.4441	3811.63	196411.2	151759.3163	-0.0049623301044852556
300452.SZ	20180704	10.447	10.4917	10.1196	10.2089	10.4991	-0.2902000000000005	-2.764	13066.03	18066.708	1.2148	3.4279	0.69	37.9417	35.0409	4.3543	5.6277	5.122999999999998	0.7289	0.9718	13920.0	10755.4441	3811.63	190982.4	147564.6931	-0.0007248577221836356
300452.SZ	20180705	10.2015	10.4173	9.9782	9.9782	10.2089	-0.2307000000000005	-2.2598	8012.71	11003.921	0.745	2.1022	0.42	37.0844	34.2491	4.2559	5.5006	5.0072	0.7457	0.9943	13920.0	10755.4441	3811.63	186667.2	144230.5054	0.006714637910645224
300452.SZ	20180706	10.0452	10.9753	10.0452	10.9753	9.9782	0.9971000000000014	9.9928	48983.76	71709.882	4.5543	12.8511	3.04	40.7901	37.6715	4.6812	6.0502	5.5076	0.6779999999999999	0.904	13920.0	10755.4441	3811.63	205320.0	158642.8005	0.10034349858318209
300452.SZ	20180709	12.0766	12.0766	12.0766	12.0766	10.9753	1.1012999999999984	10.0343	8309.57	13486.432	0.7726	2.1801	0.4	44.8829	41.4514	5.1509	6.6573	6.0602	0.6161	0.8215	13920.0	10755.4441	3811.63	225921.6	174560.8577	0.09981286123577837
300452.SZ	20180710	13.282	13.282	13.282	13.282	12.0766	1.2054000000000011	9.9813	13141.49	23457.559	1.2218	3.4477	0.7	49.3629	45.5889	5.665	7.3218	6.6651	0.5602	0.747	13920.0	10755.4441	3811.63	248472.0	191984.6772	0.07114892335491645
300452.SZ	20180711	14.227	14.6139	13.8252	14.6139	13.282	1.3318999999999992	10.0279	285594.38	555927.66	26.5535	74.9271	15.6	54.313	50.1605	6.2331	8.056000000000001	7.3334	0.5092	0.6789	13920.0	10755.4441	3811.63	273388.8	211236.9221	-0.09979540026960629
300452.SZ	20180712	13.1555	15.5366	13.1555	15.3282	14.6139	0.7143000000000015	4.8878	317227.28	600253.2170000001	29.4946	83.2261	4.36	56.9678	52.6124	6.5378	8.4498	7.6919	0.4854	0.6472	13920.0	10755.4441	3811.63	286752.0	221562.1485	-0.02912279328296868
300452.SZ	20180713	14.8818	16.8611	14.294	14.294	15.3282	-1.0342000000000002	-6.747000000000001	305697.72	638624.077	28.4226	80.2013	2.27	53.1239	49.0623	6.0966	7.8797	7.1729	0.5206	0.6941	13920.0	10755.4441	3811.63	267403.2	206612.0812	-0.07913110395970337
300452.SZ	20180716	13.1629	13.6913	12.8653	12.8653	14.294	-1.428700000000001	-9.9951	219600.14	389162.672	20.4176	57.6132	1.18	47.8143	44.1586	5.4873	7.0921	6.456	0.5784	0.7712	13920.0	10755.4441	3811.63	240676.8	185961.6285	-0.01272414945628943
300452.SZ	20180717	12.7016	13.0811	12.3965	12.9844	12.8653	0.1191000000000013	0.9257	159581.07	272916.179	14.8372	41.8669	0.7	48.2567	44.5673	5.5381	7.1577	6.5157	0.5731	0.7641	13920.0	10755.4441	3811.63	242904.0	187682.4995	0.008017313083392298
300452.SZ	20180718	13.0885	13.0885	12.5007	12.6793	12.9844	-0.3051000000000013	-2.3497	114343.21	195900.57100000005	10.6312	29.9985	0.44	47.1229	43.5201	5.4079	6.9896	6.3626	0.5869	0.7825	13920.0	10755.4441	3811.63	237196.8	183272.7675	-0.00880174773055289
300452.SZ	20180719	12.5677	12.843	12.218	12.7983	12.6793	0.1189999999999997	0.9385	122140.11	206586.028	11.3561	32.0441	0.55	47.5654	43.9288	5.4587	7.0552	6.4224	0.5814	0.7752	13920.0	10755.4441	3811.63	239424.0	184993.6385	-0.01801801801801794
