ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600527.SH	20180502	2.2483	2.2632	2.1589	2.1962	2.2483	-0.0520999999999998	-2.3173	101090.0	29735.05	0.8402	0.999	0.89	60.7695	60.3707	1.8068	2.9783	2.8333	0.75	3.39	144313.4085	120313.4085	101190.7413	425724.5551	354924.5551	0.0
600527.SH	20180503	2.1962	2.2408	2.1292	2.1887	2.1962	-0.0075000000000002	-0.3415	90648.21	26450.311	0.7534	0.8958	0.76	60.5635	60.166	1.8007	2.9682	2.8237	0.76	3.4	144313.4085	120313.4085	101190.7413	424281.421	353721.4210000001	-0.006807694064970034
600527.SH	20180504	2.1738	2.1962	2.0919	2.1366	2.1887	-0.0520999999999998	-2.3804	107007.3	30705.846	0.8894	1.0575	1.01	59.1215	58.7335	1.7578	2.8976	2.7564	0.77	3.48	144313.4085	120313.4085	101190.7413	414179.4824	345299.4824	0.0
600527.SH	20180507	2.1366	2.1664	2.0994	2.1589	2.1366	0.0222999999999999	1.0437	67284.0	19398.379	0.5592	0.6649	0.68	59.7395	59.3474	1.7762	2.9278	2.7852	0.77	3.45	144313.4085	120313.4085	101190.7413	418508.8847	348908.8847	-0.006901662883876007
600527.SH	20180508	2.144	2.1589	2.1292	2.1589	2.1589	0.0	0.0	70301.95	20274.96	0.5843	0.6947	0.77	59.7395	59.3474	1.7762	2.9278	2.7852	0.77	3.45	144313.4085	120313.4085	101190.7413	418508.8847	348908.8847	-0.006901662883876007
600527.SH	20180509	2.144	2.1664	2.1366	2.144	2.1589	-0.0148999999999999	-0.6902	48694.0	14050.43	0.4047	0.4812	0.56	59.3275	58.9382	1.764	2.9076	2.766	0.77	3.47	144313.4085	120313.4085	101190.7413	415622.6165	346502.6165	0.003498134328358134
600527.SH	20180510	2.1515	2.2185	2.144	2.1887	2.144	0.0446999999999997	2.0849	112812.8	33135.242999999995	0.9377	1.1149	1.47	60.5635	60.166	1.8007	2.9682	2.8237	0.76	3.4	144313.4085	120313.4085	101190.7413	424281.421	353721.4210000001	0.0
600527.SH	20180511	2.1887	2.1887	2.144	2.1589	2.1887	-0.0297999999999998	-1.3615	63495.21	18412.415	0.5277	0.6275	0.78	59.7395	59.3474	1.7762	2.9278	2.7852	0.77	3.45	144313.4085	120313.4085	101190.7413	418508.8847	348908.8847	0.0
600527.SH	20180514	2.1589	2.1589	2.1217	2.1366	2.1589	-0.0222999999999999	-1.0329	42536.5	12227.812	0.3535	0.4204	0.59	59.1215	58.7335	1.7578	2.8976	2.7564	0.77	3.48	144313.4085	120313.4085	101190.7413	414179.4824	345299.4824	0.0
600527.SH	20180515	2.1366	2.1366	2.1068	2.1292	2.1366	-0.0074	-0.3463	62813.5	17894.788	0.5221	0.6207	0.93	58.9155	58.5289	1.7517	2.8875	2.7468	0.78	3.5	144313.4085	120313.4085	101190.7413	412736.3483	344096.3483	-0.0069979334961487475
600527.SH	20180516	2.1143	2.1292	2.0919	2.1143	2.1292	-0.0148999999999999	-0.6998	67695.72	19165.244	0.5627	0.669	1.02	58.5035	58.1196	1.7395	2.8673	2.7276	0.78	3.52	144313.4085	120313.4085	101190.7413	409850.0801	341690.0801	0.007047249680745359
600527.SH	20180517	2.1292	2.1738	2.1143	2.144	2.1143	0.0297	1.4047	92100.0	26507.134	0.7655	0.9102	1.32	59.3275	58.9382	1.764	2.9076	2.766	0.77	3.47	144313.4085	120313.4085	101190.7413	415622.6165	346502.6165	0.010447761194029735
600527.SH	20180518	2.1664	2.3004	2.1366	2.2334	2.144	0.0893999999999999	4.1698	254606.88	76508.826	2.1162	2.5161	3.87	61.7995	61.3939	1.8375	3.0288	2.8813	0.74	3.33	144313.4085	120313.4085	101190.7413	432940.2255	360940.2255	0.0
600527.SH	20180521	2.2334	2.2855	2.211	2.2706	2.2334	0.0371999999999999	1.6656	191444.53	57701.914	1.5912	1.8919	1.84	62.8295	62.4171	1.8681	3.0793	2.9293	0.73	3.28	144313.4085	120313.4085	101190.7413	440155.8959	366955.8959	0.01968642649519959
