ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
003041.SZ	20210422	35.62	38.88	35.06	37.01	36.12	0.8900000000000006	2.464	110015.64	408848.863	44.0063	44.0063	1.1	29.3468	29.3468	3.5966	4.1294	4.1294			10000.0	2500.0	2500.0	370100.0	92525.0	-0.024587949202918038
003041.SZ	20210423	36.1	36.7	33.32	33.44	37.01	-3.5700000000000003	-9.646	91004.89	316774.535	36.402	36.402	1.02	26.516	26.516	3.2497	3.7311	3.7311			10000.0	2500.0	2500.0	334400.0	83600.0	-0.025119617224880274
003041.SZ	20210426	32.6	32.78	30.88	31.01	33.44	-2.429999999999996	-7.2667	67944.02	215630.835	27.1776	27.1776	0.7	24.5892	24.5892	3.0135	3.46	3.46			10000.0	2500.0	2500.0	310100.0	77525.0	0.0003224766204449536
003041.SZ	20210427	31.02	32.29	30.71	31.85	31.01	0.8399999999999999	2.7088	50826.12	160642.423	20.3304	20.3304	0.57	25.2552	25.2552	3.0952	3.5537	3.5537			10000.0	2500.0	2500.0	318500.0	79625.0	-0.017268445839874434
003041.SZ	20210428	31.3	32.83	30.0	31.8	31.85	-0.0500000000000007	-0.157	50310.56	157048.081	20.1242	20.1242	0.62	25.2156	25.2156	3.0903	3.5481	3.5481			10000.0	2500.0	2500.0	318000.0	79500.0	-0.02201257861635218
003041.SZ	20210429	31.1	31.81	30.3	30.39	31.8	-1.41	-4.434	41999.45	130242.796	16.7998	16.7998	0.57	24.9717	23.6931	2.9003	3.4092	3.3596			10000.0	2500.0	2500.0	303900.0	75975.0	0.0
003041.SZ	20210430	30.39	30.42	29.12	29.2	30.39	-1.1900000000000013	-3.9158	35539.42	105220.167	14.2158	14.2158	0.59	23.9939	22.7654	2.7867	3.2757	3.2281			10000.0	2500.0	2500.0	292000.0	73000.0	0.003424657534246624
003041.SZ	20210506	29.3	30.24	29.21	29.66	29.2	0.4600000000000009	1.5753	28940.1	85854.04699999999	11.576	11.576	0.59	24.3719	23.124	2.8306	3.3273	3.2789			10000.0	2500.0	2500.0	296600.0	74150.0	0.004045853000674342
003041.SZ	20210507	29.78	32.63	28.85	32.63	29.66	2.9700000000000024	10.0135	53463.26	168417.7	21.3853	21.3853	1.29	26.8124	25.4395	3.1141	3.6604	3.6073			10000.0	2500.0	2500.0	326300.0	81575.0	0.02850137909898865
003041.SZ	20210510	33.56	35.89	33.01	35.89	32.63	3.259999999999998	9.9908	103871.46	363884.465	41.5486	41.5486	2.47	29.4911	27.9811	3.4252	4.0262	3.9676			10000.0	2500.0	2500.0	358900.0	89725.0	0.013374198941209163
003041.SZ	20210511	36.37	37.93	32.63	33.26	35.89	-2.6300000000000026	-7.3279	121182.43	427856.739	48.473	48.473	2.3	27.3301	25.9307	3.1742	3.7311	3.6769			10000.0	2500.0	2500.0	332600.0	83150.0	-0.07486470234515931
003041.SZ	20210512	30.77	32.2	30.72	31.65	33.26	-1.6099999999999994	-4.8406	71418.75	223883.744	28.5675	28.5675	1.04	26.0071	24.6755	3.0205	3.5505	3.4989			10000.0	2500.0	2500.0	316500.0	79125.0	-0.020537124802527604
003041.SZ	20210513	31.0	31.97	30.85	31.0	31.65	-0.6499999999999986	-2.0537	44480.38	139173.716	17.7922	17.7922	0.59	25.47300000000001	24.1687	2.9585	3.4776	3.4271			10000.0	2500.0	2500.0	310000.0	77500.0	-0.006451612903225784
003041.SZ	20210514	30.8	32.49	30.13	31.56	31.0	0.5599999999999987	1.8065	52969.06	166292.03	21.1876	21.1876	0.67	25.9331	24.6053	3.0119	3.5404	3.489			10000.0	2500.0	2500.0	315600.0	78900.0	0.01394169835234478
003041.SZ	20210517	32.0	32.0	29.85	30.01	31.56	-1.5499999999999972	-4.9113	48839.42	148712.821	19.5358	19.5358	0.62	24.6595	23.3969	2.864	3.3665	3.3176			10000.0	2500.0	2500.0	300100.0	75025.0	0.0006664445184938211
003041.SZ	20210518	30.03	32.96	30.03	31.86	30.01	1.8499999999999976	6.1646	53674.19	167951.17899999995	21.4697	21.4697	0.79	26.1797	24.8392	3.0406	3.5741	3.5221			10000.0	2500.0	2500.0	318600.0	79650.0	-0.018518518518518514
003041.SZ	20210519	31.27	32.73	31.0	31.12	31.86	-0.7399999999999984	-2.3227	47345.72	149995.536	18.9383	18.9383	0.87	25.5716	24.2623	2.9699	3.4911	3.4403			10000.0	2500.0	2500.0	311200.0	77800.0	-0.0022493573264781583
003041.SZ	20210520	31.05	31.49	30.23	30.67	31.12	-0.4499999999999993	-1.446	31301.64	95896.94	12.5207	12.5207	0.63	25.2018	23.9114	2.927	3.4406	3.3906			10000.0	2500.0	2500.0	306700.0	76675.0	-0.005216824258232805
003041.SZ	20210521	30.51	30.86	30.12	30.75	30.67	0.0799999999999983	0.2608	24356.61	74393.698	9.7426	9.7426	0.52	25.2676	23.9738	2.9346	3.4495	3.3994			10000.0	2500.0	2500.0	307500.0	76875.0	0.01788617886178864
003041.SZ	20210524	31.3	31.53	29.98	30.04	30.75	-0.7100000000000009	-2.3089	28176.03	85237.523	11.2704	11.2704	0.69	24.6841	23.4203	2.8669	3.3699	3.3209			10000.0	2500.0	2500.0	300400.0	75100.0	-0.0056591211717709105
003041.SZ	20210525	29.87	29.87	29.1	29.67	30.04	-0.3699999999999974	-1.2317	28924.71	85205.71	11.5699	11.5699	0.78	24.3801	23.1318	2.8316	3.3284	3.28			10000.0	2500.0	2500.0	296700.0	74175.0	-0.0010111223458038805
003041.SZ	20210526	29.64	30.28	29.33	30.06	29.67	0.389999999999997	1.3145	23539.21	70370.055	9.4157	9.4157	0.74	24.7006	23.4359	2.8688	3.3721	3.3231			10000.0	2500.0	2500.0	300600.0	75150.0	-0.005322687957418502
003041.SZ	20210527	29.9	31.45	29.71	30.88	30.06	0.8200000000000003	2.7279	39780.17	121844.991	15.9121	15.9121	1.46	25.3744	24.0752	2.947	3.4641	3.4138			10000.0	2500.0	2500.0	308800.0	77200.0	-0.007124352331606181
003041.SZ	20210528	30.66	30.87	30.0	30.06	30.88	-0.8200000000000003	-2.6554	27933.73	84691.216	11.1735	11.1735	0.96	24.7006	23.4359	2.8688	3.3721	3.3231			10000.0	2500.0	2500.0	300600.0	75150.0	0.009647371922821115
003041.SZ	20210531	30.35	31.06	29.91	30.5	30.06	0.4400000000000013	1.4637	25117.87	76254.408	10.0471	10.0471	0.85	25.0621	23.7789	2.9108	3.4215	3.3718			10000.0	2500.0	2500.0	305000.0	76250.0	0.02885245901639341
003041.SZ	20210601	31.38	32.97	30.94	31.5	30.5	1.0	3.2787	66403.56	210919.286	26.5614	26.5614	2.29	25.8838	24.5585	3.0062	3.5337	3.4823			10000.0	2500.0	2500.0	315000.0	78750.0	-0.01460317460317463
003041.SZ	20210602	31.04	34.65	31.01	34.65	31.5	3.1499999999999986	10.0	63035.09	210414.753	25.214	25.214	1.72	28.4722	27.0144	3.3068	3.887	3.8306			10000.0	2500.0	2500.0	346500.0	86625.0	0.004040404040404057
003041.SZ	20210603	34.79	35.14	32.52	32.77	34.65	-1.879999999999996	-5.4257	90178.54	302559.794	36.0714	36.0714	2.03	26.9274	25.5487	3.1274	3.6762	3.6227			10000.0	2500.0	2500.0	327700.0	81925.0	-0.0204455294476656
003041.SZ	20210604	32.1	32.68	31.1	31.17	32.77	-1.6000000000000014	-4.8825	52550.41	166689.16	21.0202	21.0202	0.96	25.6127	24.3013	2.9747	3.4967	3.4459			10000.0	2500.0	2500.0	311700.0	77925.0	-0.008662175168431284
003041.SZ	20210607	30.9	31.7	30.52	31.35	31.17	0.1799999999999997	0.5775	33068.13	103009.887	13.2273	13.2273	0.56	25.7606	24.4416	2.9919	3.5169	3.4658			10000.0	2500.0	2500.0	313500.0	78375.0	-0.006379585326953838
003041.SZ	20210608	31.15	31.32	30.32	30.57	31.35	-0.7800000000000011	-2.488	30106.41	92598.343	12.0426	12.0426	0.49	25.1197	23.8335	2.9175	3.4294	3.3795			10000.0	2500.0	2500.0	305700.0	76425.0	-0.010794896957801827
003041.SZ	20210609	30.24	30.47	29.69	29.89	30.57	-0.6799999999999997	-2.2244	26647.62	79986.171	10.659	10.659	0.5	24.5609	23.3033	2.8526	3.3531	3.3043			10000.0	2500.0	2500.0	298900.0	74725.0	0.007694881231181011
003041.SZ	20210610	30.12	30.95	30.0	30.34	29.89	0.4499999999999993	1.5055	26573.59	81033.784	10.6294	10.6294	0.57	24.9307	23.6542	2.8955	3.4036	3.3541			10000.0	2500.0	2500.0	303400.0	75850.0	0.02109426499670404
003041.SZ	20210611	30.98	30.98	29.9	30.01	30.34	-0.3299999999999983	-1.0877	21786.24	65800.974	8.7145	8.7145	0.64	24.6595	23.3969	2.864	3.3665	3.3176			10000.0	2500.0	2500.0	300100.0	75025.0	-0.015328223925358242
003041.SZ	20210615	29.55	30.71	29.0	30.48	30.01	0.4699999999999989	1.5661	31704.47	93956.767	12.6818	12.6818	1.15	25.0457	23.7633	2.9089	3.4193	3.3696			10000.0	2500.0	2500.0	304800.0	76200.0	-0.011811023622047225
003041.SZ	20210616	30.12	30.3	29.42	29.48	30.48	-1.0	-3.2808	16788.3	50016.769	6.7153	6.7153	0.61	24.224	22.9837	2.8134	3.3071	3.259			10000.0	2500.0	2500.0	294800.0	73700.0	0.010854816824966088
003041.SZ	20210617	29.8	30.45	29.78	29.9	29.48	0.4199999999999981	1.4247	13880.91	41658.162	5.5524	5.5524	0.56	24.5691	23.3111	2.8535	3.3542	3.3055			10000.0	2500.0	2500.0	299000.0	74750.0	-0.014046822742474855
003041.SZ	20210618	29.48	30.3	29.46	29.97	29.9	0.0700000000000002	0.2341	15187.2	45428.52	6.0749	6.0749	0.69	24.6266	23.3657	2.8602	3.362	3.3132			10000.0	2500.0	2500.0	299700.0	74925.0	-0.0023356690023356784
003041.SZ	20210621	29.9	30.18	29.56	29.91	29.97	-0.0599999999999987	-0.2002	15710.1	47077.059	6.284	6.284	0.79	24.5773	23.3189	2.8545	3.3553	3.3066			10000.0	2500.0	2500.0	299100.0	74775.0	-0.0006686726847208149
003041.SZ	20210622	29.89	30.44	29.71	30.4	29.91	0.4899999999999984	1.6382	20870.53	62815.276	8.3482	8.3482	1.12	24.98	23.7009	2.9012	3.4103	3.3607			10000.0	2500.0	2500.0	304000.0	76000.0	0.00032894736842110407
003041.SZ	20210623	30.41	30.5	29.69	29.85	30.4	-0.5499999999999972	-1.8092	19054.57	57259.197	7.6218	7.6218	1.16	24.528	23.2721	2.8487	3.3486	3.2999			10000.0	2500.0	2500.0	298500.0	74625.0	0.0
003041.SZ	20210624	29.85	29.85	28.91	29.05	29.85	-0.8000000000000007	-2.6801	20889.29	61176.631	8.3557	8.3557	1.23	23.8707	22.6484	2.7724	3.2588	3.2115			10000.0	2500.0	2500.0	290500.0	72625.0	-0.002753872633390769
003041.SZ	20210625	28.97	28.97	28.03	28.14	29.05	-0.91	-3.1325	24724.27	69840.564	9.8897	9.8897	1.35	23.1229	21.939	2.6856	3.1568	3.1109			10000.0	2500.0	2500.0	281400.0	70350.0	-0.004975124378109473
003041.SZ	20210628	28.0	29.13	27.91	28.57	28.14	0.4299999999999997	1.5281	15134.63	43069.537	6.0539	6.0539	0.75	23.4762	22.2742	2.7266	3.205	3.1584			10000.0	2500.0	2500.0	285700.0	71425.0	0.0
003041.SZ	20210629	28.57	29.4	28.18	29.03	28.57	0.4600000000000009	1.6101	21362.63	61715.805	8.5451	8.5451	1.06	23.8542	22.6328	2.7705	3.2566	3.2093			10000.0	2500.0	2500.0	290300.0	72575.0	-0.004478126076472702
003041.SZ	20210630	28.9	28.91	28.2	28.3	29.03	-0.7300000000000004	-2.5146	15360.58	43672.019	6.1442	6.1442	0.76	23.2544	22.0637	2.7008	3.1747	3.1286			10000.0	2500.0	2500.0	283000.0	70750.0	-0.005300353356890534
003041.SZ	20210701	28.15	28.65	27.9	27.94	28.3	-0.3599999999999994	-1.2721	13300.64	37509.738	5.3203	5.3203	0.68	22.9586	21.783	2.6665	3.1343	3.0888			10000.0	2500.0	2500.0	279400.0	69850.0	0.0021474588403721804
003041.SZ	20210702	28.0	28.02	26.66	26.72	27.94	-1.2200000000000024	-4.3665	20949.66	56664.417	8.3799	8.3799	1.17	21.9561	20.8319	2.55	2.9975	2.9539			10000.0	2500.0	2500.0	267200.0	66800.0	0.0029940119760479733
003041.SZ	20210705	26.8	27.35	26.72	27.0	26.72	0.2800000000000011	1.0479	10426.64	28056.632	4.1707	4.1707	0.61	22.1862	21.0502	2.5768	3.0289	2.9849			10000.0	2500.0	2500.0	270000.0	67500.0	-0.005555555555555503
003041.SZ	20210706	26.85	26.97	26.72	26.95	27.0	-0.0500000000000007	-0.1852	10128.04	27181.27	4.0512	4.0512	0.62	22.1451	21.0112	2.572	3.0233	2.9793			10000.0	2500.0	2500.0	269500.0	67375.0	0.0007421150278292978
003041.SZ	20210707	26.97	27.66	26.97	27.24	26.95	0.2899999999999991	1.0761	13565.19	37060.424	5.4261	5.4261	0.97	22.3834	21.2373	2.5997	3.0558	3.0114			10000.0	2500.0	2500.0	272400.0	68100.0	-0.010646108663729779
003041.SZ	20210708	26.95	27.49	26.02	26.1	27.24	-1.139999999999997	-4.185	20032.34	53521.738	8.0129	8.0129	1.46	21.4466	20.3485	2.4909	2.9279	2.8854			10000.0	2500.0	2500.0	261000.0	65250.0	0.0
003041.SZ	20210709	26.1	26.37	25.62	26.23	26.1	0.129999999999999	0.4981	13982.05	36546.902	5.5928	5.5928	0.93	21.5534	20.4499	2.5033	2.9425	2.8997			10000.0	2500.0	2500.0	262300.0	65575.0	-0.0011437285550896354
003041.SZ	20210712	26.2	26.57	26.1	26.18	26.23	-0.0500000000000007	-0.1906	11370.13	29895.79	4.5481	4.5481	0.83	21.5123	20.4109	2.4985	2.9369	2.8942			10000.0	2500.0	2500.0	261800.0	65450.0	0.0007639419404125124
003041.SZ	20210713	26.2	26.5	25.87	26.29	26.18	0.1099999999999994	0.4202	12779.09	33385.447	5.1116	5.1116	0.92	21.6027	20.4966	2.509	2.9492	2.9064			10000.0	2500.0	2500.0	262900.0	65725.0	0.004944845949030147
003041.SZ	20210714	26.42	26.66	26.04	26.1	26.29	-0.1899999999999977	-0.7227	9678.62	25517.339	3.8714	3.8714	0.67	21.4466	20.3485	2.4909	2.9279	2.8854			10000.0	2500.0	2500.0	261000.0	65250.0	-0.00344827586206896
003041.SZ	20210715	26.01	26.19	25.67	25.7	26.1	-0.4000000000000021	-1.5326	10648.81	27514.137	4.2595	4.2595	0.78	21.1179	20.0367	2.4527	2.883	2.8411			10000.0	2500.0	2500.0	257000.0	64250.0	0.0019455252918288216
003041.SZ	20210716	25.75	25.85	25.04	25.13	25.7	-0.5700000000000003	-2.2179	13218.69	33414.792	5.2875	5.2875	1.13	20.6496	19.5923	2.3983	2.8191	2.7781			10000.0	2500.0	2500.0	251300.0	62825.0	0.00596896140071636
003041.SZ	20210719	25.28	25.28	24.0	24.33	25.13	-0.8000000000000007	-3.1834	13828.7	33883.996	5.5315	5.5315	1.2	19.9922	18.9685	2.3219	2.7293	2.6897			10000.0	2500.0	2500.0	243300.0	60825.0	-0.009864364981504252
003041.SZ	20210720	24.09	24.47	24.05	24.27	24.33	-0.0599999999999987	-0.2466	6949.64	16867.005	2.7799	2.7799	0.58	19.9429	18.9218	2.3162	2.7226	2.6831			10000.0	2500.0	2500.0	242700.0	60675.0	0.017717346518335383
003041.SZ	20210721	24.7	26.0	24.7	24.98	24.27	0.7100000000000009	2.9254	18743.08	47397.392	7.4972	7.4972	1.73	20.5263	19.4753	2.384	2.8023	2.7615			10000.0	2500.0	2500.0	249800.0	62450.0	0.0
003041.SZ	20210722	24.98	24.98	24.4	24.45	24.98	-0.5300000000000011	-2.1217	10608.11	26050.113	4.2432	4.2432	0.84	20.0908	19.0621	2.3334	2.7428	2.7030000000000003			10000.0	2500.0	2500.0	244500.0	61125.0	0.004498977505112451
003041.SZ	20210723	24.56	24.6	23.45	23.5	24.45	-0.9499999999999992	-3.8855	13920.92	33238.473	5.5684	5.5684	1.1	19.3102	18.3215	2.2427	2.6362	2.5979			10000.0	2500.0	2500.0	235000.0	58750.0	0.0034042553191488637
003041.SZ	20210726	23.58	23.94	22.7	23.02	23.5	-0.4800000000000004	-2.0426	10304.01	23937.611	4.1216	4.1216	0.8	18.9157	17.9472	2.1969	2.5824	2.5449			10000.0	2500.0	2500.0	230200.0	57550.0	0.00390964378801042
003041.SZ	20210727	23.11	23.44	22.58	22.61	23.02	-0.4100000000000001	-1.7811	12131.06	27808.146	4.8524	4.8524	1.0	18.5788	17.6276	2.1578	2.5364	2.4995			10000.0	2500.0	2500.0	226100.0	56525.0	-0.0022114108801415617
003041.SZ	20210728	22.56	22.56	21.77	21.98	22.61	-0.629999999999999	-2.7864	12944.07	28510.728	5.1776	5.1776	0.98	18.0612	17.1364	2.0977	2.4657	2.4299			10000.0	2500.0	2500.0	219800.0	54950.0	0.010009099181073651
003041.SZ	20210729	22.2	22.79	22.11	22.3	21.98	0.3200000000000003	1.4559	9080.91	20318.945	3.6324	3.6324	0.76	18.3241	17.3859	2.1282	2.5016	2.4653			10000.0	2500.0	2500.0	223000.0	55750.0	-0.00896860986547082
003041.SZ	20210730	22.1	22.65	22.1	22.62	22.3	0.3200000000000003	1.435	9307.02	20857.835	3.7228	3.7228	0.8	18.5871	17.6354	2.1587	2.5375	2.5006			10000.0	2500.0	2500.0	226200.0	56550.0	0.004420866489831913
003041.SZ	20210802	22.72	23.11	22.47	23.04	22.62	0.4199999999999981	1.8568	9799.77	22409.737	3.9199	3.9199	0.91	18.9322	17.9628	2.1988	2.5846	2.5471			10000.0	2500.0	2500.0	230400.0	57600.0	-0.007812499999999988
003041.SZ	20210803	22.86	23.23	22.68	22.75	23.04	-0.2899999999999991	-1.2587	9518.33	21892.955	3.8073	3.8073	0.89	18.6939	17.7367	2.1712	2.5521	2.515			10000.0	2500.0	2500.0	227500.0	56875.0	0.0035164835164834415
003041.SZ	20210804	22.83	23.19	22.75	22.93	22.75	0.1799999999999997	0.7912	8621.33	19823.097	3.4485	3.4485	0.85	18.8418	17.8771	2.1883	2.5723	2.5349			10000.0	2500.0	2500.0	229300.0	57325.0	0.007413868294810367
003041.SZ	20210805	23.1	25.21	22.65	24.8	22.93	1.870000000000001	8.1553	39305.95	94402.74	15.7224	15.7224	4.24	20.3784	19.335	2.3668	2.7821	2.7416			10000.0	2500.0	2500.0	248000.0	62000.0	-0.024193548387096833
003041.SZ	20210806	24.2	24.5	23.64	23.76	24.8	-1.0399999999999991	-4.1935	21810.31	52463.952000000005	8.7241	8.7241	1.42	19.5238	18.5242	2.2675	2.6654	2.6267			10000.0	2500.0	2500.0	237600.0	59400.0	-0.0159932659932661
003041.SZ	20210809	23.38	24.17	23.36	23.76	23.76	0.0	0.0	11853.58	28229.026	4.7414	4.7414	0.67	19.5238	18.5242	2.2675	2.6654	2.6267			10000.0	2500.0	2500.0	237600.0	59400.0	0.0016835016835016474
003041.SZ	20210810	23.8	24.08	23.59	23.92	23.76	0.1600000000000001	0.6734	9369.63	22396.702	3.7479	3.7479	0.51	19.6553	18.6489	2.2828	2.6834	2.6444			10000.0	2500.0	2500.0	239200.0	59800.0	0.008361204013377897
003041.SZ	20210811	24.12	24.16	23.78	23.9	23.92	-0.0200000000000031	-0.0836	10277.15	24595.795	4.1109	4.1109	0.56	19.6389	18.6333	2.2809	2.6811	2.6422			10000.0	2500.0	2500.0	239000.0	59750.0	-0.004184100418409953
003041.SZ	20210812	23.8	23.95	23.51	23.55	23.9	-0.3499999999999979	-1.4644	10088.66	23897.658	4.0355	4.0355	0.54	19.3513	18.3604	2.2475	2.6418	2.6035			10000.0	2500.0	2500.0	235500.0	58875.0	0.0055201698513800005
003041.SZ	20210813	23.68	23.68	23.3	23.5	23.55	-0.0500000000000007	-0.2123	7987.95	18739.455	3.1952	3.1952	0.63	19.3102	18.3215	2.2427	2.6362	2.5979			10000.0	2500.0	2500.0	235000.0	58750.0	0.0
003041.SZ	20210816	23.5	24.47	23.36	24.17	23.5	0.6700000000000017	2.8511	17161.35	41294.891	6.8645	6.8645	1.73	19.8607	18.8438	2.3067	2.7114	2.672			10000.0	2500.0	2500.0	241700.0	60425.0	0.008274720728175394
003041.SZ	20210817	24.37	25.35	23.66	24.55	24.17	0.3799999999999989	1.5722	23595.35	57733.544	9.4381	9.4381	2.15	20.173	19.1401	2.3429	2.754	2.714			10000.0	2500.0	2500.0	245500.0	61375.0	0.0
003041.SZ	20210818	24.55	24.58	24.01	24.27	24.55	-0.2800000000000011	-1.1405	13648.05	32994.916	5.4592	5.4592	0.99	19.9429	18.9218	2.3162	2.7226	2.6831			10000.0	2500.0	2500.0	242700.0	60675.0	-0.004944375772558756
003041.SZ	20210819	24.15	24.35	23.78	23.78	24.27	-0.4899999999999984	-2.019	9044.83	21671.158	3.6179	3.6179	0.62	19.5402	18.5397	2.2695	2.6676	2.6289			10000.0	2500.0	2500.0	237800.0	59450.0	-0.005046257359125357
003041.SZ	20210820	23.66	24.08	22.91	22.99	23.78	-0.7900000000000027	-3.3221	9638.66	22430.3	3.8555	3.8555	0.67	18.8911	17.9238	2.1941	2.579	2.5416			10000.0	2500.0	2500.0	229900.0	57475.0	0.0004349717268378236
003041.SZ	20210823	23.0	23.63	23.0	23.5	22.99	0.5100000000000016	2.2184	7249.93	16993.19	2.9	2.9	0.5	19.3102	18.3215	2.2427	2.6362	2.5979			10000.0	2500.0	2500.0	235000.0	58750.0	-0.002553191489361648
003041.SZ	20210824	23.44	25.85	23.44	25.36	23.5	1.86	7.9149	42180.57	107499.591	16.8722	16.8722	3.34	20.8385	19.7716	2.4202	2.8449	2.8036			10000.0	2500.0	2500.0	253600.0	63400.0	-0.027602523659305968
003041.SZ	20210825	24.66	24.8	24.13	24.45	25.36	-0.91	-3.5883	43885.55	106880.238	17.5542	17.5542	2.68	20.0908	19.0621	2.3334	2.7428	2.7030000000000003			10000.0	2500.0	2500.0	244500.0	61125.0	-0.010633946830265768
003041.SZ	20210826	24.19	24.52	23.86	23.86	24.45	-0.5899999999999999	-2.4131	16847.82	40714.09	6.7391	6.7391	0.75	19.606	18.7729	2.2358	2.6766	2.58			10000.0	2500.0	2500.0	238600.0	59650.0	-0.002514668901927859
003041.SZ	20210827	23.8	23.97	23.43	23.9	23.86	0.0399999999999991	0.1676	12894.68	30452.693	5.1579	5.1579	0.54	19.6389	18.8044	2.2396	2.6811	2.5843			10000.0	2500.0	2500.0	239000.0	59750.0	-0.003347280334727962
003041.SZ	20210830	23.82	24.31	23.6	23.78	23.9	-0.1199999999999974	-0.5021	10441.72	25019.626	4.1767	4.1767	0.42	19.5402	18.71	2.2283	2.6676	2.5713			10000.0	2500.0	2500.0	237800.0	59450.0	-0.0037846930193439804
003041.SZ	20210831	23.69	23.96	23.32	23.48	23.78	-0.3000000000000007	-1.2616	8774.11	20656.512	3.5096	3.5096	0.35	19.2937	18.474	2.2002	2.634	2.5389			10000.0	2500.0	2500.0	234800.0	58700.0	0.0
003041.SZ	20210901	23.48	23.78	23.2	23.78	23.48	0.3000000000000007	1.2777	9123.64	21497.71	3.6495	3.6495	0.49	19.5402	18.71	2.2283	2.6676	2.5713			10000.0	2500.0	2500.0	237800.0	59450.0	0.0
003041.SZ	20210902	23.78	23.98	23.56	23.83	23.78	0.0499999999999971	0.2103	6905.59	16398.616	2.7622	2.7622	0.59	19.5813	18.7493	2.233	2.6733	2.5767			10000.0	2500.0	2500.0	238300.0	59575.0	-0.0004196391103650026
003041.SZ	20210903	23.82	23.95	23.62	23.87	23.83	0.0400000000000027	0.1679	7029.59	16733.258	2.8118	2.8118	0.73	19.6142	18.7808	2.2368	2.6777	2.5811			10000.0	2500.0	2500.0	238700.0	59675.0	-0.00041893590280693603
003041.SZ	20210906	23.86	24.04	23.7	24.01	23.87	0.1400000000000005	0.5865	8529.27	20367.009	3.4117	3.4117	1.01	19.7292	18.891	2.2499	2.6935	2.5962			10000.0	2500.0	2500.0	240100.0	60025.0	-0.004164931278633962
003041.SZ	20210907	23.91	24.44	23.87	24.23	24.01	0.2199999999999988	0.9163	11536.17	27889.41	4.6145	4.6145	1.43	19.91	19.0641	2.2705	2.7181	2.62			10000.0	2500.0	2500.0	242300.0	60575.0	-0.00041271151465132325
