ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002741.SZ	20180502	18.4784	18.7267	18.081	18.1604	18.4386	-0.2782000000000018	-1.5088	17202.0	32004.516	0.4778	0.5035	0.67	73.8603	61.7945	6.2259	5.2655	4.898	0.2631	0.8102	37422.8798	36000.0	34167.106	684090.2427	658080.0	-0.0065637320763859445
002741.SZ	20180503	18.0412	18.4784	17.773	18.0214	18.1604	-0.1389999999999993	-0.7654	34643.14	62925.516	0.9623	1.0139	1.64	73.2946	61.3212	6.1783	5.2252	4.8605	0.2652	0.8164	37422.8798	36000.0	34167.106	678851.0396	653040.0	0.003307179242456172
002741.SZ	20180504	18.081	18.5777	18.081	18.4287	18.0214	0.4072999999999993	2.2601	24858.9	45990.818	0.6905	0.7276	1.11	74.9512	62.7072	6.3179	5.3433	4.9703	0.2593	0.7984	37422.8798	36000.0	34167.106	694194.4203	667800.0	-0.002696880409361369
002741.SZ	20180507	18.379	18.5777	18.2797	18.4684	18.4287	0.0396999999999998	0.2154	20435.77	37957.309	0.5677	0.5981	0.95	75.1128	62.8424	6.3315	5.3548	4.981	0.2587	0.7967	37422.8798	36000.0	34167.106	695691.3355	669240.0	-0.003227133915228155
002741.SZ	20180508	18.4088	19.3725	18.2399	19.0844	18.4684	0.6159999999999997	3.3354	44901.26	86357.27900000001	1.2473	1.3142	2.01	77.6179	64.9383	6.5427	5.5334	5.1472	0.2504	0.7709	37422.8798	36000.0	34167.106	718893.521	691560.0	-0.007812663746305733
002741.SZ	20180509	18.9353	19.2334	18.7764	19.1936	19.0844	0.1092000000000013	0.5722	28474.44	54648.636	0.7909999999999999	0.8334	1.0	78.0624	65.3102	6.5802	5.5651	5.1766	0.249	0.7666	37422.8798	36000.0	34167.106	723010.0377	695520.0	0.0
002741.SZ	20180510	19.1936	20.2566	19.0744	19.4519	19.1936	0.2582999999999984	1.3458	48852.64	96865.052	1.357	1.4298	1.59	79.1129	66.1891	6.6687	5.64	5.2463	0.2457	0.7564	37422.8798	36000.0	34167.106	732739.9865	704880.0	-0.005104899778427789
002741.SZ	20180511	19.3526	19.7202	19.144	19.5712	19.4519	0.1193000000000026	0.6133	26277.13	51567.08900000001	0.7299	0.7691	0.78	79.5978	66.5947	6.7096	5.6745	5.2784	0.2442	0.7518	37422.8798	36000.0	34167.106	737230.7321	709200.0	0.002534336167429595
002741.SZ	20180514	19.6208	20.207	19.5712	20.1275	19.5712	0.5563000000000002	2.8424	41839.26	84327.85800000001	1.1622	1.2245	1.24	81.8604	68.4878	6.9003	5.8358	5.4285	0.2374	0.731	37422.8798	36000.0	34167.106	758187.5447	729360.0	0.0004918643646751083
002741.SZ	20180515	20.1374	20.2169	19.3824	20.0381	20.1275	-0.0894000000000012	-0.4442	45351.37	90743.259	1.2598	1.3273	1.19	81.4968	68.1835	6.8697	5.8099	5.4044	0.2385	0.7343	37422.8798	36000.0	34167.106	754819.4856	726120.0	-0.004461500840898152
002741.SZ	20180516	19.9487	19.9487	19.4718	19.5314	20.0381	-0.5066999999999986	-2.5287	22642.02	44780.973	0.6289	0.6627	0.59	79.4361	66.4595	6.6960000000000015	5.662999999999999	5.2677	0.2447	0.7533	37422.8798	36000.0	34167.106	735733.8169	707760.0	-0.005596117021821326
002741.SZ	20180517	19.4221	19.8593	19.3526	19.75	19.5314	0.2185999999999985	1.1192	27706.22	54636.967	0.7696	0.8109	0.75	80.325	67.2032	6.7709	5.7264	5.3267	0.2419	0.745	37422.8798	36000.0	34167.106	743966.8504	715680.0	0.0010025316455696224
002741.SZ	20180518	19.7698	20.2169	19.4917	20.1076	19.75	0.3576000000000015	1.8106	23682.92	47441.664	0.6579	0.6931	0.72	81.7796	68.4202	6.8935	5.8301	5.4231	0.2376	0.7317	37422.8798	36000.0	34167.106	757439.0872	728640.0	-0.0009847023016173009
002741.SZ	20180521	20.0878	20.8726	19.9487	20.654	20.1076	0.5463999999999984	2.7174	48181.15	99331.871	1.3384	1.4102	1.49	84.0019	70.2794	7.0808	5.9885	5.5705	0.2314	0.7124	37422.8798	36000.0	34167.106	778021.671	748440.0	0.0
002741.SZ	20180522	20.654	20.8627	20.3957	20.6242	20.654	-0.0298000000000016	-0.1443	21386.63	44320.57	0.5941	0.6259	0.64	83.8807	70.178	7.0706	5.9799	5.5625	0.2317	0.7134	37422.8798	36000.0	34167.106	776898.9846	747360.0	-0.007224522648151073
002741.SZ	20180523	20.4752	20.7633	20.2666	20.4553	20.6242	-0.1688999999999971	-0.8189	18235.86	37629.86	0.5066	0.5337	0.63	83.1938	69.6033	7.0127	5.9309	5.5169	0.2336	0.4857	37422.8798	36000.0	34167.106	770537.0951	741240.0	0.007773046594281135
002741.SZ	20180524	20.6143	21.3495	20.4156	21.26	20.4553	0.8047000000000004	3.9339	57620.95	121576.794	1.6006	1.6864	2.07	86.4666	72.3415	7.2886	6.1642	5.7339	0.2248	0.4673	37422.8798	36000.0	34167.106	800849.6277	770400.0	0.0
002741.SZ	20180525	21.26	21.9157	21.1011	21.1607	21.26	-0.099300000000003	-0.4671	38363.83	82980.134	1.0657	1.1228	1.13	86.0626	72.0034	7.2545	6.1354	5.7072	0.2258	0.4695	37422.8798	36000.0	34167.106	797107.3397	766800.0	-0.004224812978776586
002741.SZ	20180528	21.0713	21.5382	20.5249	21.1309	21.1607	-0.029799999999998	-0.1408	31532.35	67016.893	0.8759	0.9229	0.86	85.9413	71.902	7.2443	6.1268	5.6991	0.2261	0.4701	37422.8798	36000.0	34167.106	795984.6533	765720.0	-0.007524525694598854
002741.SZ	20180529	20.9719	21.6574	20.962	21.2402	21.1309	0.109300000000001	0.5173	17424.65	37417.543	0.484	0.51	0.52	86.3858	72.2739	7.2818	6.1585	5.7286	0.225	0.4677	37422.8798	36000.0	34167.106	800101.1701	769680.0	-0.010291805161910063
002741.SZ	20180530	21.0216	21.0216	19.2731	20.0182	21.2402	-1.2220000000000013	-5.7532	34315.98	70764.885	0.9532	1.0044	1.05	81.416	68.1159	6.8628	5.8042	5.399	0.2387	0.4963	37422.8798	36000.0	34167.106	754071.0279999998	725400.0	0.01339780799472481
002741.SZ	20180531	20.2864	20.654	19.4718	20.058	20.0182	0.0397999999999996	0.1988	40481.56	81059.394	1.1245	1.1848	1.13	81.5776	68.2511	6.8765	5.8157	5.4097	0.2382	0.4953	37422.8798	36000.0	34167.106	755567.9432	726840.0	-0.004462060025924869
002741.SZ	20180601	19.9685	20.3659	19.6109	19.9685	20.058	-0.089500000000001	-0.4462	16473.78	33267.488	0.4576	0.4822	0.51	81.214	67.9469	6.8458	5.7898	5.3856	0.2393	0.4975	37422.8798	36000.0	34167.106	752199.8840000002	723600.0	-0.01840398627838845
002741.SZ	20180604	19.601	20.058	18.4585	19.0744	19.9685	-0.8940999999999981	-4.4776	33257.38	65498.881	0.9238	0.9734	1.19	77.5775	64.9045	6.5393	5.5305	5.1445	0.2505	0.5208	37422.8798	36000.0	34167.106	718519.2922	691200.0	-0.000519020257518024
002741.SZ	20180605	19.0645	20.356	18.9751	20.2666	19.0744	1.1921999999999997	6.2503	34507.26	68853.008	0.9585	1.01	1.22	82.4261	68.961	6.948	5.8762	5.466	0.2358	0.4902	37422.8798	36000.0	34167.106	763426.7479	734400.0	0.009804308566804434
002741.SZ	20180606	20.4653	20.5447	20.0182	20.1374	20.2666	-0.1292000000000008	-0.6375	25102.6	50992.996	0.6973	0.7347	0.79	81.9008	68.5216	6.9037	5.8387	5.4312	0.2373	0.4933	37422.8798	36000.0	34167.106	758561.7735	729720.0	-0.0029596670871115264
002741.SZ	20180607	20.0778	20.8925	20.0778	20.8428	20.1374	0.7054000000000009	3.5029	38316.99	79345.025	1.0644	1.1215	1.28	84.7696	70.9217	7.1455	6.0432	5.6214	0.2293	0.4766	37422.8798	36000.0	34167.106	785132.0182	755280.0	-0.004289250964361854
002741.SZ	20180608	20.7534	20.8428	19.8692	20.0679	20.8428	-0.7748999999999988	-3.7178	28302.55	57936.038	0.7862	0.8284	0.96	81.618	68.2849	6.8799	5.8186	5.4124	0.2381	0.495	37422.8798	36000.0	34167.106	755942.172	727200.0	0.005939834262678172
002741.SZ	20180611	20.1871	20.1871	19.3725	19.5414	20.0679	-0.5265000000000022	-2.6236	22200.83	43810.114	0.6167	0.6498	0.7	79.4765	66.4933	6.6994	5.6659	5.2704	0.2445	0.5084	37422.8798	36000.0	34167.106	736108.0457	708120.0	0.0010132334428444246
002741.SZ	20180612	19.5612	19.6407	18.995	19.442	19.5414	-0.0993999999999992	-0.5087	25989.07	50371.35	0.7219	0.7606	0.88	79.0725	66.1553	6.6653	5.6371	5.2436	0.2458	0.511	37422.8798	36000.0	34167.106	732365.7577	704520.0	0.008178170970064753
002741.SZ	20180613	19.601	19.6705	19.1738	19.1837	19.442	-0.2582999999999984	-1.3286	13768.58	26849.924	0.3825	0.403	0.49	78.02199999999998	65.2763	6.5768	5.5622	5.1739	0.2491	0.5179	37422.8798	36000.0	34167.106	722635.8089	695160.0	-0.0005160631160830182
002741.SZ	20180614	19.1738	19.4917	18.7764	18.9751	19.1837	-0.2086000000000005	-1.0874	15934.74	30560.848	0.4426	0.4664	0.62	77.1735	64.5665	6.5052	5.5017	5.1177	0.2518	0.5236	37422.8798	36000.0	34167.106	714777.0042	687600.0	0.004711437620881982
002741.SZ	20180615	19.0645	19.0645	17.2067	17.3855	18.9751	-1.5896000000000008	-8.3773	44734.32	80080.091	1.2426	1.3093	2.11	70.7087	59.1577	5.9603	5.0408	4.689	0.2749	0.5714	37422.8798	36000.0	34167.106	654900.3965	630000.0	-0.01657128066492192
002741.SZ	20180619	17.0974	17.1272	15.647	15.647	17.3855	-1.7385000000000002	-9.9997	45615.5	74619.637	1.2671	1.3351	1.86	63.6378	53.242	5.3643	4.5367	4.2201	0.3054	0.6349	37422.8798	36000.0	34167.106	589410.3569	567000.0	0.0025372275835623343
002741.SZ	20180620	15.6867	16.0742	14.6635	14.7032	15.647	-0.9437999999999996	-6.0318	75162.83	115608.925	2.0879	2.1999	2.57	59.7993	50.0306	5.0407	4.2631	3.9655	0.325	0.6757	37422.8798	36000.0	34167.106	553858.621	532800.0	0.01959437401382012
002741.SZ	20180621	14.9913	15.5874	14.5343	14.8026	14.7032	0.0993999999999992	0.6759999999999999	76825.34	117372.233	2.134	2.2485	1.97	60.2034	50.3686	5.0748	4.2919	3.9923	0.3228	0.6711	37422.8798	36000.0	34167.106	557600.909	536400.0	-0.00939699782470641
