ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600580.SH	20180502	8.3244	8.4298	8.1232	8.3531	8.2478	0.1052999999999997	1.2767	172387.46	149422.429	1.5523	3.2485	1.53	16.8955	15.0507	1.9449	1.1143	1.0886	0.344	0.344	128889.9586	111052.7236	53066.3816	1123920.439	968379.7498	-0.005734398007925235
600580.SH	20180503	8.3052	8.3627	8.1615	8.3244	8.3531	-0.0286999999999988	-0.3436	151871.73	131158.992	1.3676	2.8619	1.27	16.8374	14.9989	1.9382	1.1105	1.0849	0.344	0.344	128889.9586	111052.7236	53066.3816	1120053.7402	965048.1681	-0.003447695930037073
600580.SH	20180504	8.2957	8.4298	8.1999	8.3531	8.3244	0.0286999999999988	0.3448	155252.92	135269.606	1.398	2.9256	1.16	16.8955	15.0507	1.9449	1.1143	1.0886	0.3428	0.3428	128889.9586	111052.7236	53066.3816	1123920.439	968379.7498	0.0
600580.SH	20180507	8.3531	8.5926	8.2669	8.5735	8.3531	0.2203999999999997	2.6385	234137.22	206370.593	2.1083	4.4122	1.56	17.4018	15.5017	1.9957	1.1477	1.1212	0.334	0.334	129340.9586	111052.7236	53066.3816	1157601.5795	993921.8762	-0.0033591881961857594
600580.SH	20180508	8.5447	8.5926	8.4489	8.5256	8.5735	-0.0478999999999985	-0.5587	158419.77	140815.439	1.4265	2.9853	0.95	17.3046	15.4151	1.9845	1.1413	1.115	0.3359	0.3359	129340.9586	111052.7236	53066.3816	1151134.5315	988369.24	-0.006744393356479425
600580.SH	20180509	8.4681	8.5447	8.3723	8.5256	8.5256	0.0	0.0	126443.34	111983.207	1.1386	2.3827	0.72	17.3046	15.4151	1.9845	1.1413	1.115	0.3359	0.3359	129340.9586	111052.7236	53066.3816	1151134.5315	988369.24	0.004492352444402687
600580.SH	20180510	8.5639	8.6693	8.3723	8.4393	8.5256	-0.0863000000000013	-1.0122	133824.46	118618.089	1.2051	2.5218	0.81	17.1296	15.2592	1.9645	1.1298	1.1037	0.3393	0.3393	129340.9586	111052.7236	53066.3816	1139493.8453	978374.4949	0.004550140414489484
600580.SH	20180511	8.4777	9.0812	8.4393	8.8896	8.4393	0.4503000000000004	5.3358	390435.5	359491.706	3.5158	7.3575	2.42	18.0434	16.0733	2.0693	1.19	1.1626	0.3221	0.3221	129340.9586	111052.7236	53066.3816	1200284.0958	1030569.275	0.0
600580.SH	20180514	8.8896	8.9471	8.7076	8.7555	8.8896	-0.1341000000000001	-1.5085	222100.53	204384.903	2.0	4.1853	1.06	17.7712	15.8308	2.0381	1.1721	1.145	0.3271	0.3271	129340.9586	111052.7236	53066.3816	1182176.3616	1015021.8937	0.002181485923134018
600580.SH	20180515	8.7746	8.9279	8.7267	8.8608	8.7555	0.1052999999999997	1.2027	177012.08	162921.711	1.5939	3.3357	0.86	17.9851	16.0213	2.0626	1.1862	1.1588	0.3232	0.3232	129340.9586	111052.7236	53066.3816	1196403.8671	1027237.6933	-0.005405832430480149
600580.SH	20180516	8.8129	8.8608	8.6788	8.7746	8.8608	-0.0861999999999998	-0.9728	154504.0	141035.47199999998	1.3913	2.9115	0.74	17.8101	15.8654	2.0425	1.1747	1.1475	0.3264	0.3264	129340.9586	111052.7236	53066.3816	1184763.1808	1017242.9482	-0.002176737401135083
600580.SH	20180517	8.7555	8.8417	8.6693	8.7267	8.7746	-0.0479000000000002	-0.5459	118619.86	108324.318	1.0681	2.2353	0.55	17.7129	15.7788	2.0314	1.1682	1.1413	0.3282	0.3282	129340.9586	111052.7236	53066.3816	1178296.1328	1011690.312	0.004388829683614807
600580.SH	20180518	8.765	8.765	8.5447	8.5926	8.7267	-0.1341000000000001	-1.5367	159324.48	143792.139	1.4347	3.0024	0.75	17.4407	15.5363	2.0001	1.1503	1.1237	0.3333	0.3333	129340.9586	111052.7236	53066.3816	1160188.3986	996142.9307	0.005574564159858516
600580.SH	20180521	8.6405	8.9662	8.6405	8.9279	8.5926	0.3353000000000001	3.9022	268111.36	247928.928	2.4143	5.0524	1.61	18.1212	16.1425	2.0782	1.1952	1.1676	0.3208	0.3208	129340.9586	111052.7236	53066.3816	1205457.7342	1035011.384	-0.0032146417410587975
600580.SH	20180522	8.8992	8.9279	8.7555	8.8417	8.9279	-0.0861999999999998	-0.9655	153162.47	141111.802	1.3792	2.8862	0.87	17.9462	15.9867	2.0581	1.1836	1.1563	0.3239	0.3239	129340.9586	111052.7236	53066.3816	1193817.0479	1025016.6388	0.003245982107513331
600580.SH	20180523	8.8704	9.0524	8.7555	8.7746	8.8417	-0.0670999999999999	-0.7589	195654.97	181506.468	1.7618	3.687	1.15	17.8101	15.8654	2.0425	1.1747	1.1475	0.3264	0.3264	129340.9586	111052.7236	53066.3816	1184763.1808	1017242.9482	0.004364871333166337
600580.SH	20180524	8.8129	8.8225	8.5735	8.6693	8.7746	-0.1052999999999997	-1.2001	153520.86	138465.784	1.3824	2.893	0.86	17.5962	15.6749	2.018	1.1606	1.1338	0.3303	0.3303	129340.9586	111052.7236	53066.3816	1170535.6753	1005027.1486	0.0
600580.SH	20180525	8.6693	8.6788	8.2957	8.3627	8.6693	-0.3065999999999995	-3.5366	165934.7	146352.841	1.4942	3.1269	0.89	16.974	15.1206	1.9466	1.1195	1.0937	0.3424	0.3424	129340.9586	111052.7236	53066.3816	1129146.5686	969490.277	-0.004579860571346521
600580.SH	20180528	8.3244	8.4968	8.2478	8.3819	8.3627	0.0191999999999996	0.2296	109718.51	96083.614	0.988	2.0676	0.59	17.0129	15.1553	1.9511	1.1221	1.0962	0.3417	0.3417	129340.9586	111052.7236	53066.3816	1131733.3878	971711.3315	-0.005714694758944902
600580.SH	20180529	8.334	8.4777	8.2669	8.3148	8.3819	-0.0670999999999999	-0.8005	89733.64	78512.06599999999	0.8079999999999999	1.6909999999999998	0.58	16.8768	15.034	1.9355	1.1131	1.0874	0.3444	0.3444	129340.9586	111052.7236	53066.3816	1122679.5206	963937.6408	-0.020734112666570412
600580.SH	20180530	8.1424	8.2478	7.855	7.97	8.3148	-0.3448000000000002	-4.1468	172113.4	144294.764	1.5498	3.2434	1.2	16.1769	14.4105	1.8552	1.0669	1.0423	0.3593	0.3593	129340.9586	111052.7236	53066.3816	1076116.7756	923958.6604	0.008406524466750448
600580.SH	20180531	8.037	8.0753	7.8838	8.0179	7.97	0.0478999999999993	0.601	107548.18	89633.085	0.9684	2.0267	0.78	16.2741	14.4971	1.8664	1.0733	1.0486	0.3572	0.3572	129340.9586	111052.7236	53066.3816	1082583.8235	929511.2965	-0.008368774866236677
600580.SH	20180601	7.9508	8.0083	7.6443	7.7496	8.0179	-0.2682999999999991	-3.3463	166152.04	134733.533	1.4962	3.131	1.29	15.7297	14.0121	1.8039	1.0374	1.0135	0.3695	0.3695	129340.9586	111052.7236	53066.3816	1046368.3551	898416.5339	0.0
600580.SH	20180604	7.7496	7.9029	7.7017	7.8454	7.7496	0.0957999999999996	1.2362	96087.65	78574.804	0.8652	1.8107	0.74	15.9241	14.1853	1.8262	1.0503	1.026	0.365	0.365	129340.9586	111052.7236	53066.3816	1059302.4509	909521.8063	0.0024472939556938527
600580.SH	20180605	7.8646	8.0274	7.8454	8.0274	7.8454	0.1820000000000004	2.3198	108393.52	90012.266	0.9761	2.0426	0.86	16.2935	14.5144	1.8686	1.0746	1.0498	0.3567	0.3567	129340.9586	111052.7236	53066.3816	1083877.2331	930621.8238	-0.0035752547524727464
600580.SH	20180606	7.9987	8.0945	7.9125	8.0658	8.0274	0.0383999999999993	0.4784	98771.07	82334.242	0.8894	1.8613	0.76	16.3713	14.5837	1.8775	1.0798	1.0548	0.3551	0.3551	129340.9586	111052.7236	53066.3816	1089050.8714	935063.9327	0.002368023010736678
600580.SH	20180607	8.0849	8.0849	7.8263	7.8454	8.0658	-0.2203999999999997	-2.7325	103247.3	85247.43699999999	0.9297	1.9456	0.89	15.9241	14.1853	1.8262	1.0503	1.026	0.365	0.365	129340.9586	111052.7236	53066.3816	1059302.4509	909521.8063	-0.002434547633007864
600580.SH	20180608	7.8263	7.9125	7.7784	7.8742	7.8454	0.0288000000000003	0.3671	67048.05	54879.586	0.6037	1.2635	0.59	15.9824	14.2373	1.8329	1.0541	1.0298	0.3637	0.3637	129340.9586	111052.7236	53066.3816	1063182.6797	912853.388	-0.002438342942775096
600580.SH	20180611	7.855	7.9221	7.6922	7.8071	7.8742	-0.0670999999999999	-0.8522	64313.72	52348.616	0.5791	1.2119	0.68	15.8463	14.1161	1.8173	1.0451	1.021	0.3668	0.3668	129340.9586	111052.7236	53066.3816	1054128.8126	905079.6973	-0.0036761409486236536
600580.SH	20180612	7.7784	7.9221	7.6922	7.9125	7.8071	0.1053999999999995	1.3501	75872.23	62042.773	0.6832	1.4298	0.86	16.0602	14.3066	1.8418	1.0592	1.0348	0.3619	0.3619	129340.9586	111052.7236	53066.3816	1068356.318	917295.4969	0.0
600580.SH	20180613	7.9125	7.9221	7.7113	7.7592	7.9125	-0.1532999999999997	-1.9374	62985.71	51506.75900000001	0.5672	1.1869	0.77	15.7491	14.0295	1.8062	1.0387	1.0148	0.3691	0.3691	129340.9586	111052.7236	53066.3816	1047661.7647	899527.0612	-0.006173316836787333
600580.SH	20180614	7.7113	7.855	7.6347	7.7305	7.7592	-0.0286999999999997	-0.3699	82816.4	67028.719	0.7457	1.5606	1.11	15.6908	13.9775	1.7995	1.0349	1.011	0.3705	0.3705	129340.9586	111052.7236	53066.3816	1043781.5359	896195.4795	0.001241834292736541
600580.SH	20180615	7.7401	7.8071	7.5102	7.7401	7.7305	0.0095999999999998	0.1242	100062.61	79922.76	0.901	1.8856	1.42	15.7102	13.9948	1.8017	1.0362	1.0122	0.37	0.37	129340.9586	111052.7236	53066.3816	1045074.9455	897306.0067	-0.01237710107104555
600580.SH	20180619	7.6443	7.7592	6.9641	7.0312	7.7401	-0.7088999999999999	-9.1588	163524.76	125092.271	1.4725	3.0815	2.12	14.2714	12.7131	1.6367	0.9413	0.9195	0.4073	0.4073	129340.9586	111052.7236	53066.3816	949362.6361	815126.9912	0.0
600580.SH	20180620	7.0312	7.2324	6.945	7.1653	7.0312	0.1341000000000001	1.9072	111528.56	82962.457	1.0043	2.1017	1.15	14.5436	12.9556	1.6679	0.9592	0.9371	0.3997	0.3997	129340.9586	111052.7236	53066.3816	967470.3703	830674.3725	0.004005414986113592
600580.SH	20180621	7.194	7.2132	7.0216	7.0887	7.1653	-0.0766	-1.069	69137.33	51306.11900000001	0.6226	1.3028	0.66	14.3881	12.817	1.6501	0.949	0.9271	0.404	0.404	129340.9586	111052.7236	53066.3816	957123.0936	821790.1546	-0.013514466686416487
600580.SH	20180622	6.9929	7.2324	6.8779	7.194	7.0887	0.1052999999999997	1.4855	72469.78	53957.942	0.6526	1.3656	0.69	14.602	13.0076	1.6746	0.9631	0.9408	0.3981	0.3981	129340.9586	111052.7236	53066.3816	971350.5991	834005.9542	0.011996107867667569
600580.SH	20180625	7.2803	7.3282	7.0216	7.1366	7.194	-0.0574000000000003	-0.7979	72540.19	54159.701	0.6532	1.367	0.7	14.4853	12.9036	1.6612	0.9554	0.9333	0.4013	0.4013	129340.9586	111052.7236	53066.3816	963590.1416	827342.7908	-0.005422750329288389
600580.SH	20180626	7.0979	7.2824	6.9911	7.2435	7.1367	0.1067999999999997	1.4965	58979.29	43682.572	0.5311	1.1114	0.6	14.5047	12.921	1.7014	0.9567	0.9346	0.4007	1.3405	129340.9586	111052.7236	53066.3816	964883.5512	828453.3181	0.013405121833367872
