ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600393.SH	20180605	5.2791	5.8816	5.2791	5.7956	5.8625	-0.0668999999999995	-1.1412	578013.45	331229.04	5.8491	6.3643	5.29	13.1606	25.4669	2.542	2.7443	3.8974	0.33		253624.787	98820.5552	90820.5552	1536966.2092	598852.5645	-0.029712195458623806
600393.SH	20180606	5.6234	5.8243	5.48	5.8147	5.7956	0.0190999999999998	0.3296	376452.07	219985.464	3.8095	4.145	1.9	13.204	25.5509	2.5503	2.7533	3.9103	0.3289		253624.787	98820.5552	90820.5552	1542038.705	600828.9756	-0.02137685521179078
600393.SH	20180607	5.6904	5.7477	5.632999999999999	5.7286	5.8147	-0.0861	-1.4807	288518.58	171489.02800000002	2.9196	3.1768	1.12	13.0085	25.1727	2.5126	2.7126	3.8524	0.3339		253624.787	98820.5552	90820.5552	1519212.4741	591935.1256	-0.00666829591872356
600393.SH	20180608	5.6904	5.8338	5.6904	5.7573	5.7286	0.0286999999999997	0.501	285874.6	171435.182	2.8929	3.1477	0.95	13.0737	25.2988	2.5252	2.7261	3.8717	0.3322		253624.787	98820.5552	90820.5552	1526821.2177	594899.7423	0.009969951192399275
600393.SH	20180611	5.8147	5.8147	5.6712	5.6808	5.7573	-0.0765000000000002	-1.3287	139985.43	83447.62	1.4166	1.5413	0.41	12.9	24.9626	2.4916	2.6899	3.8202	0.3367		253624.787	98820.5552	90820.5552	1506531.2348	586994.0979	0.0033622025066893367
600393.SH	20180612	5.6999	5.8147	5.3461	5.7669	5.6808	0.0861	1.5156	181739.83	106545.06	1.8391	2.0011	0.54	13.0954	25.3408	2.5294	2.7307	3.8781	0.3317		253624.787	98820.5552	90820.5552	1529357.4656	595887.9479	0.0
600393.SH	20180613	5.7669	5.7669	5.6425	5.7382	5.7669	-0.0286999999999997	-0.4977	111437.96	66498.724	1.1277	1.227	0.44	13.0303	25.2147	2.5168	2.7171	3.8588	0.3333		253624.787	98820.5552	90820.5552	1521748.7219999996	592923.3312	-0.005001568436094895
600393.SH	20180614	5.7095	5.7286	5.4895	5.6234	5.7382	-0.1147999999999998	-2.0006	184035.0	108126.239	1.8623	2.0264	0.91	12.7697	24.7104	2.4665	2.6627	3.7816	0.3401		253624.787	98820.5552	90820.5552	1491313.7476	581064.8646	0.015311021801756955
600393.SH	20180615	5.7095	5.7095	5.4608	5.6425	5.6234	0.0190999999999998	0.3397	173863.2	101429.552	1.7594	1.9144	0.96	12.8131	24.7945	2.4748	2.6718	3.7945	0.339		253624.787	98820.5552	90820.5552	1496386.2433	583041.2757	-0.006770048737261815
600393.SH	20180619	5.6043	5.6043	5.0783	5.0783	5.6425	-0.5642000000000005	-9.9991	101456.0	56199.456	1.0267	1.1171	0.64	11.5318	22.315	2.2274	2.4046	3.4151	0.3766		253624.787	98820.5552	90820.5552	1346747.619	524737.1481	-0.09981686784947717
600393.SH	20180620	4.5714	5.0783	4.5714	4.5714	5.0783	-0.5068999999999999	-9.9817	309173.23	149828.85199999998	3.1286	3.4042	2.05	10.3808	20.0877	2.005	2.1646	3.0742	0.4184		253624.787	98820.5552	90820.5552	1212326.4819	472362.2539	-0.10040687754298457
