ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002776.SZ	20180502	8.0353	8.2844	8.0221	8.1708	8.0353	0.1355000000000004	1.6863	8637.4	16042.138	0.8198	1.0236	0.51	34.7557	34.6673	2.0203	5.3409	5.3396	0.3745	0.3745	24045.8204	10535.8204	8438.5692	449416.3833	196914.4833	0.019789983844911114
002776.SZ	20180503	8.3325	8.9883	8.3325	8.9577	8.1708	0.786900000000001	9.6306	35542.51	71214.537	3.3735	4.2119	2.03	38.1029	38.0061	2.2149	5.8553	5.8539	0.3416	0.3416	24045.8204	10535.8204	8438.5692	492698.86	215878.96	-0.01220179287093797
002776.SZ	20180504	8.8484	9.1282	8.7697	8.9402	8.9577	-0.0175	-0.1954	21716.05	44403.003	2.0612	2.5734	1.18	38.0285	37.9319	2.2106	5.8439	5.8424	0.3423	0.3423	24045.8204	10535.8204	8438.5692	491737.0272	215457.5272	-0.0029305832084294656
002776.SZ	20180507	8.914	8.9577	8.7216	8.8222	8.9402	-0.1180000000000003	-1.3199	14783.98	30001.743	1.4032	1.7519999999999998	0.76	37.5265	37.4311	2.1814	5.7667	5.7653	0.3469	0.3469	24045.8204	10535.8204	8438.5692	485244.6557	212612.8557	-0.00991816100292448
002776.SZ	20180508	8.7347	8.9315	8.7347	8.8659	8.8222	0.0436999999999994	0.4953	6388.7	12956.725	0.6064	0.7571	0.33	37.7124	37.6166	2.1922	5.7953	5.7939	0.3452	0.3452	24045.8204	10535.8204	8438.5692	487649.2377	213666.4377	0.0019738548821890693
002776.SZ	20180509	8.8834	8.9533	8.7653	8.879	8.8659	0.0130999999999996	0.1478	10160.25	20565.958	0.9644	1.204	0.58	37.7682	37.6722	2.1955	5.8039	5.8024	0.3447	0.3447	24045.8204	10535.8204	8438.5692	488370.6123	213982.5123	-0.00541727672035137
002776.SZ	20180510	8.8309	8.8965	8.6998	8.8746	8.879	-0.0044000000000004	-0.0496	8245.91	16616.501	0.7827	0.9772	0.47	37.7496	37.6537	2.1944	5.801	5.7996	0.3448	0.3448	24045.8204	10535.8204	8438.5692	488130.1541	213877.1541	-0.00197191986117665
002776.SZ	20180511	8.8571	8.8659	8.6473	8.7872	8.8746	-0.0873999999999988	-0.9848	9509.0	19066.21	0.9025	1.1268	0.78	37.3777	37.2827	2.1728	5.7439	5.7424	0.3483	0.3483	24045.8204	10535.8204	8438.5692	483320.99	211769.99	0.005473871085214836
002776.SZ	20180514	8.8353	8.8353	8.6473	8.7653	8.7872	-0.0219000000000004	-0.2492	8437.28	16820.367	0.8008	0.9998	0.86	37.2847	37.1899	2.1674	5.7296	5.7282	0.3491	0.3491	24045.8204	10535.8204	8438.5692	482118.699	211243.199	0.0
002776.SZ	20180515	8.7653	8.7828	8.573	8.6517	8.7653	-0.1135999999999999	-1.296	11136.3	22048.66	1.057	1.3197	1.3	36.8012	36.7077	2.1393	5.6553	5.6539	0.3537	0.3537	24045.8204	10535.8204	8438.5692	475866.7857	208503.8857	0.0
