ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300862.SZ	20200824	70.0	70.0	55.55	64.68	33.95	30.730000000000004	90.5155	159197.97	998215.08	50.82899999999999	50.82899999999999		55.8204	56.8399	5.0448	10.9597	11.0262			13186.993	3132.0312	3132.0312	852934.7072	202579.778	-0.041434755720470104
300862.SZ	20200825	62.0	88.18	60.0	79.37	64.68	14.689999999999998	22.7118	179167.04	1251601.467	57.2047	57.2047		68.4982	69.7493	6.1906	13.4489	13.5305			13186.993	3132.0312	3132.0312	1046651.6344	248589.3163	-0.042459367519213864
300862.SZ	20200826	76.0	93.6	73.11	82.91	79.37	3.539999999999992	4.4601	186020.42	1535427.9219999998	59.3929	59.3929		71.5533	72.8602	6.4667	14.0487	14.134			13186.993	3132.0312	3132.0312	1093333.5896	259676.7068	0.05813532746351475
300862.SZ	20200827	87.73	92.0	71.15	72.9	82.91	-10.009999999999993	-12.0733	170246.79	1415195.329	54.3567	54.3567		62.9144	64.0635	5.6859	12.3526	12.4275			13186.993	3132.0312	3132.0312	961331.7897	228325.0745	-0.0684499314128945
300862.SZ	20200828	67.91	68.8	59.2	59.35	72.9	-13.550000000000004	-18.5871	142931.18	908772.76	45.6353	45.6353		51.2204	52.15600000000001	4.6291	10.0566	10.1176			13186.993	3132.0312	3132.0312	782648.0346	185886.0517	-0.009267059814658876
300862.SZ	20200831	58.8	59.88	56.44	57.51	59.35	-1.840000000000004	-3.1003	85730.54	497729.376	27.3722	27.3722	0.51	49.6325	50.539	4.4856	9.7448	9.8039			13186.993	3132.0312	3132.0312	758383.9674	180123.1143	-0.015823335072161306
300862.SZ	20200901	56.6	59.6	55.56	56.56	57.51	-0.9499999999999956	-1.6519	79176.43	453470.888	25.2796	25.2796	0.52	48.8126	49.7042	4.4115	9.5838	9.642			13186.993	3132.0312	3132.0312	745856.3241	177147.6847	0.0049504950495049705
300862.SZ	20200902	56.84	56.84	54.0	55.28	56.56	-1.2800000000000011	-2.2631	66356.07	365672.023	21.1863	21.1863	0.5	47.7079	48.5793	4.3116	9.3669	9.4238			13186.993	3132.0312	3132.0312	728976.973	173138.6847	0.0
300862.SZ	20200903	55.28	55.45	51.22	51.37	55.28	-3.910000000000004	-7.0731	71959.13	382974.316	22.9752	22.9752	0.66	44.3335	45.1433	4.0067	8.7044	8.7572			13186.993	3132.0312	3132.0312	677415.8304	160892.4427	-0.02686392836285761
300862.SZ	20200904	49.99	53.5	49.52	52.2	51.37	0.8300000000000054	1.6157	53934.62	278735.647	17.2203	17.2203	0.6	45.0498	45.8726	4.0714	8.845	8.8987			13186.993	3132.0312	3132.0312	688361.0346	163492.0286	-0.010344827586207016
