ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
601599.SH	20180502	6.1168	6.165	6.0396	6.1457	6.1554	-0.0097000000000004	-0.1576	42316.32	26730.98	0.4848	0.7707	0.59	19.4242	18.6789	2.1863	1.3854	1.3613	1.0989	1.0989	89406.8404	87292.8434	54903.1044	569521.5733	556055.4125	-0.003140407113916955
601599.SH	20180503	6.1264	6.3001	5.9817	6.2711	6.1457	0.1253999999999999	2.0405	81289.65	51985.27	0.9312	1.4806	1.35	19.8206	19.0601	2.2309	1.4136	1.3891	1.0769	1.0769	89406.8404	87292.8434	54903.1044	581144.4626	567403.4821	-0.015388049943391081
601599.SH	20180504	6.1746	6.2518	6.1264	6.1843	6.2711	-0.0867999999999993	-1.3841	45110.66	28857.292	0.5168	0.8216	0.68	19.5461	18.7962	2.2	1.3941	1.3699	1.092	1.092	89406.8404	87292.8434	54903.1044	573097.8470000001	559547.1262	0.003120805911744163
601599.SH	20180507	6.2036	6.2518	6.1264	6.2229	6.1843	0.0385999999999997	0.6242	61952.28	39812.552	0.7097	1.1284	1.01	19.6681	18.9135	2.2137	1.4028	1.3784	1.0853	1.0853	89406.8404	87292.8434	54903.1044	576674.1206	563038.8399	-0.010847032733934323
601599.SH	20180508	6.1554	6.1554	5.6054	5.6054	6.2229	-0.6174999999999997	-9.923	442750.8	263717.357	5.072	8.0642	7.38	17.7165	17.0368	1.9941	1.2636	1.2417	1.2048	1.2048	89406.8404	87292.8434	54903.1044	519453.7427	507171.4202	0.0
601599.SH	20180509	5.6054	5.6151	5.2677	5.4028	5.6054	-0.2026000000000004	-3.6144	308821.0	173405.23100000006	3.5378	5.6248	2.29	17.0762	16.421	1.922	1.2179	1.1968	1.25	1.25	89406.8404	87292.8434	54903.1044	500678.3062	488839.923	-0.007144443621825673
601599.SH	20180510	5.3642	5.4125	5.3256	5.3642	5.4028	-0.0385999999999997	-0.7144	123571.35	68737.944	1.4156	2.2507	0.66	16.9542	16.3037	1.9083	1.2092	1.1882	1.259	1.259	89406.8404	87292.8434	54903.1044	497102.0326	485348.2093	0.0018082845531485771
601599.SH	20180511	5.3739	5.48	5.3449	5.3835	5.3642	0.0192999999999994	0.3598	110107.58	61557.77099999999	1.2614	2.0055	0.56	17.0152	16.3623	1.9151	1.2136	1.1925	1.2545	1.2545	89406.8404	87292.8434	54903.1044	498890.1694	487094.0662	0.010755084981889118
601599.SH	20180514	5.4414	5.4896	5.3353	5.3932	5.3835	0.0097000000000004	0.1802	113246.76	63511.252	1.2973	2.0627	0.54	17.0457	16.3917	1.9186	1.2157	1.1946	1.2522	1.2522	89406.8404	87292.8434	54903.1044	499784.2378	487966.9946	0.0
601599.SH	20180515	5.3932	5.4221	5.3449	5.4221	5.3932	0.0289000000000001	0.5359	60129.06	33587.93	0.6888	1.0952	0.27	17.1372	16.4796	1.9289	1.2223	1.2011	1.2456	1.2456	89406.8404	87292.8434	54903.1044	502466.443	490585.7799	-0.007119012928570228
601599.SH	20180516	5.3835	5.4028	5.287000000000001	5.3063	5.4221	-0.1158000000000001	-2.1357	76879.0	42523.186	0.8807	1.4003	0.54	16.7713	16.1278	1.8877	1.1962	1.1754	1.2727	1.2727	89406.8404	87292.8434	54903.1044	491737.6222	480110.6387	0.0018280157548573577
601599.SH	20180517	5.316	5.3449	5.2099	5.2099	5.3063	-0.0964	-1.8167	81683.9	44374.615	0.9357	1.4878	0.84	16.4663	15.8345	1.8534	1.1744	1.154	1.2963	1.2963	89406.8404	87292.8434	54903.1044	482796.9382	471381.3544	0.005547131422868029
601599.SH	20180518	5.2388	5.4028	5.2388	5.3739	5.2099	0.1639999999999997	3.1479	101590.21	56297.476	1.1638	1.8504	1.15	16.9847	16.333	1.9117	1.2114	1.1904	1.2567	1.2567	89406.8404	87292.8434	54903.1044	497996.101	486221.1377	0.0035914326652896995
601599.SH	20180521	5.3932	5.4704	5.3546	5.4511	5.3739	0.0772000000000003	1.4366	90998.1	51107.212	1.0424	1.6574	1.05	17.2287	16.5676	1.9392	1.2288	1.2075	1.2389	1.2389	89406.8404	87292.8434	54903.1044	505148.6483	493204.5652	-0.0017794573572307397
601599.SH	20180522	5.4414	5.5572	5.3932	5.5379	5.4511	0.0867999999999993	1.5923	81271.2	46204.391	0.931	1.4803	0.99	17.5031	16.8315	1.97	1.2484	1.2267	1.2195	1.2195	89406.8404	87292.8434	54903.1044	513195.2639	501060.9211	-0.006970151140323904
601599.SH	20180523	5.4993	5.5089	5.4028	5.4318	5.5379	-0.1060999999999996	-1.9159	53635.84	30274.668	0.6144	0.9769	0.62	17.1677	16.509	1.9323	1.2244	1.2032	1.2433	1.2433	89406.8404	87292.8434	54903.1044	503360.5115	491458.7083	-0.005338930004786612
601599.SH	20180524	5.4028	5.4511	5.316	5.3449	5.4318	-0.0868999999999999	-1.5998	58573.6	32627.45	0.6709999999999999	1.0669	0.72	16.8932	16.2451	1.9014	1.2049	1.1840000000000002	1.2635	1.2635	89406.8404	87292.8434	54903.1044	495313.8958	483602.3524	0.0
601599.SH	20180525	5.3449	5.3739	5.2967	5.3353	5.3449	-0.0095999999999998	-0.1796	33868.0	18705.027	0.388	0.6169	0.44	16.8627	16.2157	1.898	1.2027	1.1818	1.2658	1.2658	89406.8404	87292.8434	54903.1044	494419.8274	482729.424	0.0
601599.SH	20180528	5.3353	5.3353	5.2485	5.2581	5.3353	-0.0772000000000003	-1.4469999999999998	48032.84	26283.423	0.5502	0.8749	0.75	16.6188	15.9811	1.8705	1.1853	1.1647	1.2844	1.2844	89406.8404	87292.8434	54903.1044	487267.2802	475745.9965	0.0018257545501226358
601599.SH	20180529	5.2677	5.287000000000001	5.0458	5.1134	5.2581	-0.1446999999999993	-2.7519	92565.6	49293.676	1.0604	1.686	1.68	16.1614	15.5413	1.819	1.1527	1.1327	1.3208	1.3208	89406.8404	87292.8434	54903.1044	473856.2541	462652.07	-0.015097586732897949
601599.SH	20180530	5.0362	5.0362	4.7564	4.8529	5.1134	-0.2605000000000004	-5.0945	143122.01	72576.45	1.6396	2.6068	2.5	15.3381	14.7496	1.7264	1.0939	1.075	1.3917	1.3917	89406.8404	87292.8434	54903.1044	449716.4072	439083.0023	0.005955202044138587
601599.SH	20180531	4.8818	4.9976	4.8432	4.9783	4.8529	0.1253999999999999	2.584	81854.28	41722.701	0.9377	1.4909	1.09	15.7345	15.1308	1.771	1.1222	1.1027	1.3566	1.3566	89406.8404	87292.8434	54903.1044	461339.2965	450431.0719	-0.007753650844665799
601599.SH	20180601	4.9397	5.1037	4.9204	4.9783	4.9783	0.0	0.0	76831.0	40020.642	0.8802	1.3994	0.96	15.7345	15.1308	1.771	1.1222	1.1027	1.3566	1.3566	89406.8404	87292.8434	54903.1044	461339.2965	450431.0719	-0.017435670811321177
601599.SH	20180604	4.8915	4.9204	4.6599	4.7661	4.9783	-0.2122000000000001	-4.2625	146800.5	72979.851	1.6817	2.6738	1.66	15.0636	14.4857	1.6955	1.0744	1.0557	1.4169999999999998	1.4169999999999998	89406.8404	87292.8434	54903.1044	441669.7916	431226.6464	0.0
601599.SH	20180605	4.7661	4.9397	4.7275	4.8915	4.7661	0.1253999999999999	2.6311	120420.18	60333.823	1.3795	2.1933	1.11	15.46	14.8669	1.7401	1.1026	1.0835	1.3807	1.3807	89406.8404	87292.8434	54903.1044	453292.6808	442574.716	0.0019625881631401064
601599.SH	20180606	4.9011	4.9783	4.8722	4.8915	4.8915	0.0	0.0	61176.44	31184.176	0.7008	1.1143	0.54	15.46	14.8669	1.7401	1.1026	1.0835	1.3807	1.3807	89406.8404	87292.8434	54903.1044	453292.6808	442574.716	0.007891239905959448
601599.SH	20180607	4.9301	4.9687	4.8529	4.9108	4.8915	0.0193000000000003	0.3946	66525.48	33908.994	0.7621	1.2117	0.68	15.521	14.9255	1.747	1.107	1.0878	1.3752	1.3752	89406.8404	87292.8434	54903.1044	455080.8176	444320.5729	-0.0019752382503870013
