ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002239.SZ	20180831	3.26	3.26	3.26	3.26	3.62	-0.3600000000000003	-9.9448	14584.0	4754.384	0.0485	0.1338	0.17	27.8155	24.4711	1.8994	1.9692	2.1648	0.6573	0.4601	313135.9417	300872.9911	108985.4866	1020823.1699	980845.951	-0.10122699386503056
002239.SZ	20180903	2.93	2.93	2.93	2.93	3.26	-0.3299999999999996	-10.1227	13109.0	3840.937	0.0436	0.1203	0.19	24.9998	21.994	1.7072	1.7699	1.9457	0.7314	0.5119	313135.9417	300872.9911	108985.4866	917488.3092	881557.8639	-0.09897610921501707
002239.SZ	20180904	2.64	2.64	2.64	2.64	2.93	-0.29	-9.8976	118916.0	31393.824	0.3952	1.0911	2.5	22.5254	19.8171	1.5382	1.5947	1.7531	0.8117	0.5682	313135.9417	300872.9911	108985.4866	826678.8861	794304.6965	-0.07196969696969695
002239.SZ	20180905	2.45	2.7	2.45	2.61	2.64	-0.0300000000000002	-1.1364	746302.28	190460.686	2.4805	6.8477	12.62	22.2695	19.5919	1.5207	1.5766	1.7332	0.821	0.5747	313135.9417	300872.9911	108985.4866	817284.8078	785278.5068	-0.04980842911877391
002239.SZ	20180906	2.48	2.55	2.43	2.44	2.61	-0.1699999999999999	-6.5134	501015.66	124429.432	1.6652	4.5971	2.52	20.81900000000001	18.3158	1.4217	1.4739	1.6203	0.8782	0.6148	313135.9417	300872.9911	108985.4866	764051.6977	734130.0983	0.0
002239.SZ	20180907	2.44	2.54	2.4	2.5	2.44	0.06	2.459	365266.1	90001.537	1.214	3.3515	1.31	21.3309	18.7662	1.4566	1.5101	1.6601	0.8571	0.6	313135.9417	300872.9911	108985.4866	782839.8543	752182.4778	-0.011999999999999922
002239.SZ	20180910	2.47	2.48	2.38	2.4	2.5	-0.1	-4.0	251248.86	60900.042	0.8351	2.3053	0.72	20.4777	18.0155	1.3984	1.4497	1.5937	0.8929	0.625	313135.9417	300872.9911	108985.4866	751526.2601	722095.1786	-0.008333333333333342
002239.SZ	20180911	2.38	2.41	2.28	2.34	2.4	-0.06	-2.5	195570.4	45762.857	0.65	1.5613	0.49	19.9657	17.5651	1.3634	1.4135	1.5539	0.9158	0.6409999999999999	313135.9417	300872.9911	125257.4164	732738.1036	704042.7992	-0.008547008547008555
002239.SZ	20180912	2.32	2.34	2.26	2.28	2.34	-0.06	-2.5641	349326.4	80159.483	1.161	2.7889	0.85	19.4538	17.1148	1.3284	1.3772	1.514	0.9398	0.6579	313135.9417	300872.9911	125257.4164	713949.9471	685990.4197	0.004385964912280803
002239.SZ	20180913	2.29	2.31	2.26	2.3	2.28	0.02	0.8772	234047.58	53439.684	0.7779	1.8685	0.7	19.6244	17.2649	1.3401	1.3893	1.5273	0.9317	0.6522	313135.9417	300872.9911	125257.4164	720212.6659	692007.8795	0.1
002239.SZ	20180914	2.53	2.53	2.53	2.53	2.3	0.23	10.0	192344.51	48663.16099999999	0.6393	1.5356	0.69	21.5869	18.9914	1.4741	1.5282	1.68	0.847	0.5929	313135.9417	300872.9911	125257.4164	792233.9325	761208.6675	0.003952569169960566
002239.SZ	20180917	2.54	2.78	2.49	2.65	2.53	0.1200000000000001	4.7431	1204726.29	318865.308	4.0041	9.618	4.93	22.6108	19.8921	1.544	1.6007	1.7597	0.8086	0.5660000000000001	313135.9417	300872.9911	125257.4164	829810.2455	797313.4264	-0.07547169811320745
