ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
605222.SH	20200731	22.01	26.408	22.01	26.408	18.3383	8.069700000000001	44.0046	2331.85	6163.536	0.4664	0.4664		31.8927	31.6041	4.1615	1.3902	1.372			40058.0	5000.0	5000.0	1063139.32	132700.0	0.099848530748258
605222.SH	20200803	29.0448	29.0448	29.0448	29.0448	26.408	2.6367999999999974	9.9849	839.85	2451.522	0.168	0.168		35.0772	34.7598	4.5771	1.529	1.5089			40058.0	5000.0	5000.0	1169293.02	145950.0	0.10003167520520026
605222.SH	20200804	31.9502	31.9502	31.9502	31.9502	29.0448	2.9054	10.0032	1119.16	3593.623	0.2238	0.2238		38.5861	38.2369	5.0349	1.682	1.6599			40058.0	5000.0	5000.0	1286262.38	160550.0	0.0
605222.SH	20200805	31.9502	31.9502	29.0348	30.5672	31.9502	-1.3829999999999991	-4.3286	234773.73	717898.089	46.9547	46.9547		36.9157	36.5817	4.817	1.6092	1.588			40058.0	5000.0	5000.0	1230581.76	153600.0	-0.029950404354994832
605222.SH	20200806	29.6517	30.0	28.3682	28.8159	30.5672	-1.7513000000000003	-5.7293	152391.26	446177.679	30.4783	30.4783		34.8008	34.4859	4.541	1.517	1.4971			40058.0	5000.0	5000.0	1160079.68	144800.0	-0.008287091501566764
605222.SH	20200807	28.5771	28.5771	27.3831	27.5224	28.8159	-1.293499999999998	-4.4888	106659.92	298229.039	21.332	21.332	1.36	33.2386	32.9378	4.3372	1.4489	1.4299			40058.0	5000.0	5000.0	1108004.28	138300.0	-0.007953521495218491
605222.SH	20200810	27.3035	28.4378	26.9552	27.9104	27.5224	0.3879999999999981	1.4098	86488.56	242802.707	17.2977	17.2977	0.87	33.7072	33.4022	4.3983	1.4693	1.45			40058.0	5000.0	5000.0	1123626.9	140250.0	0.0
605222.SH	20200811	27.9104	28.0896	26.7662	26.7861	27.9104	-1.124299999999998	-4.0282	82281.12	225608.428	16.4562	16.4562	0.71	32.3493	32.0566	4.2211	1.4101	1.3916			40058.0	5000.0	5000.0	1078361.36	134600.0	-0.01188676216395819
605222.SH	20200812	26.4677	27.2438	26.4179	27.19400000000001	26.7861	0.4078999999999979	1.5228	60265.3	163164.015	12.0531	12.0531	0.45	32.842	32.5448	4.2854	1.4316	1.4128			40058.0	5000.0	5000.0	1094785.14	136650.0	0.0
605222.SH	20200813	27.19400000000001	27.2935	26.5871	26.6169	27.19400000000001	-0.577099999999998	-2.1222	49576.57	133440.585	9.9153	9.9153	0.51	32.1451	31.8542	4.1945	1.4012	1.3828			40058.0	5000.0	5000.0	1071551.5	133750.0	0.0037382264651405323
605222.SH	20200814	26.7164	26.7861	25.9801	26.1493	26.6169	-0.4676000000000009	-1.7568	48780.17	128863.694	9.756	9.756	0.63	31.5803	31.2945	4.1208	1.3766	1.3585			40058.0	5000.0	5000.0	1052724.24	131400.0	0.0022830439055729758
605222.SH	20200817	26.209	26.5771	26.0597	26.3682	26.1493	0.2189000000000014	0.8371	45676.14	120681.912	9.1352	9.1352	0.7	31.8446	31.5565	4.1553	1.3881	1.3699			40058.0	5000.0	5000.0	1061537.0	132500.0	0.005658330868242689
