ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300414.SZ	20180502	11.7178	11.7544	10.9871	11.2011	11.7544	-0.5533000000000001	-4.7072	13731.27	29884.961	1.6418	2.6915	0.71	95.2771	88.6845	4.572	10.0675	9.5105	0.3495	0.7223	17091.2351	8363.375	5101.6705	366777.9052	179478.0275	-0.008856273044611666
300414.SZ	20180503	11.1019	11.2168	10.6374	11.128	11.2011	-0.0731000000000001	-0.6526	13139.85	27562.062	1.5711	2.5756	0.67	94.6556	88.10600000000002	4.5422	10.0018	9.4484	0.3518	0.727	17091.2351	8363.375	5101.6705	364385.1323	178307.155	-0.009381739755571536
300414.SZ	20180504	11.0236	11.2272	10.794	10.8305	11.128	-0.2974999999999994	-2.6734	10092.49	21250.718	1.2067	1.9783	0.53	92.1249	85.7504	4.4207	9.7344	9.1958	0.3614	0.747	17091.2351	8363.375	5101.6705	354643.1283	173540.0313	0.0
300414.SZ	20180507	10.8305	11.0654	10.7888	10.9036	10.8305	0.0731000000000001	0.6749	11155.94	23400.339	1.3339	2.1867	0.79	92.7465	86.329	4.4505	9.8001	9.2578	0.359	0.742	17091.2351	8363.375	5101.6705	357035.9012	174710.9038	-0.009097912616016866
300414.SZ	20180508	10.8044	11.0654	10.7992	11.0445	10.9036	0.1408999999999984	1.2922	10054.44	21098.126	1.2022	1.9708	0.76	93.9452	87.4448	4.5081	9.9267	9.3775	0.3544	0.7325	17091.2351	8363.375	5101.6705	361650.5347	176969.015	-0.013228303680564877
300414.SZ	20180509	10.8984	11.055	10.6478	10.7	11.0445	-0.3445	-3.1192	12624.79	26006.966	1.5094	2.4744	1.09	91.015	84.7173	4.3675	9.6171	9.085	0.3659	0.7561	17091.2351	8363.9375	5102.233	350370.3196	171460.7188	-0.000971962616822323
300414.SZ	20180510	10.6896	10.7418	10.2564	10.3608	10.7	-0.3391999999999999	-3.1701	18494.75	37024.493	2.2112	3.6248	1.62	88.1291	82.0311	4.229	9.3122	8.7969	0.3778	0.7809	17091.2351	8363.9375	5102.233	339261.0167	166024.1594	-0.007557331480194455
300414.SZ	20180511	10.2825	10.4651	10.2772	10.3973	10.3608	0.0365000000000002	0.3523	9716.09	19315.914	1.1617	1.9043	0.78	88.4399	82.3204	4.2439	9.345	8.828	0.3765	0.7781	17091.2351	8363.9375	5102.233	340457.4032	166609.635	0.00401065661277452
300414.SZ	20180514	10.439	10.4443	10.0789	10.1207	10.3973	-0.2766000000000002	-2.6603	8874.85	17428.398	0.5656	0.7658	0.72	86.0868	80.1301	4.131	9.0964	8.5931	0.3868	0.7994	17091.2351	15691.4375	11589.733	331399.0486	304256.9731	0.0005137984526762295
300414.SZ	20180515	10.1259	10.6322	10.1259	10.5278	10.1207	0.4070999999999998	4.0224	10245.78	20425.105	0.653	0.884	0.86	89.5499	83.3535	4.2972	9.4623	8.9388	0.3718	0.7685	17091.2351	15691.4375	11589.733	344730.2120000001	316496.2944	0.003960941507247527
300414.SZ	20180516	10.5695	10.58	10.3973	10.4234	10.5278	-0.1043999999999982	-0.9917	6793.06	13654.874	0.4329	0.5861	0.57	88.6619	82.527	4.2545	9.3685	8.8501	0.3756	0.7762	17091.2351	15691.4375	11589.733	341311.9649	313358.0069	0.000498877525567333
300414.SZ	20180517	10.4286	10.5904	10.3921	10.4495	10.4234	0.0260999999999995	0.2504	4237.0	8479.805	0.27	0.3656	0.39	88.8839	82.7336	4.2652	9.3919	8.8723	0.3746	0.7742	17091.2351	15691.4375	11589.733	342166.5267	314142.5788	-0.0020000956983588715
300414.SZ	20180518	10.4286	10.5382	10.2668	10.5069	10.4495	0.0573999999999994	0.5493	7114.0	14194.551	0.4534	0.6138	0.89	89.3723	83.1882	4.2886	9.4435	8.921	0.3726	0.77	17091.2351	15691.4375	11589.733	344046.5626	315868.6369	0.0004949128667828109
