ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300253.SZ	20180502	10.2383	10.4528	9.641	9.7559	10.1771	-0.4211999999999989	-4.1387	639087.94	835247.955	5.3151	6.1625	0.98	89.8807	84.8815	7.4704	17.1017	16.5736	0.2657	0.2657	161587.6796	120240.0331	103705.6877	2058627.0381	1531858.0217	0.00313656351541116
300253.SZ	20180503	9.7865	9.9014	9.0361	9.71	9.7559	-0.0458999999999996	-0.4705	703467.58	864763.7990000001	5.8505	6.7833	1.1	89.4574	84.4817	7.4352	17.0212	16.4956	0.267	0.267	161587.6796	120240.0331	103705.6877	2048931.7773	1524643.6197	-0.011040164778578849
300253.SZ	20180504	9.6028	9.7253	9.3424	9.373	9.71	-0.3370000000000015	-3.4706	427981.17	531492.85	3.5594	4.1269	0.68	86.3532	81.5502	7.1772	16.4305	15.9232	0.2766	0.2766	161587.6796	120240.0331	103705.6877	1977833.1983	1471738.0051	0.006540061879867815
300253.SZ	20180507	9.4343	10.0852	9.2735	9.9397	9.373	0.5667000000000009	6.0461	527427.79	671856.151	4.3865	5.0858	0.93	91.5739	86.4805	7.6111	17.4239	16.8859	0.2608	0.2608	161587.6796	120240.0331	103705.6877	2097408.0812	1560715.6296	-0.003853235007092725
300253.SZ	20180508	9.9014	10.0392	9.7483	9.9397	9.9397	0.0	0.0	392985.22	507616.21	3.2683	3.7894	0.69	91.5739	86.4805	7.6111	17.4239	16.8859	0.2608	0.2608	161587.6796	120240.0331	103705.6877	2097408.0812	1560715.6296	-0.005392516876766847
300253.SZ	20180509	9.8861	10.223	9.8248	10.0546	9.9397	0.1149000000000004	1.156	389666.96	511545.99	3.2407	3.7574	0.72	92.6322	87.4799	7.699	17.6252	17.081	0.2578	0.2578	161587.6796	120240.0331	103705.6877	2121646.2331	1578751.6346	0.0022775644978417758
300253.SZ	20180510	10.0775	10.2383	9.8248	10.001	10.0546	-0.0536000000000012	-0.5331	419552.79	546941.243	3.4893	4.0456	0.86	92.1383	87.0135	7.657999999999999	17.5312	16.9899	0.2592	0.2592	161587.6796	120240.0331	103705.6877	2110335.0956	1570334.8323	0.0007599240075992453
300253.SZ	20180511	10.0086	10.1005	9.5568	9.5645	10.001	-0.4364999999999988	-4.3646	436598.46	559133.7760000001	3.6311	4.21	1.01	88.117	83.2158	7.3238	16.7661	16.2484	0.2711	0.2711	161587.6796	120240.0331	103705.6877	2018230.1182	1501798.0134	-0.012818234094829866
300253.SZ	20180514	9.4419	9.5568	9.0514	9.0744	9.5645	-0.4901	-5.1242	551866.18	665424.128	4.5897	5.3215	1.27	83.6018	78.9518	6.9485	15.907	15.4158	0.2857	0.2857	161587.6796	120240.0331	103705.6877	1914814.0033	1424844.3922	0.0025235828264127567
300253.SZ	20180515	9.0973	9.7023	8.8446	9.687	9.0744	0.6125999999999987	6.7509	561576.22	680358.314	4.6705	5.4151	1.28	89.2458	84.2819	7.4176	16.9809	16.4566	0.2676	0.2676	161587.6796	120240.0331	103705.6877	2044084.1469	1521036.4187	-0.018973882522968902
