ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002755.SZ	20180502	14.9941	15.1977	14.4231	14.7058	15.1072	-0.4014000000000007	-2.657	9563.51	24901.849	2.7215	2.7215	0.86	240.3458	135.0212	5.0332	7.2031	6.6586	0.05	0.05	10134.0	3514.0	3514.0	263585.34	91399.14	0.006534836595084923
002755.SZ	20180503	14.8019	15.4182	14.6549	15.339	14.7058	0.6332000000000004	4.3058	14875.37	40057.333	4.2332	4.2332	1.18	250.6952	140.8353	5.25	7.5133	6.9453	0.04	0.04	10134.0	3514.0	3514.0	274935.42	95334.82	-0.01290175369971971
002755.SZ	20180504	15.1411	15.322	14.8132	15.0733	15.339	-0.2657000000000007	-1.7322	8590.5	22901.541	2.4446	2.4446	0.57	246.3522	138.3955	5.159	7.3831	6.825	0.05	0.05	10134.0	3514.0	3514.0	270172.44	93683.24	0.007496699461962513
002755.SZ	20180507	15.1863	15.2598	14.8302	15.1977	15.0733	0.1243999999999996	0.8253	7005.56	18679.619	1.9936	1.9936	0.49	248.3851	139.5375	5.2016	7.444	6.8813	0.04	0.04	10134.0	3514.0	3514.0	272401.92	94456.32	0.0007435335609993821
002755.SZ	20180508	15.209	15.4238	14.9885	15.0507	15.1977	-0.1469999999999984	-0.9673	5588.63	14929.56	1.5904	1.5904	0.48	245.9825	138.1878	5.1513	7.372000000000001	6.8148	0.05	0.05	10134.0	3514.0	3514.0	269767.08	93542.68	0.0022523869321692115
002755.SZ	20180509	15.0846	15.1524	14.8471	14.9602	15.0507	-0.0905000000000004	-0.6013	3431.0	9065.158	0.9764	0.9764	0.38	244.5041	137.3572	5.1203	7.3277	6.7738	0.05	0.05	10134.0	3514.0	3514.0	268145.64	92980.44	-0.0041576984264916714
002755.SZ	20180510	14.898	14.9828	14.5361	14.880999999999998	14.9602	-0.0792000000000001	-0.5294	6181.0	16127.169	1.759	1.759	0.78	243.2104	136.6305	5.0932	7.2889	6.738	0.05	0.05	10134.0	3514.0	3514.0	266726.88	92488.48	0.001901753914387578
002755.SZ	20180511	14.9093	14.9319	14.5983	14.6153	14.880999999999998	-0.2657000000000007	-1.7855	4411.0	11467.671	1.2553	1.2553	0.72	238.8673	134.1906	5.0023	7.1588	6.6177	0.05	0.05	10134.0	3514.0	3514.0	261963.9	90836.9	0.0054189787414558824
002755.SZ	20180514	14.6945	14.6945	14.015999999999998	14.0782	14.6153	-0.5370999999999988	-3.6749	6579.14	16630.797	1.8723	1.8723	1.24	230.0888	129.2591	4.8184	6.8957	6.3745	0.05	0.05	10134.0	3514.0	3514.0	252336.6	87498.6	0.004013297154465753
002755.SZ	20180515	14.1347	14.5079	14.0782	14.4174	14.0782	0.3391999999999999	2.4094	5126.0	13031.576	1.4587	1.4587	0.98	235.6332	132.3737	4.9345	7.0618	6.5281	0.05	0.05	10134.0	3514.0	3514.0	258417.0	89607.0	-0.08901743726330685
002755.SZ	20180516	13.134	14.1347	13.134	13.6202	14.4174	-0.7972000000000001	-5.5294	19034.66	45610.793	1.8783	2.2733	3.7	222.604	125.0543	4.6617	6.6714	6.1671	0.05	0.05	10134.0	10134.0	8373.0292	244128.06	244128.06	-0.013281743293050114
