ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300360.SZ	20180502	6.3386	6.4039	6.1646	6.2081	6.3676	-0.1595000000000004	-2.5049	13985.15	12099.227	0.5085	0.772	0.82	22.2896	23.8705	1.6781	3.603	3.7731	1.5515	1.5515	40961.915	27502.9405	18114.4405	350633.9924	235425.1707	-0.005847199626294644
300360.SZ	20180503	6.1718	6.5199	6.0993	6.5127	6.2081	0.3045999999999997	4.9065	23333.56	20340.591	0.8484	1.2881	1.44	23.3833	25.0417	1.7604	3.7798	3.9582	1.479	1.479	40961.915	27502.9405	18114.4405	367837.9967	246976.4057	-0.008905676601102435
300360.SZ	20180504	6.4547	6.4982	6.3604	6.3966	6.5127	-0.1160999999999994	-1.7827	12729.04	11294.787	0.4628	0.7027	0.78	22.9667	24.5955	1.7291	3.7125	3.8877	1.5058	1.5058	40961.915	27502.9405	18114.4405	361284.0903	242575.9352	0.0
300360.SZ	20180507	6.3966	6.5489	6.3749	6.5127	6.3966	0.1160999999999994	1.815	17133.44	15385.818	0.623	0.9458	1.09	23.3833	25.0417	1.7604	3.7798	3.9582	1.479	1.479	40961.915	27502.9405	18114.4405	367837.9967	246976.4057	0.0022264191502756087
300360.SZ	20180508	6.5272	6.8245	6.4619	6.7085	6.5127	0.1958000000000002	3.0064	38677.82	35607.499	1.4063	2.1352	2.39	24.0864	25.7946	1.8134	3.8935	4.0772	1.4358	1.4358	40961.915	27502.9405	18114.4405	378897.7138	254402.1996	-0.006484310948796284
300360.SZ	20180509	6.665	6.839	6.665	6.8173	6.7085	0.1088000000000004	1.6218	32267.44	30136.525	1.1732	1.7813	1.52	24.477	26.2129	1.8428	3.9566	4.1433	1.4129	1.4129	40961.915	27502.9405	18114.4405	385042.001	258527.6407	-0.004253883502266411
300360.SZ	20180510	6.7883	7.2452	6.7883	6.8753	6.8173	0.0579999999999998	0.8508	55469.75	53220.302	2.0169	3.0622	2.23	24.6853	26.436	1.8585	3.9903	4.1786	1.401	1.401	40961.915	27502.9405	18114.4405	388318.9542	260727.8759	0.0052797696100533465
300360.SZ	20180511	6.9116	6.9333	6.7810000000000015	6.8318	6.8753	-0.0434999999999998	-0.6327	24965.28	23534.621	0.9077	1.3782	0.8	24.529	26.2687	1.8467	3.965	4.1521	1.4099	1.4099	40961.915	27502.9405	18114.4405	385861.2393	259077.6995	-0.00743581486577459
300360.SZ	20180514	6.7810000000000015	6.8245	6.5997	6.6142	6.8318	-0.2176	-3.1851	19514.75	18004.869	0.7096	1.0773	0.58	23.7479	25.4321	1.7879	3.8388	4.0199	1.4563	1.4563	40961.915	27502.9405	18114.4405	373572.6648	250826.8174	0.006576759094070314
300360.SZ	20180515	6.6577	6.7375	6.6432	6.7375	6.6142	0.1232999999999995	1.8642	21894.0	20202.402	0.7961	1.2086	0.64	24.1905	25.9061	1.8212	3.9103	4.0948	1.4296	1.4296	40961.915	27502.9405	18114.4405	380536.1904	255502.3172	-0.0010834879406307774
