ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600169.SH	20180502	2.82	2.84	2.79	2.82	2.83	-0.0100000000000002	-0.3534	57217.0	16103.402	0.2232	0.336	0.83	138.5073	133.6095	1.7501	1.0074	1.0404			256395.5	256395.5	170288.7275	723035.31	723035.31	-0.0035460992907800663
600169.SH	20180503	2.81	2.87	2.76	2.86	2.82	0.04	1.4184	145634.5	41074.534	0.568	0.8552	2.17	140.472	135.5047	1.7749	1.0217	1.0551			256395.5	256395.5	170288.7275	733291.13	733291.13	-0.006993006993007
600169.SH	20180504	2.84	2.86	2.83	2.84	2.86	-0.02	-0.6993	53292.82	15182.911	0.2079	0.313	0.66	139.4897	134.5571	1.7625	1.0146	1.0477			256395.5	256395.5	170288.7275	728163.22	728163.22	0.0
600169.SH	20180507	2.84	2.88	2.84	2.86	2.84	0.02	0.7042	84772.92	24270.42	0.3306	0.4978	1.1	140.472	135.5047	1.7749	1.0217	1.0551			256395.5	256395.5	170288.7275	733291.13	733291.13	0.0
600169.SH	20180508	2.86	2.88	2.86	2.87	2.86	0.0100000000000002	0.3497	57820.33	16590.115	0.2255	0.3395	0.73	140.9631	135.9785	1.7811	1.0253	1.0588			256395.5	256395.5	170288.7275	735855.085	735855.085	0.0034843205574912146
600169.SH	20180509	2.88	2.9	2.88	2.89	2.87	0.02	0.6969	79653.0	23029.394	0.3107	0.4678	1.0	141.9455	136.9261	1.7935	1.0324	1.0662			256395.5	256395.5	170288.7275	740982.995	740982.995	0.0
600169.SH	20180510	2.89	2.91	2.88	2.9	2.89	0.0099999999999997	0.346	58728.99	16991.077	0.2291	0.3449	0.7	142.4366	137.3999	1.7998	1.036	1.0699			256395.5	256395.5	170288.7275	743546.95	743546.95	0.0
600169.SH	20180511	2.9	2.91	2.87	2.88	2.9	-0.02	-0.6897	55232.51	15919.239	0.2154	0.3243	0.83	141.4543	136.4523	1.7873	1.0289	1.0625			256395.5	256395.5	170288.7275	738419.04	738419.04	0.0
600169.SH	20180514	2.88	2.89	2.83	2.85	2.88	-0.0299999999999998	-1.0417	84245.34	24085.036	0.3286	0.4947	1.25	139.9808	135.0309	1.7687	1.0181	1.0514			256395.5	256395.5	170288.7275	730727.175	730727.175	0.0
600169.SH	20180515	2.85	2.91	2.85	2.91	2.85	0.06	2.1053	115139.02	33256.655	0.4491	0.6761	1.72	142.9278	137.8737	1.806	1.0396	1.0736			256395.5	256395.5	170288.7275	746110.905	746110.905	0.0
600169.SH	20180516	2.91	2.91	2.88	2.89	2.91	-0.02	-0.6873	39739.01	11476.282	0.155	0.2334	0.51	141.9455	136.9261	1.7935	1.0324	1.0662			256395.5	256395.5	170288.7275	740982.995	740982.995	-0.0034602076124568273
600169.SH	20180517	2.88	2.9	2.85	2.86	2.89	-0.0300000000000002	-1.0381	45032.0	12929.683	0.1756	0.2644	0.64	140.472	135.5047	1.7749	1.0217	1.0551			256395.5	256395.5	170288.7275	733291.13	733291.13	-0.003496503496503422
600169.SH	20180518	2.85	2.91	2.85	2.9	2.86	0.04	1.3986	74827.69	21597.357000000004	0.2918	0.4394	1.1	142.4366	137.3999	1.7998	1.036	1.0699			256395.5	256395.5	170288.7275	743546.95	743546.95	0.0034482758620690453
600169.SH	20180521	2.91	2.94	2.9	2.92	2.9	0.02	0.6897	92410.21	26976.884	0.3604	0.5427	1.29	143.4189	138.3475	1.8122	1.0431	1.0772			256395.5	256395.5	170288.7275	748674.86	748674.86	0.0
600169.SH	20180522	2.92	2.93	2.89	2.92	2.92	0.0	0.0	75414.33	21937.645	0.2941	0.4429	1.03	143.4189	138.3475	1.8122	1.0431	1.0772			256395.5	256395.5	170288.7275	748674.86	748674.86	0.0
600169.SH	20180523	2.92	2.92	2.89	2.9	2.92	-0.02	-0.6849	54356.24	15772.053	0.212	0.3192	0.83	142.4366	137.3999	1.7998	1.036	1.0699			256395.5	256395.5	170288.7275	743546.95	743546.95	0.0034482758620690453
600169.SH	20180524	2.91	2.91	2.87	2.88	2.9	-0.02	-0.6897	63272.0	18237.553	0.2468	0.3716	0.92	141.4543	136.4523	1.7873	1.0289	1.0625			256395.5	256395.5	170288.7275	738419.04	738419.04	0.0
600169.SH	20180525	2.88	2.89	2.85	2.87	2.88	-0.0099999999999997	-0.3472	47441.0	13577.872	0.185	0.2786	0.66	140.9631	135.9785	1.7811	1.0253	1.0588			256395.5	256395.5	170288.7275	735855.085	735855.085	-0.0034843205574913694
600169.SH	20180528	2.86	2.87	2.83	2.84	2.87	-0.0300000000000002	-1.0453	58644.42	16707.151	0.2287	0.3444	0.88	139.4897	134.5571	1.7625	1.0146	1.0477			256395.5	256395.5	170288.7275	728163.22	728163.22	0.0
