ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600841.SH	20180502	12.1704	12.4067	12.1704	12.3772	12.1901	0.1871000000000009	1.5349	12152.01	15194.64	0.2328	1.1525	0.91	89.0853	79.5919	2.9678	2.9707	2.7457	0.2784	0.2784	86668.98300000001	52189.253	10544.0	1089429.1163	656018.9102	-0.004774908703099313
600841.SH	20180503	12.3181	13.6178	12.2885	13.4406	12.3772	1.0633999999999997	8.5916	84028.4	112691.351	1.6101	7.9693	6.05	96.7394	86.4303	3.2227	3.2259	2.9816	0.2564	0.2564	86668.98300000001	52189.253	10544.0	1183031.618	712383.3035	-0.002931416752228364
600841.SH	20180504	13.4012	13.8344	13.1255	13.7458	13.4406	0.3051999999999992	2.2707	59439.19	81937.52799999999	1.1389	5.6373	2.18	98.9365	88.3932	3.2959	3.2992	3.0494	0.2507	0.2507	86668.98300000001	52189.253	10544.0	1209899.0027	728561.9719	-0.007878770242546804
600841.SH	20180507	13.6375	14.504	13.5489	14.376	13.7458	0.6302000000000003	4.5847	75551.15	108929.497	1.4476	7.1653	2.05	103.4722	92.4456	3.447	3.4504	3.1892	0.2397	0.2397	86668.98300000001	52189.253	10544.0	1265367.1518	761963.0938	-0.002740678909293181
600841.SH	20180508	14.3366	15.8136	14.1298	15.8136	14.376	1.4375999999999998	10.0	97555.99	149804.715	1.8693	9.2523	2.06	113.8194	101.6902	3.7917	3.7955	3.5081	0.2179	0.2179	86668.98300000001	52189.253	10544.0	1391903.867	838159.4032	0.02117164971922899
600841.SH	20180509	16.1484	16.1484	15.1145	15.3311	15.8136	-0.4824999999999999	-3.0512	54698.03	85486.326	1.0481	5.1876	0.83	110.3467	98.5876	3.6761	3.6797	3.401	0.2248	0.2248	86668.98300000001	52189.253	10544.0	1349436.0653	812586.6692	0.005779102608423489
600841.SH	20180510	15.4197	15.4493	14.9176	15.3508	15.3311	0.0197000000000002	0.1285	40073.91	62026.963	0.7679	3.8006	0.54	110.4885	98.7142	3.6808	3.6844	3.4054	0.2245	0.2245	86668.98300000001	52189.253	10544.0	1351169.445	813630.4543	-0.010260051593402224
600841.SH	20180511	15.1933	16.8869	15.1834	16.5226	15.3508	1.171800000000001	7.6335	122653.19	200943.928	2.3502	11.6325	1.87	118.9222	106.2491	3.9617	3.9656	3.6653	0.2086	0.2086	86668.98300000001	52189.253	10544.0	1454305.5347	875735.6653	-0.046487840896711194
600841.SH	20180514	15.7545	17.3792	15.2819	17.0543	16.5226	0.5317000000000007	3.218	115807.0	192969.584	2.219	10.9832	1.48	122.7492	109.6684	4.0892	4.0932	3.7833	0.2021	0.2021	86668.98300000001	52189.253	10544.0	1501106.7856	903917.862	-0.02194168039731926
600841.SH	20180515	16.6801	16.6801	15.3508	15.5478	17.0543	-1.5065000000000008	-8.8335	226298.29	354998.299	4.3361	21.4623	2.63	111.9059	99.9806	3.728	3.7317	3.4491	0.2217	0.2217	86668.98300000001	52189.253	10544.0	1368503.2416	824068.3049	-0.03103332947426645
