ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000692.SZ	20180502	3.8	3.88	3.8	3.81	3.81	0.0	0.0	12639.01	4846.49	0.2372	0.3656	0.86			1.6048	1.1494	1.1233	0.9449	0.9449	53283.2976	53278.588	34573.5762	203009.3639	202991.4203	0.0
000692.SZ	20180503	3.81	4.19	3.81	4.0	3.81	0.1899999999999999	4.9869	55210.49	22485.167	1.0363	1.5969	3.79			1.6849	1.2067	1.1794	0.9	0.9	53283.2976	53278.588	34573.5762	213133.1904	213114.352	-0.012499999999999956
000692.SZ	20180504	3.95	4.05	3.92	3.97	4.0	-0.0299999999999998	-0.75	23792.99	9449.942	0.4466	0.6882	1.05			1.6722	1.1977	1.1705	0.9068	0.9068	53283.2976	53278.588	34573.5762	211534.6915	211515.9944	0.005037783375314866
000692.SZ	20180507	3.99	4.03	3.94	3.99	3.97	0.02	0.5038	22082.65	8824.251	0.4145	0.6387	0.87			1.6806	1.2037	1.1764	0.9023	0.9023	53283.2976	53278.588	34573.5762	212600.3574	212581.5661	0.005012531328320695
000692.SZ	20180508	4.01	4.02	3.96	3.99	3.99	0.0	0.0	15558.0	6205.0340000000015	0.292	0.45	0.59			1.6806	1.2037	1.1764	0.9023	0.9023	53283.2976	53278.588	34573.5762	212600.3574	212581.5661	0.0
000692.SZ	20180509	3.99	4.05	3.96	4.02	3.99	0.0299999999999993	0.7519	26072.0	10486.71	0.4894	0.7541	1.01			1.6933	1.2128	1.1853	0.8955	0.8955	53283.2976	53278.588	34573.5762	214198.8564	214179.9238	0.0
000692.SZ	20180510	4.02	4.05	4.0	4.03	4.02	0.0100000000000006	0.2488	14278.5	5737.56	0.268	0.413	0.5			1.6975	1.2158	1.1882	0.8933	0.8933	53283.2976	53278.588	34573.5762	214731.6893	214712.7096	0.002481389578163719
000692.SZ	20180511	4.04	4.07	3.96	3.98	4.03	-0.0500000000000002	-1.2407	16536.0	6605.099	0.3104	0.4783	0.81			1.6764	1.2007	1.1735	0.9045	0.9045	53283.2976	53278.588	34573.5762	212067.5244	212048.7802	0.007537688442211006
000692.SZ	20180514	4.01	4.01	3.9	3.92	3.98	-0.06	-1.5075	15034.59	5923.93	0.2822	0.4349	0.8			1.6512	1.1826	1.1558	0.9184	0.9184	53283.2976	53278.588	34573.5762	208870.5266	208852.065	-0.002551020408163211
000692.SZ	20180515	3.91	3.96	3.87	3.96	3.92	0.04	1.0204	12895.0	5051.3420000000015	0.242	0.373	0.74			1.668	1.1947	1.1676	0.9091	0.9091	53283.2976	53278.588	34573.5762	211001.8585	210983.2085	-0.0025252525252524713
