ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300270.SZ	20180502	14.71	14.89	14.69	14.81	14.82	-0.0099999999999997	-0.0675	46777.01	69205.733	3.1059	4.198	2.25	88.6163	86.1494	5.8196	9.9458	9.6847	0.1351	0.2701	27250.3	15060.477	11142.6745	403576.943	223045.6644	-0.007427413909520676
300270.SZ	20180503	14.7	14.84	14.56	14.81	14.81	0.0	0.0	33002.51	48425.828	2.1913	2.9618	1.25	88.6163	86.1494	5.8196	9.9458	9.6847	0.1351	0.2701	27250.3	15060.477	11142.6745	403576.943	223045.6644	-0.0006752194463200396
300270.SZ	20180504	14.8	14.8	14.61	14.77	14.81	-0.0400000000000009	-0.2701	25020.26	36817.348	1.6613	2.2454	0.81	88.37700000000002	85.9167	5.8038	9.919	9.6585	0.1354	0.2708	27250.3	15060.477	11142.6745	402486.931	222443.2453	0.0
300270.SZ	20180507	14.77	14.77	14.63	14.75	14.77	-0.0199999999999995	-0.1354	11521.0	16939.624	0.765	1.034	0.36	88.2573	85.8004	5.796	9.9055	9.6455	0.1356	0.2712	27250.3	15060.477	11142.6745	401941.925	222142.0358	-0.0033898305084746243
300270.SZ	20180508	14.7	14.82	14.42	14.65	14.75	-0.0999999999999996	-0.6779999999999999	15902.0	23200.19	1.0559	1.4271	0.53	87.65899999999998	85.2187	5.7567	9.8384	9.5801	0.1365	0.2731	27250.3	15060.477	11142.6745	399216.895	220635.9881	-0.008191126279863549
300270.SZ	20180509	14.53	14.7	14.33	14.57	14.65	-0.08	-0.5461	19950.0	28947.556	1.3247	1.7904	0.75	87.1803	84.7533	5.7253	9.7847	9.5278	0.1373	0.2746	27250.3	15060.477	11142.6745	397036.871	219431.1499	-0.008236101578586204
300270.SZ	20180510	14.45	14.54	14.41	14.45	14.57	-0.1200000000000009	-0.8236	7728.0	11189.455	0.5131	0.6935	0.37	86.4623	84.0553	5.6781	9.7041	9.4493	0.1384	0.2768	27250.3	15060.477	11142.6745	393766.835	217623.8927	0.0
300270.SZ	20180511	14.45	14.62	14.36	14.45	14.45	0.0	0.0	12319.0	17810.199	0.818	1.1056	0.77	86.4623	84.0553	5.6781	9.7041	9.4493	0.1384	0.2768	27250.3	15060.477	11142.6745	393766.835	217623.8927	0.0006920415224914577
300270.SZ	20180514	14.46	14.49	14.23	14.45	14.45	0.0	0.0	11740.0	16841.707	0.7795	1.0536	0.87	86.4623	84.0553	5.6781	9.7041	9.4493	0.1384	0.2768	27250.3	15060.477	11142.6745	393766.835	217623.8927	-0.010380622837370145
300270.SZ	20180515	14.3	14.47	14.25	14.39	14.45	-0.0599999999999987	-0.4152	8703.5	12493.409	0.5779	0.7811	0.64	86.1033	83.7063	5.6545	9.6638	9.4101	0.139	0.278	27250.3	15060.477	11142.6745	392131.817	216720.264	-0.006254343293954125
300270.SZ	20180516	14.3	14.74	14.25	14.69	14.39	0.2999999999999989	2.0848	21252.58	31111.207	1.4111	1.9073	1.76	87.8983	85.4513	5.7724	9.8652	9.6062	0.1362	0.2723	27250.3	15060.477	11142.6745	400306.907	221238.4071	-0.006126616746085763
300270.SZ	20180517	14.6	14.73	14.6	14.7	14.69	0.0099999999999997	0.0681	7747.0	11360.981000000002	0.5144	0.6953	0.63	87.9582	85.5095	5.7763	9.872	9.6128	0.1361	0.2721	27250.3	15060.477	11142.6745	400579.41	221389.0119	0.0
300270.SZ	20180518	14.7	14.75	14.63	14.74	14.7	0.0400000000000009	0.2721	7792.6	11444.141	0.5174	0.6993	0.63	88.1975	85.7422	5.7921	9.8988	9.6389	0.1357	0.2714	27250.3	15060.477	11142.6745	401669.422	221991.431	0.0033921302578018273
300270.SZ	20180521	14.79	14.85	14.62	14.8	14.74	0.0600000000000005	0.4071	11308.2	16646.496	0.7509	1.0149	0.99	88.5565	86.0912	5.8156	9.9391	9.6782	0.1352	0.2703	27250.3	15060.477	11142.6745	403304.44	222895.0596	0.0020270270270269838
300270.SZ	20180522	14.83	14.83	14.7	14.8	14.8	0.0	0.0	10213.44	15075.845	0.6782	0.9166	0.9	88.5565	86.0912	5.8156	9.9391	9.6782	0.1352	0.2703	27250.3	15060.477	11142.6745	403304.44	222895.0596	-0.0013513513513514425
300270.SZ	20180523	14.78	15.15	14.66	14.9	14.8	0.0999999999999996	0.6757	30594.1	45607.904	2.0314	2.7457	2.62	89.1549	86.6729	5.8549	10.0063	9.7436	0.1343	0.2685	27250.3	15060.477	11142.6745	406029.47	224401.1073	0.0
300270.SZ	20180524	14.9	14.94	14.75	14.86	14.9	-0.0400000000000009	-0.2685	8756.02	12993.194	0.5814	0.7858	0.65	88.9155	86.4402	5.8392	9.9794	9.7174	0.1346	0.2692	27250.3	15060.477	11142.6745	404939.458	223798.6882	-0.006729475100942103
300270.SZ	20180525	14.76	14.88	14.69	14.87	14.86	0.0099999999999997	0.0673	9876.64	14597.289	0.6558	0.8864	0.72	88.9754	86.4984	5.8431	9.9861	9.7239	0.1345	0.269	27250.3	15060.477	11142.6745	405211.961	223949.293	-0.003362474781439068
300270.SZ	20180604	14.82	14.86	14.44	14.75	14.87	-0.1199999999999992	-0.807	25108.97	36723.52	1.6672	2.2534	1.77	88.2573	85.8004	5.796	9.9055	9.6455	0.1356	0.2712	27250.3	15060.477	11142.6745	401941.925	222142.0358	0.0033898305084746243
300270.SZ	20180605	14.8	14.8	14.5	14.64	14.75	-0.1099999999999994	-0.7458	15308.78	22346.465	1.0165	1.3739	0.91	87.5991	85.1605	5.7528	9.8317	9.5735	0.1366	0.2733	27250.3	15060.477	11142.6745	398944.3920000001	220485.3833	0.0
300270.SZ	20180606	14.64	14.65	14.4	14.65	14.64	0.0099999999999997	0.0683	11540.8	16766.85	0.7663	1.0357	0.64	87.65899999999998	85.2187	5.7567	9.8384	9.5801	0.1365	0.2731	27250.3	15060.477	11142.6745	399216.895	220635.9881	-0.00477815699658705
300270.SZ	20180607	14.58	14.93	14.47	14.84	14.65	0.1899999999999995	1.2969	16896.02	24871.022	1.1219	1.5163	1.2	88.7958	86.3239	5.8313	9.966	9.7043	0.1348	0.2696	27250.3	15060.477	11142.6745	404394.4520000001	223497.4787	0.0
300270.SZ	20180608	14.84	15.35	14.7	14.99	14.84	0.1500000000000003	1.0108	33254.41	49932.571	2.2081	2.9844	2.11	89.6934	87.1964	5.8903	10.0667	9.8024	0.1335	0.2669	27250.3	15060.477	11142.6745	408481.997	225756.5502	0.020680453635757205
300270.SZ	20180611	15.3	15.6	14.83	15.25	14.99	0.2599999999999998	1.7345	41588.0	63606.864	2.7614	3.7323	2.04	91.2491	88.7089	5.9925	10.2413	9.9724	0.1312	0.2623	27250.3	15060.477	11142.6745	415567.075	229672.2743	-0.011147540983606553
300270.SZ	20180612	15.08	15.29	14.72	15.24	15.25	-0.0099999999999997	-0.0656	45262.0	67844.633	3.0053	4.062	1.91	91.1893	88.6507	5.9885	10.2346	9.9659	0.1313	0.2625	27250.3	15060.477	11142.6745	415294.572	229521.6695	0.0006561679790026107
300270.SZ	20180613	15.25	15.37	14.77	14.95	15.24	-0.2900000000000009	-1.9029	36765.0	55230.613	2.4412	3.2995	1.24	89.454	86.9638	5.8746	10.0398	9.7763	0.1338	0.1338	27250.3	15060.477	11142.6745	407391.985	225154.1312	-0.0026755852842808795
300270.SZ	20180614	14.91	15.13	14.66	14.9	14.95	-0.0499999999999989	-0.3344	37797.85	56284.566	2.5097	3.3922	1.09	89.1549	86.6729	5.8549	10.0063	9.7436	0.1343	0.1342	27250.3	15060.477	11142.6745	406029.47	224401.1073	-0.009395973154362454
300270.SZ	20180615	14.76	14.78	13.41	13.41	14.9	-1.4900000000000002	-10.0	99706.0	134043.43	6.6204	8.9481	2.56	80.2394	78.0056	5.2694	9.0056	8.7692	0.1492	0.1491	27250.3	15060.477	11142.6745	365426.523	201960.9966	-0.09992542878448918
300270.SZ	20180619	12.07	12.07	12.07	12.07	13.41	-1.34	-9.9925	2358.0	2846.106	0.1566	0.2116	0.05	72.2214	70.2109	4.7429	8.1058	7.8929	0.1657	0.1657	27250.3	15060.477	11142.6745	328911.12100000004	181779.9574	-0.10024855012427512
300270.SZ	20180620	10.86	10.86	10.86	10.86	12.07	-1.2100000000000009	-10.0249	2845.0	3089.67	0.1886	0.2553	0.06	64.9813	63.1723	4.2674	7.2932	7.1017	0.1842	0.1842	27250.3	15083.1764	11142.6745	295938.25800000003	163803.2957	-0.1003683241252302
300270.SZ	20180621	9.77	9.77	9.77	9.77	10.86	-1.09	-10.0368	5260.0	5139.02	0.3487	0.4721	0.15	64.9601	63.1517	2.7311	7.2908	7.0994	0.1843	0.1842	30280.6028	15083.1764	11142.6745	295841.4894	147362.6334	-0.1003070624360287
300270.SZ	20180622	8.79	8.79	8.79	8.79	9.77	-0.9800000000000004	-10.0307	15195.0	13356.405	1.0074	1.3637	0.51	58.4441	56.8171	2.4572	6.5595	6.3872	0.2048	0.2048	30280.6028	15083.1764	11142.6745	266166.4986	132581.1206	0.0011376564277589948
300270.SZ	20180625	8.8	9.19	8.35	9.04	8.79	0.25	2.8441	193466.48	169104.255	12.8266	17.3627	7.72	60.1064	58.4331	2.5271	6.746	6.5689	0.1991	0.1991	30280.6028	15083.1764	11142.6745	273736.6493	136351.9147	-0.030973451327433562
300270.SZ	20180626	8.76	9.1	8.53	8.95	9.04	-0.0899999999999998	-0.9956	67177.42	59476.708	4.4538	6.0288	1.53	59.508	57.8513	2.5019	6.6789	6.5035	0.2011	0.2011	30280.6028	15083.1764	11142.6745	271011.3951	134994.4288	-0.0033519553072624986
300270.SZ	20180627	8.92	9.85	8.83	9.34	8.95	0.3900000000000005	4.3575	72256.53	67225.39	4.7905	6.4847	1.27	62.101000000000006	60.3722	2.6109	6.9699	6.7869	0.1927	0.1927	30280.6028	15083.1764	11142.6745	282820.8302	140876.8676	-0.019271948608137014
300270.SZ	20180628	9.16	9.66	9.09	9.23	9.34	-0.1099999999999994	-1.1777	41468.02	38615.24	2.7493	3.7215	0.59	61.3697	59.6612	2.5802	6.8878	6.707000000000002	0.195	0.195	30280.6028	15083.1764	11142.6745	279489.9638	139217.7182	-0.011917659804983879
