ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002905.SZ	20180502	15.5651	15.5737	15.1697	15.2772	15.5006	-0.2233999999999998	-1.4412	14286.79	50946.56	3.4016	3.4016	0.79	28.2341	24.3181	3.0746	2.7259	2.6433			16800.0	4200.0	4200.0	597240.0	149310.0	-0.0036590474694316475
002905.SZ	20180503	15.2213	15.7542	15.174	15.6682	15.2772	0.391	2.5594	20268.17	73068.766	4.8258	4.8258	1.19	28.9569	24.9406	3.1533	2.7956	2.7110000000000003			16800.0	4200.0	4200.0	612528.0	153132.0	-0.010147942967284097
002905.SZ	20180504	15.5092	15.7499	15.4491	15.6768	15.6682	0.0085999999999994	0.0549	14491.8	52592.842	3.4504	3.4504	0.86	28.9728	24.9542	3.155	2.7972	2.7125			16800.0	4200.0	4200.0	612864.0	153216.0	0.01151382935292919
002905.SZ	20180507	15.8573	16.3343	15.6124	16.1796	15.6768	0.5028000000000006	3.2073	31663.12	118082.398	7.5388	7.5388	1.95	29.902	25.7546	3.2562	2.8869	2.7995			16800.0	4200.0	4200.0	632520.0	158130.0	-0.0053091547380653605
002905.SZ	20180508	16.0937	16.2828	16.0421	16.1581	16.1796	-0.0214999999999996	-0.1329	21001.71	79039.107	5.0004	5.0004	1.07	29.8623	25.7204	3.2519	2.8831	2.7958			16800.0	4200.0	4200.0	631680.0	157920.0	0.002661203978190459
002905.SZ	20180509	16.2011	16.6137	16.1152	16.5449	16.1581	0.3867999999999973	2.3938	28499.1	108851.918	6.7855	6.7855	1.4	30.5771	26.336	3.3297	2.9521	2.8627			16800.0	4200.0	4200.0	646800.0	161700.0	0.006751325181778227
002905.SZ	20180510	16.6566	16.9489	16.3644	16.6953	16.5449	0.1504000000000012	0.909	29512.53	114487.023	7.0268	7.0268	1.27	30.855	26.5754	3.36	2.9789	2.8887			16800.0	4200.0	4200.0	652680.0	163170.0	0.0077207357759370345
002905.SZ	20180511	16.8242	16.9274	16.4676	16.7598	16.6953	0.0644999999999988	0.3863	31051.33	120973.895	7.3932	7.3932	1.24	30.9742	26.678	3.373	2.9904	2.8999			16800.0	4200.0	4200.0	655200.0	163800.0	-0.023079034356018414
002905.SZ	20180514	16.373	16.4031	15.4706	15.621	16.7598	-1.138799999999998	-6.7948	33685.24	124257.357	8.0203	8.0203	1.19	28.8695	24.8653	3.1438	2.7872	2.7028			16800.0	4200.0	4200.0	610680.0	152670.0	-0.00165162281544077
002905.SZ	20180515	15.5952	15.9261	15.4792	15.8616	15.621	0.2405999999999988	1.5402	18065.06	65991.41900000001	4.3012	4.3012	0.63	29.3143	25.2484	3.1922	2.8301	2.7445			16800.0	4200.0	4200.0	620088.0	155022.0	-0.005686689867352562
