ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002602.SZ	20180502	11.4229	11.4326	11.227	11.3054	11.4457	-0.1402999999999998	-1.2258	19499.17	67724.76	0.2443	0.5502	1.24	64.5776	52.0479	3.7201	14.4801	12.6084	0.2032	0.2032	145922.2653	79816.2105	35442.5093	5054747.27	2764833.5317	0.007500840306402209
002602.SZ	20180503	11.3902	11.6024	11.3086	11.5436	11.3054	0.2381999999999991	2.107	33139.07	116670.322	0.4152	0.935	2.11	65.9385	53.1448	3.7984	14.7853	12.8741	0.199	0.199	145922.2653	79816.2105	35442.5093	5161270.5237	2823099.3654	0.0008489552652552282
002602.SZ	20180504	11.5534	11.635	11.1259	11.2923	11.5436	-0.2513000000000005	-2.177	39074.23	135673.015	0.4896	1.1025	2.02	64.503	51.9878	3.7158	14.4634	12.5938	0.2034	0.2034	145922.2653	79816.2105	35442.5093	5048910.3794	2761640.8833	0.002886922947495232
002602.SZ	20180507	11.3249	11.4359	11.1128	11.289	11.2923	-0.0032999999999994	-0.0292	27932.32	96370.566	0.35	0.7881	1.15	64.4844	51.9728	3.7147	14.4592	12.5902	0.2035	0.2035	145922.2653	79816.2105	35442.5093	5047451.1567	2760842.7212	-0.006360173620338351
002602.SZ	20180508	11.2172	11.2597	11.041	11.1128	11.289	-0.1761999999999997	-1.5608	24075.58	82076.853	0.3016	0.6793	0.87	63.4777	51.1614	3.6567	14.2335	12.3936	0.2067	0.2067	145922.2653	79816.2105	35442.5093	4968653.1335	2717741.9675	0.004112374919012317
002602.SZ	20180509	11.1585	11.387	11.0997	11.3608	11.1128	0.2479999999999993	2.2317	23601.24	81694.497	0.2957	0.6659	0.82	64.8945	52.3034	3.7383	14.5512	12.6703	0.2022	0.2022	145922.2653	79816.2105	35442.5093	5079554.0551	2778402.2875	0.00029047250193658817
002602.SZ	20180510	11.3641	11.3641	11.2172	11.289	11.3608	-0.0717999999999996	-0.632	12093.0	41721.801	0.1515	0.3412	0.41	64.4844	51.9728	3.7147	14.4592	12.5902	0.2035	0.2035	145922.2653	79816.2105	35442.5093	5047451.1567	2760842.7212	0.0031800868101691756
002602.SZ	20180511	11.3249	11.3772	11.2172	11.3347	11.289	0.0457	0.4048	14479.0	50213.465	0.1814	0.4085	0.57	64.7454	52.1832	3.7297	14.5177	12.6411	0.2027	0.2027	145922.2653	79816.2105	35442.5093	5067880.2739	2772016.9907	0.0
002602.SZ	20180514	11.3347	11.3543	11.1618	11.2401	11.3347	-0.0945999999999998	-0.8346	17517.08	60297.243	0.2195	0.4942	0.86	64.2047	51.7474	3.6986	14.3965	12.5356	0.2044	0.2044	145922.2653	79816.2105	35442.5093	5025562.8169	2748870.2896	0.006966130194571265
002602.SZ	20180515	11.3184	11.3184	11.2107	11.3086	11.2401	0.0685000000000002	0.6094	10575.5	36520.97	0.1325	0.2984	0.58	64.5962	52.063	3.7211	14.4843	12.612	0.2031	0.2031	145922.2653	79816.2105	35442.5093	5056206.4926	2765631.6938	-0.004324142687865847
