ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
600961.SH	20180502	7.35	7.47	7.27	7.3	7.4	-0.1000000000000005	-1.3514	16229.0	11962.075	0.3077	0.5447	0.9	69.4404	187.5439	22.4	0.2791	0.2901			52745.7914	52745.7914	29792.6552	385044.2772	385044.2772	0.010958904109589052
600961.SH	20180503	7.38	7.42	7.17	7.35	7.3	0.0499999999999998	0.6849	16258.79	11807.972	0.3082	0.5457	0.93	69.9161	188.8285	22.5534	0.281	0.2921			52745.7914	52745.7914	29792.6552	387681.5668	387681.5668	0.004081632653061259
600961.SH	20180504	7.38	7.46	7.3	7.38	7.35	0.0300000000000002	0.4082	10605.44	7825.321	0.2011	0.356	0.6	70.2014	189.5992	22.6454	0.2821	0.2933			52745.7914	52745.7914	29792.6552	389263.9405	389263.9405	0.016260162601626032
600961.SH	20180507	7.5	7.56	7.37	7.52	7.38	0.1399999999999996	1.897	11820.78	8842.761999999999	0.2241	0.3968	0.78	71.5332	193.1959	23.075	0.2875	0.2988			52745.7914	52745.7914	29792.6552	396648.3513	396648.3513	0.0
600961.SH	20180508	7.52	7.58	7.5	7.52	7.52	0.0	0.0	10120.13	7628.092	0.1919	0.3397	0.75	71.5332	193.1959	23.075	0.2875	0.2988			52745.7914	52745.7914	29792.6552	396648.3513	396648.3513	-0.006648936170212743
600961.SH	20180509	7.47	7.53	7.45	7.5	7.52	-0.0199999999999995	-0.266	6615.0	4943.813	0.1254	0.222	0.51	71.3429	192.6821	23.0137	0.2867	0.298			52745.7914	52745.7914	29792.6552	395593.4355	395593.4355	0.0026666666666666098
600961.SH	20180510	7.52	7.52	7.42	7.5	7.5	0.0	0.0	6799.03	5083.138	0.1289	0.2282	0.61	71.3429	192.6821	23.0137	0.2867	0.298			52745.7914	52745.7914	29792.6552	395593.4355	395593.4355	0.0026666666666666098
600961.SH	20180511	7.52	7.59	7.51	7.57	7.5	0.0700000000000002	0.9333	10910.01	8235.612	0.2068	0.3662	1.19	72.0088	194.4805	23.2285	0.2894	0.3008			52745.7914	52745.7914	29792.6552	399285.6409	399285.6409	0.0
600961.SH	20180514	7.57	7.59	7.5	7.59	7.57	0.0199999999999995	0.2642	8763.11	6625.052	0.1661	0.2941	0.95	72.199	194.9943	23.2898	0.2902	0.3016			52745.7914	52745.7914	29792.6552	400340.5567	400340.5567	0.0013175230566534633
600961.SH	20180515	7.6	7.7	7.53	7.69	7.59	0.1000000000000005	1.3175	9569.31	7282.389	0.1814	0.3212	1.11	73.1503	197.5634	23.5967	0.294	0.3056			52745.7914	52745.7914	29792.6552	405615.1359	405615.1359	-0.0013003901170351982
600961.SH	20180516	7.68	7.72	7.55	7.59	7.69	-0.1000000000000005	-1.3004	10671.84	8142.811	0.2023	0.3582	1.25	72.199	194.9943	23.2898	0.2902	0.3016			52745.7914	52745.7914	29792.6552	400340.5567	400340.5567	-0.003952569169960507
