ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300309.SZ	20180502	13.0996	13.2107	12.9052	13.0108	13.0552	-0.0443999999999995	-0.3401	9892.38	23172.679	0.2283	0.4406	0.65	53.4045	45.3146	6.5495	15.1889	15.3908			48402.6066	43333.4463	22450.2163	1133589.0466	1014869.3123	-0.012812432748178476
300309.SZ	20180503	12.8441	13.0774	12.833	12.9996	13.0108	-0.0112000000000005	-0.0861	7216.23	16821.957	0.1665	0.3214	0.49	53.3589	45.2759	6.5439	15.1759	15.3777			48402.6066	43333.4463	22450.2163	1132620.9944	1014002.6434	0.0
300309.SZ	20180504	12.9996	13.0719	12.8496	12.883	12.9996	-0.1166	-0.897	11805.0	27420.575	0.2724	0.5258	0.93	52.88	44.8695	6.4852	15.0397	15.2396			48402.6066	43333.4463	22450.2163	1122456.4471	1004902.6197	0.0
300309.SZ	20180507	12.883	13.1385	12.8719	13.1108	12.883	0.2278000000000002	1.7682	17311.62	40701.384	0.3995	0.7711	1.49	53.815	45.6628	6.5999	15.3056	15.5091			48402.6066	43333.4463	22450.2163	1142301.5158	1022669.3327	0.0025398907770693285
300309.SZ	20180508	13.1441	13.1941	13.0941	13.1274	13.1108	0.0166000000000003	0.1266	6641.27	15695.97	0.1533	0.2958	0.56	53.8834	45.7209	6.6082	15.3251	15.5288			48402.6066	43333.4463	22450.2163	1143753.594	1023969.3361	0.0
300309.SZ	20180509	13.1274	13.1441	12.9719	12.9996	13.1274	-0.1278000000000005	-0.9735	4681.25	10983.209	0.108	0.2085	0.44	53.3589	45.2759	6.5439	15.1759	15.3777			48402.6066	43333.4463	22450.2163	1132620.9944	1014002.6434	-0.000853872426843826
300309.SZ	20180510	12.9885	13.0885	12.8496	12.9608	12.9996	-0.0387999999999983	-0.2985	9740.74	22699.188	0.2248	0.4339	1.02	53.1993	45.1404	6.5243	15.1305	15.3317			48402.6066	43333.4463	22450.2163	1129232.812	1010969.3022	0.0029936423677549527
300309.SZ	20180511	12.9996	12.9996	12.583	12.6274	12.9608	-0.333400000000001	-2.5724	14781.0	33989.622	0.3411	0.6584	1.47	51.8311	43.9795	6.3566	14.7414	14.9374			48402.6066	43333.4463	22450.2163	1100191.248	984969.2344	0.001766000918637213
300309.SZ	20180514	12.6497	12.8608	12.6274	12.7385	12.6274	0.1111000000000004	0.8798	11559.03	26538.109	0.2667	0.5149	1.09	52.2872	44.3665	6.4125	14.8711	15.0688			48402.6066	43333.4463	22450.2163	1109871.7693	993635.9237	0.00043961219923848046
300309.SZ	20180515	12.7441	12.7996	12.3552	12.7885	12.7385	0.0500000000000007	0.3925	23885.02	54089.862	0.5512	1.0639	2.52	52.4924	44.5406	6.4377	14.9295	15.1279			48402.6066	43333.4463	22450.2163	1114228.0039	997535.9338	0.006083590726042918
300309.SZ	20180516	12.8663	12.8663	12.5663	12.6497	12.7885	-0.1388000000000016	-1.0854	10877.68	24801.797	0.251	0.4845	0.84	51.9223	44.0569	6.3677	14.7673	14.9636			48402.6066	43333.4463	22450.2163	1102127.3523	986702.5723	0.004830154074800311
300309.SZ	20180517	12.7108	12.7108	12.483	12.533	12.6497	-0.1166999999999998	-0.9226	14686.0	33243.136	0.3389	0.6542	1.04	51.4434	43.6506	6.309	14.6311	14.8256			48402.6066	43333.4463	22450.2163	1091962.8049	977602.5485	-0.0004468203941593699
300309.SZ	20180518	12.5274	12.7163	12.4441	12.6719	12.533	0.1389000000000013	1.1083	16418.44	37186.375	0.3789	0.7313	1.08	52.0135	44.1343	6.3789	14.7933	14.9899			48402.6066	43333.4463	22450.2163	1104063.4565	988435.9101	0.004379769411059001
300309.SZ	20180521	12.7274	13.0996	12.7219	13.0608	12.6719	0.3888999999999996	3.069	21241.77	49622.463	0.4902	0.9462	1.37	53.6097	45.4887	6.5747	15.2472	15.4499			48402.6066	43333.4463	22450.2163	1137945.2812	1018769.3225	-0.008935134141859594
300309.SZ	20180522	12.9441	13.3163	12.9219	13.1663	13.0608	0.1054999999999992	0.8078	18070.0	42892.026	0.417	0.8049	1.04	54.043	45.8563	6.6278	15.3705	15.5748			48402.6066	43333.4463	22450.2163	1147141.7764	1027002.6773	0.002111451204970336
300309.SZ	20180523	13.1941	13.2441	13.0608	13.1385	13.1663	-0.0277999999999991	-0.2111	9988.0	23655.48	0.2305	0.4449	0.61	53.929	45.7596	6.6138	15.338	15.5419			48402.6066	43333.4463	22450.2163	1144721.6461	1024836.005	0.0
300309.SZ	20180524	13.1385	13.2107	12.983	13.0108	13.1385	-0.1277000000000008	-0.972	9323.0	21902.194	0.2151	0.4153	0.58	53.4045	45.3146	6.5495	15.1889	15.3908			48402.6066	43333.4463	22450.2163	1133589.0466	1014869.3123	0.004265686967749894
