ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002263.SZ	20180828	2.81	2.81	2.81	2.81	2.96	-0.1499999999999999	-5.0676	77927.0	21897.487	0.4149	0.5769	0.27			2.44	5.034	4.7213			187836.01	187833.93	135083.7608	527819.1881	527813.3433	-0.04982206405693954
002263.SZ	20180829	2.67	2.67	2.67	2.67	2.81	-0.1400000000000001	-4.9822	25065.0	6692.355	0.1334	0.1855	0.1			2.309	4.7832	3.9408			187836.01	187836.01	135085.8408	501522.1467	501522.1467	-0.048689138576778986
002263.SZ	20180830	2.54	2.54	2.54	2.54	2.67	-0.1299999999999999	-4.8689	27748.0	7047.991999999998	0.1477	0.2054	0.13			2.1965	4.5503	3.749			187836.01	187836.01	135085.8408	477103.4654	477103.4654	-0.05118110236220468
002263.SZ	20180831	2.41	2.41	2.41	2.41	2.54	-0.1299999999999999	-5.1181	29268.0	7053.588000000002	0.1558	0.2167	0.19			2.0841	4.3174	3.5571			187836.01	187836.01	135085.8408	452684.7841	452684.7841	-0.04979253112033199
002263.SZ	20180903	2.29	2.29	2.29	2.29	2.41	-0.1200000000000001	-4.9793	17775.0	4070.475	0.0946	0.1316	0.14			1.9803	4.1024	3.38			187836.01	187836.01	135085.8408	430144.4629	430144.4629	-0.04803493449781654
002263.SZ	20180904	2.18	2.18	2.18	2.18	2.29	-0.1099999999999998	-4.8035	28413.0	6194.0340000000015	0.1513	0.2103	0.8			1.8852	3.9054	3.2176			187836.01	187836.01	135085.8408	409482.5018	409482.5018	-0.05045871559633042
002263.SZ	20180905	2.07	2.07	2.07	2.07	2.18	-0.1100000000000003	-5.0459	24292.0	5028.444	0.1293	0.1798	0.95			1.7901	3.7083	3.0552			187836.01	187836.01	135085.8408	388820.5407	388820.5407	-0.043478260869565154
002263.SZ	20180906	1.98	2.13	1.97	1.98	2.07	-0.0899999999999998	-4.3478	686738.13	138453.189	3.6561	5.0837	26.93			1.7123	3.5471	2.9224			187836.01	187836.01	135085.8408	371915.2998	371915.2998	-0.025252525252525276
002263.SZ	20180907	1.93	1.95	1.88	1.88	1.98	-0.1	-5.0505	356823.92	68048.414	1.8997	2.6415	2.27			1.6258	3.3679	2.7748			187836.01	187836.01	135085.8408	353131.6988	353131.6988	-0.03191489361702119
002263.SZ	20180910	1.82	1.85	1.79	1.79	1.88	-0.0899999999999998	-4.7872	302329.34	54494.046	1.6095	2.2325	1.36			1.548	3.2067	2.642			187836.01	187836.01	135420.208	336226.4579	336226.4579	-0.044692737430167634
002263.SZ	20180911	1.71	1.73	1.7	1.7	1.79	-0.09	-5.0279	87187.0	14869.636	0.4642	0.6438	0.31			1.4701	3.0455	2.5091			187836.01	187836.01	135420.208	319321.217	319321.217	-0.047058823529411674
002263.SZ	20180912	1.62	1.62	1.62	1.62	1.7	-0.0799999999999998	-4.7059	30208.0	4893.696	0.1608	0.2231	0.1			1.4009	2.9021	2.3911			187836.01	187836.01	135420.208	304294.3362	304294.3362	-0.012345679012345689
002263.SZ	20180913	1.6	1.7	1.6	1.7	1.62	0.0799999999999998	4.9383	431021.95	71642.705	2.2947	3.1828	1.47			1.4701	3.0455	2.5091			187836.01	187836.01	135420.208	319321.217	319321.217	0.01764705882352943
002263.SZ	20180914	1.73	1.79	1.68	1.73	1.7	0.03	1.7647	465856.9	81208.453	2.4801	3.4401	1.93			1.4961	3.0992	2.5534			187836.01	187836.01	135420.208	324956.2973	324956.2973	-0.01734104046242776
002263.SZ	20180917	1.7	1.76	1.64	1.71	1.73	-0.02	-1.1561	339715.98	56499.67	1.8086	2.5086	1.29			1.4788	3.0634	2.5239			187836.01	187836.01	135420.208	321199.5771	321199.5771	0.0233918128654971
002263.SZ	20180918	1.75	1.76	1.7	1.72	1.71	0.01	0.5848	178631.78	30866.17	0.951	1.3191	0.66			1.4874	3.0813	2.5387			187836.01	187836.01	135420.208	323077.9372	323077.9372	-0.04069767441860469
002263.SZ	20180919	1.65	1.72	1.65	1.69	1.72	-0.03	-1.7442	158579.6	26817.486	0.8442	1.171	0.55			1.4615	3.0275	2.4944			187836.01	187836.01	135420.208	317442.8569	317442.8569	0.0
002263.SZ	20180920	1.69	1.72	1.68	1.7	1.69	0.01	0.5917	104820.02	17810.256	0.5579999999999999	0.774	0.33			1.4701	3.0455	2.5091			187836.01	187836.01	135420.208	319321.217	319321.217	0.0
002263.SZ	20180921	1.7	1.72	1.68	1.71	1.7	0.01	0.5882	123794.14	21043.505	0.6591	0.9141	0.5			1.4788	3.0634	2.5239			187836.01	187836.01	135420.208	321199.5771	321199.5771	-0.005847953216374275
002263.SZ	20180925	1.7	1.71	1.66	1.68	1.71	-0.03	-1.7544	131428.94	22054.378	0.6997	0.9705	0.73			1.4528	3.0096	2.4796			187836.01	187836.01	135420.208	315564.4968	315564.4968	0.0
002263.SZ	20180926	1.68	1.69	1.66	1.67	1.68	-0.01	-0.5952	143221.9	23952.67	0.7625	1.0576	1.03			1.4442	2.9917	2.4649			187836.01	187836.01	135420.208	313686.1367	313686.1367	0.0
002263.SZ	20180927	1.67	1.67	1.62	1.62	1.67	-0.0499999999999998	-2.994	146169.44	24066.904	0.7782	1.0794	1.1			1.4009	2.9021	2.3911			187836.01	187836.01	135420.208	304294.3362	304294.3362	0.0
002263.SZ	20180928	1.62	1.65	1.62	1.65	1.62	0.0299999999999998	1.8519	72419.48	11862.185	0.3855	0.5348	0.56			1.4269	2.9559	2.4353			187836.01	187836.01	135420.208	309929.4165	309929.4165	-0.012121212121212133
002263.SZ	20181008	1.63	1.63	1.57	1.59	1.65	-0.0599999999999998	-3.6364	141437.0	22564.904	0.753	1.0444	1.15			1.375	2.8484	2.3468			187836.01	187836.01	135420.208	298659.2559	298659.2559	0.0
002263.SZ	20181009	1.59	1.61	1.58	1.59	1.59	0.0	0.0	98438.26	15659.142	0.5241	0.7269	0.78			1.375	2.8484	2.3468			187836.01	187836.01	135420.208	298659.2559	298659.2559	0.0
002263.SZ	20181010	1.59	1.6	1.56	1.57	1.59	-0.02	-1.2579	114713.72	18055.404	0.6107	0.8471	0.95			1.3577	2.8126	2.3173			187836.01	187836.01	135420.208	294902.5357	294902.5357	-0.044585987261146535
002263.SZ	20181011	1.5	1.51	1.49	1.49	1.57	-0.08	-5.0955	120450.0	17985.273999999998	0.6413	0.8895	1.05			1.2885	2.6693	2.1992			187836.01	187836.01	135420.208	279875.6549	279875.6549	-0.040268456375838965
002263.SZ	20181012	1.43	1.44	1.42	1.42	1.49	-0.07	-4.698	195218.0	27746.686	1.0393	1.4416	1.78			1.228	2.5439	2.0959			187836.01	187836.01	135420.208	266727.1342	266727.1342	-0.014084507042253534
002263.SZ	20181015	1.4	1.41	1.35	1.35	1.42	-0.0699999999999998	-4.9296	226046.8	31028.098	1.2034	1.6692	1.69			1.1674	2.4185	1.9926			187836.01	187836.01	135420.208	253578.6135	253578.6135	-0.007407407407407414
002263.SZ	20181016	1.34	1.36	1.28	1.28	1.35	-0.07	-5.1852	214181.44	27795.599	1.1403	1.5816	1.42			1.1069	2.2931	1.8892			187836.01	187836.01	135420.208	240430.0928	240430.0928	-0.02343750000000002
002263.SZ	20181017	1.25	1.28	1.22	1.23	1.28	-0.05	-3.9063	335430.46	41312.893	1.7858	2.477	1.93			1.0637	2.2035	1.8154			187836.01	187836.01	135420.208	231038.2923	231038.2923	-0.032520325203252064
002263.SZ	20181018	1.19	1.2	1.17	1.17	1.23	-0.06	-4.878	104933.0	12320.501	0.5586	0.7749	0.48			1.0118	2.096	1.7269			187836.01	187836.01	135420.208	219768.1317	219768.1317	-0.05128205128205114
002263.SZ	20181019	1.11	1.12	1.11	1.11	1.17	-0.0599999999999998	-5.1282	276005.0	30649.573	1.4694	2.0381	1.28			0.9599	1.9885	1.6383			187836.01	187836.01	135420.208	208497.9711	208497.9711	0.027027027027026848
002263.SZ	20181022	1.14	1.17	1.14	1.17	1.11	0.0599999999999998	5.4054	184007.46	21368.686	0.9796	1.3588	0.8			1.0118	2.096	1.7269			187836.01	187836.01	135420.208	219768.1317	219768.1317	0.04273504273504278
002263.SZ	20181023	1.22	1.23	1.19	1.23	1.17	0.06	5.1282	446529.27	54595.825	2.3772	3.2974	2.0			1.0637	2.2035	1.8154			187836.01	187836.01	135420.208	231038.2923	231038.2923	-0.016260162601626032
002263.SZ	20181024	1.21	1.23	1.18	1.21	1.23	-0.02	-1.626	257461.25	30966.785	1.3707	1.9012	0.96			1.0464	2.1677	1.7859			187836.01	187836.01	135420.208	227281.5721	227281.5721	-0.04132231404958681
002263.SZ	20181025	1.16	1.27	1.15	1.27	1.21	0.06	4.9587	263022.62	32401.753	1.4003	1.9423	1.04			1.0983	2.2751	1.8745			187836.01	187836.01	135420.208	238551.7327	238551.7327	0.04724409448818902
002263.SZ	20181026	1.33	1.33	1.33	1.33	1.27	0.06	4.7244	18629.14	2477.675	0.0992	0.1376	0.07			1.1487	2.3826	1.8252			187836.01	187836.01	135420.208	249821.8933	249821.8933	0.0526315789473683
