ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300064.SZ	20180502	7.6435	7.7031	7.3851	7.5441	7.5938	-0.0496999999999996	-0.6545	133956.04	101310.947	2.2118	3.7329	1.36	39.6178	32.1744	1.3117	5.9693	5.5448	0.1976	0.1976	120547.6595	60565.5066	35885.3766	914956.7356	459692.1951	-0.0052756458689572645
300064.SZ	20180503	7.5043	7.5441	7.3552	7.5341	7.5441	-0.0100000000000006	-0.1326	142025.9	106533.159	2.345	3.9578	1.44	39.5656	32.132	1.3099	5.9614	5.5375	0.1979	0.1979	120547.6595	60565.5066	35885.3766	913751.259	459086.54	-0.002628051127540005
300064.SZ	20180504	7.5143	7.5441	7.395	7.4646	7.5341	-0.0694999999999996	-0.9225	91837.03	68987.438	1.5163	2.5592	0.8	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	-0.0013396565120702766
300064.SZ	20180507	7.4546	7.5441	7.4149	7.4745	7.4646	0.0099	0.1326	135171.48	101606.078	2.2318	3.7668	1.15	39.2524	31.8776	1.2996	5.9142	5.4937	0.1995	0.1995	120547.6595	60565.5066	35885.3766	906518.3994	455452.6096	0.001337882132584091
300064.SZ	20180508	7.4845	7.4944	6.9577	7.4646	7.4745	-0.0099	-0.1325	104680.57	77878.155	1.7284	2.9171	0.89	39.2002	31.8352	1.2979	5.9064	5.4864	0.1997	0.1997	120547.6595	60565.5066	35885.3766	905312.9228	454846.9546	-0.005331832918039763
300064.SZ	20180509	7.4248	7.4745	7.3354	7.4248	7.4646	-0.0397999999999996	-0.5332	94042.7	70117.356	1.5527	2.6206	0.77	38.9914	31.6657	1.2909	5.8749	5.4572	0.2008	0.2008	120547.6595	60565.5066	35885.3766	900491.0165	452424.3343	-0.004013576123262676
300064.SZ	20180510	7.395	7.9019	7.3751	7.7131	7.4248	0.2882999999999996	3.8829	196071.62	152164.554	3.2373	5.4638	1.73	40.5051	32.895	1.3411	6.103	5.669	0.1933	0.1933	120547.6595	60565.5066	35885.3766	935449.8377	469988.3312	-0.0012964955724675924
300064.SZ	20180511	7.7031	7.7031	7.5341	7.564	7.7131	-0.1490999999999998	-1.9331	84079.91	64334.279	1.3882	2.343	0.68	39.7222	32.2591	1.3151	5.985	5.5595	0.1971	0.1971	120547.6595	60565.5066	35885.3766	917367.6888	460903.5052	0.0039397144368059
300064.SZ	20180514	7.5938	7.6236	7.3254	7.5043	7.564	-0.0597000000000003	-0.7893	123498.07	92772.097	2.0391	3.4415	1.01	39.409	32.0048	1.3048	5.9378	5.5156	0.1987	0.1987	120547.6595	60565.5066	35885.3766	910134.8292	457269.5748	-0.006622869554788539
300064.SZ	20180515	7.4546	7.6634	7.4546	7.5341	7.5043	0.0297999999999998	0.3971	65813.22	49968.243	1.0866	1.834	0.55	39.5656	32.132	1.3099	5.9614	5.5375	0.1979	0.1979	120547.6595	60565.5066	35885.3766	913751.259	459086.54	-0.002628051127540005
