ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603869.SH	20180502	13.073	13.073	12.5836	12.9858	13.4953	-0.5095000000000011	-3.7754	22822.91	43579.387	0.8944	2.1707	2.63	25.0644	26.1487	1.8445	2.6898	2.5595	0.7744	0.7744	34880.6268	25517.8704	10513.9077	675637.7411	494281.1496	-0.015486146406074213
603869.SH	20180503	12.7847	13.073	12.7847	12.959	12.9858	-0.0267999999999997	-0.2064	9493.24	18355.486	0.3541	0.8731	0.86	25.0126	26.0947	1.8407	2.6843	2.5542	0.7759999999999999	0.7759999999999999	34880.6268	26810.5412	10872.4276	674242.516	518247.7614	0.0
603869.SH	20180504	12.959	13.0328	12.778	12.8518	12.959	-0.1071999999999988	-0.8272	7260.84	13945.332	0.2708	0.6678	0.64	24.8056	25.8787	1.8255	2.6621	2.5331	0.7825	0.7825	34880.6268	26810.5412	10872.4276	668661.6158	513958.0748	0.016690269067367935
603869.SH	20180507	13.0663	14.0652	13.0663	13.5088	12.8518	0.657	5.1121	17725.14	36048.4	0.6611	1.6303	1.55	26.0737	27.2016	1.9188	2.7981	2.6626	0.7444	0.7444	34880.6268	26810.5412	10872.4276	702844.63	540232.4052	-0.013406076039322567
603869.SH	20180508	13.3277	13.7367	13.3277	13.6629	13.5088	0.1540999999999996	1.1407	8407.39	17098.976000000002	0.3136	0.7733	0.63	26.3713	27.5121	1.9407	2.8301	2.693	0.736	0.736	34880.6268	26810.5412	10872.4276	710867.1742	546398.8297	0.003439972480220072
603869.SH	20180509	13.7099	13.7702	13.4082	13.5624	13.6629	-0.1005000000000002	-0.7356	6334.06	12905.789	0.2363	0.5826	0.48	26.1772	27.3096	1.9264	2.8092	2.6731	0.7415	0.7415	34880.6268	26810.5412	10872.4276	705635.0802	542377.2485	0.011369669085117638
603869.SH	20180510	13.7166	14.0049	13.5959	13.9512	13.5624	0.3887999999999998	2.8667	12695.95	26205.403	0.4735	1.1677	1.29	26.9277	28.0926	1.9816	2.8898	2.7498	0.7208	0.7208	34880.6268	26810.5412	10872.4276	725865.8437	557927.3624	0.002401227134583411
603869.SH	20180511	13.9847	14.025	13.5825	13.7032	13.9512	-0.2479999999999993	-1.7776	9680.54	19840.986	0.3611	0.8904	0.92	26.4489	27.5931	1.9464	2.8384	2.7009	0.7339	0.7339	34880.6268	26810.5412	10872.4276	712960.0118	548007.4621	-0.007830287815984617
603869.SH	20180514	13.5959	13.6495	13.3747	13.4149	13.7032	-0.2883000000000013	-2.1039	9561.42	19195.707	0.3566	0.8794	0.87	25.8925	27.0127	1.9055	2.7787	2.6441	0.7496	0.7496	34880.6268	26810.5412	10872.4276	697961.3423	536478.9294	0.005493891121066914
603869.SH	20180515	13.4886	13.5825	13.3747	13.5356	13.4149	0.1207000000000011	0.8997	5711.34	11482.973	0.213	0.5253	0.61	26.1254	27.2556	1.9226	2.8037	2.6679	0.7429	0.7429	34880.6268	26810.5412	10872.4276	704239.8551	541304.8268	0.0029699459203876206
603869.SH	20180516	13.5758	13.5758	13.4149	13.435	13.5356	-0.1006	-0.7432	4435.0	8913.224	0.1654	0.4079	0.5	25.9313	27.0532	1.9083	2.7829	2.648	0.7485	0.7485	34880.6268	26810.5412	10872.4276	699007.7611	537283.2456	0.0004986974320804147
603869.SH	20180517	13.4417	13.6562	13.435	13.5289	13.435	0.0938999999999996	0.6989	4394.64	8872.303	0.1639	0.4042	0.52	26.1125	27.2421	1.9216	2.8023	2.6665	0.7433	0.7433	34880.6268	26810.5412	10872.4276	703891.0488	541036.7214	-0.003969280577134946
603869.SH	20180518	13.4752	13.5758	13.4618	13.5356	13.5289	0.0067000000000003	0.0495	3913.0	7895.934	0.146	0.3599	0.58	26.1254	27.2556	1.9226	2.8037	2.6679	0.7429	0.7429	34880.6268	26810.5412	10872.4276	704239.8551	541304.8268	0.010402198646532012
603869.SH	20180521	13.6764	13.6965	13.5825	13.6965	13.5356	0.1608999999999998	1.1887	5730.94	11671.104	0.2138	0.5271	1.02	26.436	27.5796	1.9454	2.837	2.6996	0.7342	0.7342	34880.6268	26810.5412	10872.4276	712611.2055	547739.3567	0.008315993136932737
603869.SH	20180522	13.8104	13.8104	13.6428	13.73	13.6965	0.0335	0.2446	5999.85	12264.855	0.2238	0.5518	1.24	26.5007	27.6471	1.9502	2.844	2.7062	0.7324	0.7324	34880.6268	26810.5412	10872.4276	714355.2369	549079.8838	0.0
603869.SH	20180523	13.73	13.8037	13.6093	13.6831	13.73	-0.0469000000000008	-0.3416	4044.0	8247.414	0.1508	0.3720000000000001	0.83	26.4101	27.5526	1.9435	2.8342	2.6969	0.7349	0.7349	34880.6268	26810.5412	10872.4276	711913.593	547203.1459	-0.004414204383509553
603869.SH	20180524	13.6227	13.8104	13.2808	13.7568	13.6831	0.0737000000000005	0.5386	8182.88	16730.889	0.3052	0.7526	1.7	26.5524	27.7011	1.954	2.8495	2.7115	0.731	0.731	34880.6268	26810.5412	10872.4276	715750.4619	550152.3054	-0.0009740637357525547
603869.SH	20180525	13.7434	13.7434	13.4484	13.5289	13.7568	-0.2279	-1.6566	5436.0	10992.237	0.2028	0.5	0.98	26.1125	27.2421	1.9216	2.8023	2.6665	0.7433	0.7433	34880.6268	26810.5412	10872.4276	703891.0488	541036.7214	-0.008921641818625266
603869.SH	20180528	13.4082	13.502	13.2741	13.3613	13.5289	-0.1676000000000002	-1.2388	5641.01	11265.083	0.2104	0.5188	0.96	25.789	26.9047	1.8978	2.7676	2.6335	0.7526	0.7526	34880.6268	26810.5412	10872.4276	695170.8921	534334.0861	0.0
603869.SH	20180529	13.3613	13.4685	13.2071	13.2138	13.3613	-0.147499999999999	-1.1039	4511.45	8967.258	0.1683	0.4149	0.77	25.5043	26.6077	1.8769	2.737	2.6044	0.7609999999999999	0.7609999999999999	34880.6268	26810.5412	10872.4276	687497.1542	528435.7671	-0.015226505622909385
603869.SH	20180530	13.0126	13.0596	12.7378	12.778	13.2138	-0.4358000000000004	-3.2981	7715.15	14837.774	0.2878	0.7096	1.39	24.6632	25.7302	1.815	2.6468	2.5185	0.787	0.787	34880.6268	26810.5412	10872.4276	664824.7468	511008.9153	0.004719048364376256
603869.SH	20180531	12.8383	13.0596	12.8383	13.0395	12.778	0.2614999999999998	2.0465	4936.13	9544.237	0.1841	0.454	0.78	25.1679	26.2567	1.8521	2.7009	2.5701	0.7712	0.7712	34880.6268	26810.5412	10872.4276	678428.1913	521465.0263	-0.005659726216496055
603869.SH	20180601	12.9657	13.0596	12.8786	12.9724	13.0395	-0.0670999999999999	-0.5146	3657.0	7071.236	0.1364	0.3364	0.65	25.0385	26.1217	1.8426	2.687	2.5569	0.7752	0.7752	34880.6268	26810.5412	10872.4276	674940.1286	518783.9722	0.0
603869.SH	20180604	12.9724	13.0596	12.8853	12.9992	12.9724	0.0267999999999997	0.2066	2709.29	5247.026999999999	0.1011	0.2492	0.51	25.0902	26.1757	1.8464	2.6926	2.5622	0.7736	0.7736	34880.6268	26810.5412	10872.4276	676335.3537	519856.3939	0.0
603869.SH	20180605	12.9992	13.2406	12.9992	13.2138	12.9992	0.2146000000000008	1.6509	3559.82	6990.97	0.1328	0.3274	0.76	25.5043	26.6077	1.8769	2.737	2.6044	0.7609999999999999	0.7609999999999999	34880.6268	26810.5412	10872.4276	687497.1542	528435.7671	0.0
603869.SH	20180606	13.2138	13.5155	13.1132	13.3948	13.2138	0.1809999999999992	1.3698	4895.56	9791.179	0.1826	0.4503	1.08	25.8537	26.9722	1.9026	2.7745	2.6401	0.7508	0.7508	34880.6268	26810.5412	10872.4276	696914.9235	535674.6132	0.01001134768716219
