ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000420.SZ	20180502	2.72	2.73	2.67	2.69	2.72	-0.0300000000000002	-1.1029	65204.0	17584.214	0.392	0.4098	0.58	61.9342	85.28	1.8952	2.412	2.3275			197070.6656	166330.5424	159093.7014	530120.0905	447429.1591	0.0
000420.SZ	20180503	2.69	2.71	2.64	2.7	2.69	0.0100000000000002	0.3717	66305.68	17754.575	0.3986	0.4168	0.61	62.1644	85.5971	1.9022	2.421	2.3362			197070.6656	166330.5424	159093.7014	532090.7971	449092.4645	0.0
000420.SZ	20180504	2.7	2.7	2.68	2.69	2.7	-0.0100000000000002	-0.3704	36628.0	9847.335	0.2202	0.2302	0.45	61.9342	85.28	1.8952	2.412	2.3275			197070.6656	166330.5424	159093.7014	530120.0905	447429.1591	-0.0037174721189590287
000420.SZ	20180507	2.68	2.72	2.68	2.72	2.69	0.0300000000000002	1.1152	61019.02	16536.611	0.3669	0.3838	0.96	62.6249	86.2311	1.9163	2.4389	2.3535			197070.6656	166330.5424	158988.0214	536032.2104	452419.0753	-0.0036764705882353786
000420.SZ	20180508	2.71	2.72	2.69	2.71	2.72	-0.0100000000000002	-0.3676	68672.0	18561.49	0.4129	0.4321	1.2	62.3946	85.9141	1.9093	2.43	2.3448			197070.6656	166330.5424	158916.4012	534061.5038	450755.7699	0.0
000420.SZ	20180509	2.71	2.72	2.68	2.69	2.71	-0.02	-0.738	57132.0	15401.975	0.3435	0.3595	0.96	61.9342	85.28	1.8952	2.412	2.3275			197070.6656	166330.5424	158916.4012	530120.0905	447429.1591	0.003717472118959194
000420.SZ	20180510	2.7	2.71	2.68	2.7	2.69	0.0100000000000002	0.3717	63702.58	17160.943	0.383	0.4009	1.1	62.1644	85.5971	1.9022	2.421	2.3362			197070.6656	166330.5424	158916.4012	532090.7971	449092.4645	0.0
000420.SZ	20180511	2.7	2.71	2.68	2.7	2.7	0.0	0.0	52874.0	14227.095	0.3179	0.3327	0.92	62.1644	85.5971	1.9022	2.421	2.3362			197070.6656	166330.5424	158916.4012	532090.7971	449092.4645	-0.003703703703703789
000420.SZ	20180514	2.69	2.7	2.66	2.67	2.7	-0.0300000000000002	-1.1111	49420.0	13235.513	0.2971	0.311	0.81	61.4737	84.646	1.8811	2.3941	2.3102			197070.6656	166330.5424	158916.4012	526178.6772	444102.5482	0.0
000420.SZ	20180515	2.67	2.68	2.66	2.67	2.67	0.0	0.0	43683.0	11653.613	0.2626	0.2749	0.75	61.4737	84.646	1.8811	2.3941	2.3102			197070.6656	166330.5424	158916.4012	526178.6772	444102.5482	-0.0037453183520598453
000420.SZ	20180516	2.66	2.67	2.64	2.66	2.67	-0.0099999999999997	-0.3745	46484.0	12342.578	0.2795	0.2925	0.87	61.2434	84.329	1.874	2.3851	2.3016			197070.6656	166330.5424	158916.4012	524207.9705	442439.2428	0.0
000420.SZ	20180517	2.66	2.73	2.64	2.69	2.66	0.0299999999999998	1.1278	120075.94	32296.646	0.7219	0.7556	2.34	61.9342	85.28	1.8952	2.412	2.3275			197070.6656	166330.5424	158916.4012	530120.0905	447429.1591	0.0
000420.SZ	20180518	2.69	2.81	2.68	2.74	2.69	0.0500000000000002	1.8587	230926.58	63636.137	1.3884	1.4531	3.69	63.0854	86.8652	1.9304	2.4569	2.3708			197070.6656	166330.5424	158916.4012	539973.6237	455745.6862	0.0
000420.SZ	20180521	2.74	2.81	2.7	2.79	2.74	0.0499999999999998	1.8248	205042.42	56598.156	1.2327	1.2903	2.09	64.2365	88.4503	1.9656	2.5017	2.4141			197070.6656	166330.5424	158916.4012	549827.157	464062.2133	-0.0035842293906810864
000420.SZ	20180522	2.78	2.79	2.75	2.77	2.79	-0.02	-0.7168	93985.54	25998.111	0.5651	0.5914	0.73	63.7761	87.8162	1.9515	2.4838	2.3968			197070.6656	166330.5424	158916.4012	545885.7437	460735.6024	-0.003610108303249181
000420.SZ	20180523	2.76	2.76	2.69	2.7	2.77	-0.0699999999999998	-2.5271	123541.02	33604.414	0.7427	0.7774	0.89	62.1644	85.5971	1.9022	2.421	2.3362			197070.6656	166330.5424	158916.4012	532090.7971	449092.4645	0.0
000420.SZ	20180524	2.7	2.71	2.68	2.69	2.7	-0.0100000000000002	-0.3704	65251.4	17562.817	0.3923	0.4106	0.42	61.9342	85.28	1.8952	2.412	2.3275			197070.6656	166330.5424	158916.4012	530120.0905	447429.1591	-0.0037174721189590287
000420.SZ	20180525	2.68	2.69	2.66	2.67	2.69	-0.02	-0.7435	46283.2	12387.343	0.2783	0.2912	0.32	61.4737	84.646	1.8811	2.3941	2.3102			197070.6656	166330.5424	158916.4012	526178.6772	444102.5482	0.003745318352060012
000420.SZ	20180528	2.68	2.69	2.54	2.62	2.67	-0.0499999999999998	-1.8727	126753.36	33273.945	0.7621	0.7976	1.19	60.3225	83.0608	1.8459	2.3493	2.267			197070.6656	166330.5424	158916.4012	516325.1439	435786.0211	-0.007633587786259549
